open,high,low,close
81.907,81.937,81.862,81.882
81.882,81.884,81.768,81.773
81.775,81.777,81.676,81.676
81.677,81.839,81.658,81.817
81.817,81.871,81.797,81.811
81.809,81.903,81.809,81.852
81.851,81.852,81.627,81.668
81.667,81.809,81.562,81.778
81.778,81.968,81.758,81.828
81.828,81.836,81.723,81.764
81.766,81.769,81.601,81.61
81.61,81.723,81.591,81.689
81.689,81.716,81.656,81.678
81.679,81.811,81.663,81.803
81.802,81.802,81.679,81.712
81.712,81.767,81.603,81.682
81.68,81.78,81.674,81.72
81.721,81.726,81.644,81.677
81.676,81.748,81.628,81.721
81.72,81.757,81.685,81.699
81.697,81.747,81.65,81.677
81.677,81.751,81.651,81.7
81.699,81.929,81.679,81.916
81.917,81.935,81.745,81.749
81.746,81.747,81.598,81.626
81.625,81.682,81.596,81.611
81.612,81.621,81.511,81.53
81.529,81.568,81.483,81.545
81.546,81.606,81.508,81.593
81.594,81.594,81.264,81.475
81.476,81.54,81.312,81.378
81.379,81.571,81.343,81.473
81.474,81.486,81.398,81.456
81.457,81.761,81.451,81.636
81.637,81.637,81.536,81.536
81.534,81.576,81.519,81.568
81.569,81.687,81.559,81.684
81.685,81.896,81.661,81.84
81.84,81.841,81.714,81.786
81.787,81.836,81.669,81.8
81.8,82.17,81.781,82.106
82.105,82.352,82.103,82.21
82.211,82.241,82.111,82.121
82.12,82.336,82.116,82.296
82.295,82.399,82.254,82.372
82.373,82.689,82.328,82.688
82.699,82.724,82.558,82.596
82.596,82.761,82.333,82.431
82.431,82.49,82.201,82.238
82.239,82.362,82.158,82.209
82.21,82.227,82.02,82.028
82.028,82.148,82.013,82.145
82.144,82.265,82.142,82.257
82.232,82.249,82.094,82.204
82.205,82.267,82.117,82.237
82.237,82.253,81.88,82.072
82.073,82.116,81.906,82.007
82.008,82.05,81.677,81.679
81.68,81.779,81.617,81.773
81.774,81.823,81.64,81.727
81.721,81.779,81.681,81.717
81.712,81.748,81.594,81.594
81.595,81.698,81.535,81.579
81.578,81.634,81.482,81.548
81.543,81.765,81.543,81.713
81.714,81.742,81.656,81.684
81.685,81.843,81.678,81.769
81.77,81.815,81.506,81.59
81.588,81.594,81.399,81.425
81.426,81.601,81.404,81.442
81.437,81.571,81.415,81.565
81.563,81.601,81.525,81.559
81.559,81.702,81.528,81.55
81.55,81.59,81.493,81.506
81.506,81.562,81.469,81.536
81.536,81.542,81.46,81.523
81.522,81.558,81.487,81.543
81.543,81.644,81.5,81.536
81.539,81.626,81.514,81.6
81.596,81.596,81.478,81.511
81.509,81.563,81.48,81.529
81.528,81.603,81.512,81.533
81.533,81.559,81.52,81.547
81.548,81.571,81.53,81.561
81.562,81.622,81.52,81.569
81.56,81.591,81.519,81.59
81.591,81.598,81.524,81.576
81.581,81.581,81.45,81.45
81.46,81.479,81.34,81.34
81.34,81.41,81.272,81.326
81.325,81.369,81.154,81.156
81.158,81.383,81.122,81.341
81.34,81.534,81.289,81.417
81.415,81.465,81.164,81.164
81.16,81.33,81.092,81.312
81.313,81.313,81.213,81.219
81.238,81.253,81.17,81.173
81.172,81.193,81.079,81.123
81.122,81.122,81.032,81.11
81.112,81.231,81.068,81.182
81.179,81.181,81.179,81.181
81.099,81.259,81.095,81.229
81.229,81.34,81.186,81.21
81.21,81.229,80.996,81.129
81.129,81.251,81.111,81.208
81.209,81.608,81.199,81.586
81.587,81.682,81.306,81.451
81.454,81.56,81.366,81.497
81.496,81.57,81.477,81.563
81.565,81.576,81.407,81.467
81.466,81.559,81.447,81.497
81.496,81.534,81.426,81.499
81.498,81.585,81.459,81.488
81.487,81.511,81.445,81.463
81.458,81.476,81.352,81.43
81.432,81.488,81.404,81.425
81.419,81.421,81.268,81.283
81.284,81.347,81.06,81.063
81.062,81.234,81.044,81.229
81.228,81.229,81.139,81.2
81.195,81.228,81.18,81.206
81.201,81.277,81.191,81.244
81.243,81.266,81.214,81.228
81.227,81.269,81.197,81.212
81.211,81.26,81.199,81.253
81.247,81.249,81.163,81.182
81.184,81.263,81.182,81.228
81.23,81.231,81.011,81.036
81.036,81.116,81.033,81.067
81.07,81.086,81.02,81.044
81.044,81.062,80.996,81.036
81.036,81.074,80.974,80.982
80.983,81.021,80.895,80.911
80.916,81.089,80.907,81.049
81.048,81.079,80.92,80.929
80.93,81.071,80.923,81.011
81.01,81.066,80.974,81.006
81.008,81.027,80.81,80.836
80.836,80.857,80.704,80.72
80.723,80.796,80.709,80.712
80.712,80.788,80.694,80.76
80.762,80.938,80.762,80.834
80.833,81.061,80.79,81.018
81.017,81.039,80.89,80.973
80.968,81.043,80.946,80.982
80.983,80.999,80.871,80.905
80.904,80.997,80.903,80.945
80.946,81.023,80.916,80.921
80.92,80.971,80.915,80.958
80.96,80.974,80.945,80.965
80.966,81.103,80.966,81.018
81.02,81.064,80.935,80.941
80.941,80.965,80.811,80.87
80.87,80.946,80.848,80.918
80.918,80.961,80.915,80.953
80.953,80.979,80.876,80.917
80.918,80.94,80.83,80.87
80.865,81.035,80.864,80.977
80.979,81.067,80.932,81.017
81.016,81.05,80.932,81.05
81.049,81.166,80.982,81.138
81.139,81.188,81.1,81.12
81.119,81.17,81.062,81.138
81.137,81.142,80.912,80.933
80.929,80.964,80.774,80.803
80.814,80.817,80.516,80.648
80.648,80.738,80.628,80.674
80.683,80.697,80.431,80.513
80.514,80.568,80.487,80.521
80.527,80.616,80.49,80.586
80.585,80.62,80.527,80.548
80.55,80.615,80.547,80.605
80.601,80.671,80.539,80.633
80.637,80.686,80.627,80.649
80.649,80.66,80.566,80.588
80.582,80.618,80.493,80.603
80.604,80.645,80.542,80.614
80.618,80.631,80.443,80.475
80.473,80.521,80.452,80.48
80.478,80.519,80.417,80.42
80.421,80.482,80.367,80.47
80.47,80.485,80.268,80.308
80.367,80.376,80.236,80.271
80.269,80.339,80.234,80.249
80.255,80.265,80.009,80.018
80.018,80.065,79.588,79.652
79.651,79.903,79.582,79.798
79.797,79.844,79.619,79.79
79.79,80.054,79.729,79.982
79.981,80.041,79.878,79.992
79.991,80.167,79.883,80.126
80.128,80.202,80.113,80.158
80.156,80.35,80.137,80.213
80.216,80.324,80.177,80.22
80.22,80.249,79.996,80.132
80.128,80.219,80.041,80.047
80.049,80.334,80.049,80.325
80.31,80.428,80.281,80.388
80.385,80.421,80.233,80.296
80.298,80.6,80.256,80.413
80.414,80.556,80.357,80.501
80.501,80.505,80.392,80.47
80.469,80.547,80.363,80.368
80.367,80.504,80.367,80.452
80.455,80.526,80.416,80.488
80.49,80.636,80.467,80.516
80.516,80.544,80.382,80.43
80.433,80.452,80.271,80.31
80.308,80.382,80.287,80.323
80.325,80.364,80.2,80.214
80.213,80.322,80.205,80.317
80.317,80.915,80.266,80.725
80.726,80.748,80.449,80.517
80.518,80.67,80.388,80.615
80.613,80.629,80.481,80.489
80.493,80.535,80.274,80.36
80.361,80.4,80.244,80.339
80.341,80.514,80.318,80.469
80.466,80.622,80.447,80.556
80.556,80.628,80.474,80.61
80.678,80.825,80.62,80.729
80.729,80.831,80.667,80.786
80.787,80.787,80.634,80.693
80.693,80.696,80.529,80.535
80.534,80.617,80.511,80.554
80.552,80.602,80.547,80.578
80.584,80.599,80.509,80.52
80.521,80.667,80.512,80.621
80.617,80.66,80.568,80.65
80.647,80.671,80.557,80.635
80.636,80.699,80.606,80.606
80.605,80.771,80.605,80.75
80.751,80.825,80.74,80.768
80.767,80.793,80.718,80.765
80.764,80.78,80.583,80.659
80.66,80.67,80.601,80.641
80.641,80.743,80.623,80.703
80.703,80.754,80.648,80.658
80.66,80.697,80.536,80.538
80.539,80.557,80.357,80.357
80.356,80.371,80.274,80.323
80.323,80.347,80.189,80.199
80.198,80.356,80.175,80.343
80.344,80.355,80.254,80.266
80.263,80.336,80.241,80.264
80.263,80.351,80.155,80.161
80.163,80.315,80.162,80.261
80.261,80.3,80.223,80.287
80.287,80.358,80.266,80.3
80.3,80.427,80.267,80.386
80.387,80.454,80.347,80.399
80.398,80.5,80.383,80.484
80.483,80.612,80.462,80.556
80.557,80.866,80.544,80.812
80.811,80.827,80.637,80.692
80.693,80.737,80.577,80.601
80.6,80.718,80.587,80.648
80.648,80.668,80.557,80.611
80.612,80.654,80.528,80.623
80.623,80.65,80.568,80.648
80.648,80.671,80.599,80.653
80.653,80.788,80.635,80.747
80.749,80.776,80.695,80.716
80.72,80.833,80.701,80.791
80.79,80.831,80.744,80.774
80.775,80.839,80.72,80.834
80.835,80.89,80.772,80.868
80.869,80.878,80.791,80.857
80.855,81.078,80.855,81.007
81.005,81.071,80.953,80.969
80.97,80.97,80.794,80.89
80.889,80.996,80.868,80.935
80.935,80.943,80.857,80.863
80.862,80.899,80.835,80.865
80.864,80.913,80.807,80.858
80.858,80.93,80.83,80.898
80.9,80.904,80.76,80.77
80.768,80.789,80.673,80.722
80.722,80.783,80.614,80.653
80.655,80.907,80.627,80.907
80.911,81.05,80.894,80.955
80.956,81.229,80.951,81.22
81.219,81.227,81.062,81.119
81.12,81.312,81.072,81.237
81.239,81.268,81.081,81.147
81.106,81.136,80.71,80.751
80.752,80.934,80.698,80.89
80.889,80.905,80.733,80.855
80.857,80.932,80.815,80.922
80.923,81.02,80.892,81.016
81.017,81.045,80.94,81.044
81.045,81.159,80.978,81.144
81.146,81.175,81.012,81.017
81.015,81.032,80.903,81.032
81.031,81.142,80.96,81.137
81.134,81.324,81.127,81.26
81.26,81.262,81.057,81.106
81.105,81.168,81.087,81.15
81.149,81.203,81.125,81.18
81.178,81.194,81.066,81.087
81.089,81.135,80.98,81.135
81.136,81.146,81.021,81.087
81.088,81.095,80.97,81.012
81.012,81.036,80.729,80.832
80.833,80.966,80.83,80.857
80.859,80.961,80.848,80.929
80.929,81.16,80.91,80.951
80.953,80.959,80.804,80.902
80.904,80.915,80.726,80.728
80.725,80.811,80.705,80.74
80.745,80.821,80.743,80.81
80.811,80.95,80.811,80.885
80.884,80.945,80.871,80.898
80.898,80.903,80.854,80.867
80.868,80.955,80.864,80.933
80.933,81.007,80.926,80.989
80.988,81.07,80.965,81.045
81.045,81.046,80.946,81.006
81.006,81.008,80.821,80.968
80.969,81.081,80.923,80.949
80.95,80.966,80.919,80.951
80.95,80.977,80.826,80.875
80.874,80.895,80.479,80.593
80.6,80.64,80.444,80.61
80.606,80.721,80.549,80.56
80.561,80.577,80.367,80.516
80.515,80.606,80.459,80.504
80.499,80.599,80.442,80.599
80.594,80.666,80.59,80.649
80.65,80.762,80.63,80.702
80.698,80.887,80.617,80.647
80.654,80.693,80.479,80.635
80.621,80.75,80.581,80.748
80.751,80.792,80.634,80.751
80.753,80.77,80.573,80.725
80.727,80.771,80.694,80.733
80.73,80.835,80.724,80.829
80.83,80.847,80.78,80.8
80.801,80.898,80.706,80.763
80.765,80.766,80.756,80.758
80.839,80.954,80.806,80.814
80.814,80.886,80.626,80.708
80.705,80.903,80.669,80.84
80.841,81.055,80.811,81.002
81.0,81.018,80.928,80.961
80.961,80.969,80.892,80.949
80.949,81.006,80.913,80.917
80.917,80.97,80.909,80.957
80.957,81.013,80.899,81.006
81.004,81.016,80.926,80.929
80.931,80.944,80.812,80.835
80.831,80.855,80.722,80.801
80.804,80.81,80.714,80.758
80.771,80.861,80.767,80.846
80.853,80.939,80.777,80.867
80.88,80.919,80.74,80.754
80.75,80.915,80.746,80.869
80.865,80.893,80.77,80.815
80.812,80.825,80.728,80.761
80.75,80.791,80.74,80.753
80.752,80.787,80.734,80.756
80.759,80.779,80.693,80.752
80.752,80.784,80.727,80.781
80.758,80.852,80.753,80.851
80.851,80.869,80.731,80.772
80.771,80.878,80.762,80.852
80.852,80.991,80.829,80.945
80.946,81.013,80.927,80.954
80.953,81.217,80.946,81.153
81.152,81.201,81.117,81.136
81.137,81.181,81.034,81.133
81.126,81.45,81.121,81.392
81.391,81.526,81.321,81.444
81.443,81.674,81.377,81.626
81.622,81.726,81.573,81.717
81.713,81.73,81.642,81.654
81.66,81.761,81.645,81.681
81.68,81.686,81.547,81.565
81.566,81.69,81.497,81.521
81.52,81.546,81.262,81.455
81.452,81.469,81.381,81.421
81.426,81.428,81.32,81.391
81.392,81.418,81.322,81.356
81.353,81.588,81.321,81.472
81.467,81.506,81.421,81.452
81.454,81.454,81.339,81.368
81.365,81.415,81.317,81.395
81.358,81.47,81.357,81.422
81.407,81.468,81.364,81.424
81.422,81.543,81.422,81.5
81.482,81.482,81.339,81.4
81.398,81.421,81.323,81.397
81.394,81.394,81.257,81.299
81.298,81.298,80.974,81.127
81.124,81.153,81.043,81.153
81.152,81.152,81.009,81.112
81.117,81.204,81.103,81.145
81.152,81.178,80.966,81.012
81.011,81.092,80.938,81.089
81.095,81.095,80.97,81.034
81.033,81.069,80.984,81.04
81.034,81.188,81.017,81.155
81.151,81.204,81.089,81.204
81.201,81.4,81.186,81.302
81.308,81.497,81.286,81.351
81.35,81.399,81.317,81.36
81.369,81.482,81.364,81.482
81.49,81.507,81.449,81.484
81.485,81.578,81.369,81.576
81.57,81.699,81.566,81.657
81.653,81.718,81.625,81.666
81.623,81.738,81.623,81.671
81.674,81.744,81.631,81.663
81.667,81.802,81.626,81.736
81.725,81.781,81.614,81.662
81.657,81.659,81.539,81.573
81.57,81.603,81.511,81.562
81.564,81.575,81.517,81.56
81.558,81.605,81.535,81.535
81.534,81.679,81.528,81.673
81.677,81.7,81.61,81.69
81.697,81.799,81.688,81.799
81.806,81.937,81.806,81.914
81.915,81.945,81.839,81.867
81.867,81.955,81.81,81.92
81.917,81.931,81.831,81.908
81.913,82.169,81.856,82.108
82.106,82.229,82.017,82.064
82.068,82.068,81.76,81.829
81.831,81.847,81.639,81.775
81.781,81.82,81.729,81.742
81.742,81.784,81.689,81.702
81.699,81.699,81.539,81.582
81.586,81.6,81.468,81.52
81.515,81.635,81.498,81.599
81.577,81.681,81.534,81.672
81.653,81.767,81.635,81.727
81.718,81.736,81.685,81.725
81.726,81.756,81.68,81.712
81.714,81.729,81.611,81.683
81.683,81.685,81.609,81.671
81.672,81.701,81.647,81.675
81.674,81.681,81.63,81.65
81.653,81.77,81.651,81.75
81.75,81.785,81.686,81.779
81.777,81.86,81.581,81.621
81.619,81.656,81.512,81.522
81.519,81.58,81.498,81.56
81.569,81.619,81.478,81.586
81.584,81.75,81.58,81.704
81.705,81.769,81.621,81.755
81.757,81.773,81.632,81.702
81.709,81.841,81.62,81.645
81.638,81.684,81.609,81.635
81.643,81.694,81.589,81.609
81.611,81.658,81.521,81.557
81.55,81.622,81.55,81.587
81.585,81.689,81.557,81.674
81.678,81.753,81.635,81.687
81.75,81.76,81.683,81.748
81.746,81.747,81.581,81.658
81.656,81.893,81.648,81.88
81.872,82.015,81.812,81.93
81.929,81.987,81.903,81.952
81.955,82.004,81.885,81.963
81.967,81.993,81.897,81.913
81.915,82.028,81.902,81.981
81.979,81.99,81.637,81.641
81.647,81.676,81.318,81.423
81.426,81.592,81.426,81.537
81.541,81.692,81.469,81.66
81.658,81.863,81.654,81.82
81.824,81.903,81.757,81.869
81.871,81.888,81.763,81.8
81.802,81.837,81.716,81.786
81.783,81.828,81.748,81.789
81.797,81.84,81.784,81.808
81.806,81.836,81.752,81.796
81.787,81.817,81.762,81.768
81.771,81.95,81.771,81.923
81.925,81.999,81.883,81.988
81.992,82.038,81.958,81.994
81.989,81.995,81.925,81.935
81.934,82.079,81.927,81.965
81.968,81.989,81.887,81.969
81.977,81.979,81.84,81.919
81.916,81.925,81.81,81.824
81.825,81.884,81.789,81.865
81.861,81.861,81.77,81.782
81.786,81.827,81.763,81.807
81.811,81.855,81.784,81.824
81.825,81.849,81.61,81.661
81.658,81.857,81.621,81.832
81.827,81.958,81.824,81.856
81.857,81.894,81.822,81.873
81.881,81.885,81.731,81.762
81.761,81.9,81.761,81.869
81.868,82.107,81.854,82.059
82.055,82.171,82.021,82.052
82.054,82.187,82.031,82.162
82.162,82.21,82.081,82.124
82.122,82.159,82.034,82.058
82.059,82.068,81.815,81.89
81.895,81.927,81.861,81.896
81.894,81.969,81.893,81.922
81.919,81.97,81.897,81.946
81.948,82.031,81.897,82.003
81.997,82.063,81.982,82.054
82.053,82.141,81.99,82.04
82.041,82.168,81.97,82.09
82.096,82.096,81.963,81.987
81.986,82.038,81.873,81.895
81.894,81.96,81.851,81.909
81.914,81.993,81.894,81.907
81.904,81.949,81.79,81.83
81.832,81.925,81.803,81.916
81.912,82.101,81.834,82.079
82.074,82.146,82.026,82.088
82.09,82.151,82.023,82.041
82.04,82.093,81.958,82.067
82.066,82.158,82.003,82.156
82.155,82.164,81.952,82.046
82.047,82.065,81.94,81.989
81.996,82.097,81.965,81.976
81.978,82.029,81.862,81.958
81.958,82.043,81.925,81.956
81.952,81.99,81.864,81.982
81.981,82.018,81.967,81.985
81.986,81.998,81.945,81.958
81.954,81.996,81.938,81.959
81.96,82.035,81.955,82.034
82.032,82.075,81.989,82.023
82.024,82.039,81.978,82.023
82.022,82.024,81.928,81.949
81.947,81.986,81.847,81.86
81.86,81.91,81.844,81.858
81.861,81.885,81.849,81.877
81.877,81.886,81.687,81.72
81.718,81.778,81.668,81.746
81.748,81.971,81.742,81.956
81.955,82.019,81.883,81.928
81.928,81.937,81.723,81.742
81.742,81.801,81.691,81.756
81.753,81.804,81.737,81.78
81.782,81.895,81.761,81.857
81.857,81.868,81.147,81.233
81.229,81.303,81.159,81.24
81.238,81.35,81.207,81.327
81.328,81.442,81.282,81.44
81.439,81.444,81.341,81.37
81.371,81.393,81.245,81.248
81.249,81.349,81.238,81.31
81.309,81.36,81.291,81.344
81.343,81.368,81.282,81.286
81.285,81.409,81.279,81.367
81.355,81.367,81.216,81.267
81.269,81.293,81.083,81.133
81.131,81.269,81.111,81.141
81.142,81.153,81.013,81.06
81.055,81.107,81.016,81.041
81.033,81.072,80.888,81.039
81.038,81.106,80.997,81.035
81.035,81.077,80.952,81.07
81.071,81.079,80.898,80.911
80.91,81.04,80.901,80.983
80.982,81.077,80.831,81.017
81.015,81.111,80.934,80.979
80.979,81.079,80.938,81.079
81.078,81.121,81.025,81.097
81.096,81.222,81.076,81.143
81.143,81.284,81.132,81.237
81.238,81.242,80.893,80.967
80.968,81.024,80.703,80.751
80.762,80.87,80.758,80.803
80.803,80.888,80.803,80.883
80.899,80.899,80.807,80.855
80.855,80.895,80.827,80.851
80.851,80.882,80.73,80.762
80.761,80.762,80.758,80.762
80.806,80.85,80.762,80.827
80.84,80.881,80.804,80.864
80.866,80.949,80.857,80.885
80.885,80.886,80.759,80.847
80.847,80.859,80.775,80.803
80.802,80.832,80.776,80.815
80.814,80.84,80.76,80.785
80.788,80.809,80.75,80.784
80.781,80.866,80.779,80.844
80.839,80.858,80.792,80.823
80.821,80.87,80.793,80.817
80.811,80.851,80.774,80.843
80.839,80.855,80.812,80.84
80.839,80.844,80.787,80.804
80.809,80.874,80.786,80.85
80.848,80.868,80.83,80.861
80.862,80.915,80.838,80.912
80.913,80.975,80.872,80.946
80.942,80.946,80.887,80.921
80.922,80.946,80.891,80.917
80.919,80.938,80.891,80.927
80.928,80.945,80.907,80.919
80.92,80.965,80.883,80.921
80.922,80.959,80.915,80.94
80.943,81.005,80.863,80.878
80.877,80.916,80.772,80.859
80.861,80.884,80.735,80.838
80.839,80.869,80.797,80.853
80.854,81.36,80.707,81.245
81.246,81.27,81.133,81.162
81.161,81.251,81.117,81.223
81.223,81.396,81.199,81.377
81.378,81.568,81.375,81.554
81.554,81.763,81.546,81.586
81.585,81.623,81.511,81.511
81.511,81.611,81.474,81.596
81.597,81.622,81.523,81.551
81.557,81.599,81.515,81.529
81.532,81.641,81.455,81.627
81.625,81.645,81.466,81.479
81.481,81.481,81.169,81.228
81.23,81.354,81.205,81.287
81.283,81.347,81.251,81.333
81.333,81.42,81.309,81.349
81.352,81.476,81.308,81.472
81.473,81.51,81.435,81.507
81.508,81.552,81.471,81.514
81.509,81.55,81.492,81.499
81.493,81.493,81.413,81.447
81.451,81.482,81.341,81.342
81.343,81.444,81.251,81.434
81.435,81.451,81.304,81.351
81.352,81.358,81.281,81.297
81.297,81.301,81.149,81.21
81.211,81.254,81.199,81.25
81.259,81.322,81.232,81.296
81.297,81.414,81.282,81.385
81.382,81.494,81.338,81.381
81.381,81.425,81.318,81.341
81.341,81.393,81.243,81.305
81.3,81.372,81.234,81.372
81.371,81.393,81.266,81.302
81.301,81.301,80.817,80.886
80.882,80.951,80.842,80.855
80.856,80.859,80.682,80.844
80.847,80.866,80.758,80.826
80.824,80.899,80.767,80.896
80.901,80.954,80.859,80.88
80.879,80.913,80.841,80.879
80.879,80.985,80.848,80.903
80.903,80.98,80.864,80.935
80.936,80.946,80.833,80.868
80.865,80.93,80.843,80.895
80.896,80.982,80.883,80.934
80.935,81.116,80.931,81.087
81.086,81.306,81.084,81.181
81.182,81.252,81.032,81.033
81.034,81.084,80.97,80.983
80.982,81.044,80.89,80.932
80.933,81.057,80.905,80.968
80.967,81.015,80.897,80.975
80.974,80.986,80.806,80.954
80.954,80.993,80.891,80.934
80.932,80.939,80.848,80.852
80.857,80.887,80.721,80.759
80.762,80.83,80.669,80.701
80.702,80.832,80.563,80.776
80.778,80.839,80.691,80.743
80.732,80.994,80.732,80.888
80.889,80.984,80.867,80.98
80.976,81.016,80.847,80.847
80.848,80.937,80.791,80.862
80.859,80.905,80.84,80.847
80.847,80.919,80.833,80.911
80.909,80.945,80.852,80.886
80.886,80.961,80.853,80.955
80.951,81.001,80.92,80.953
80.953,80.98,80.866,80.876
80.876,80.878,80.782,80.82
80.821,80.826,80.676,80.76
80.76,80.767,80.693,80.714
80.715,80.744,80.69,80.722
80.723,80.77,80.701,80.759
80.753,80.764,80.648,80.681
80.682,80.703,80.617,80.675
80.676,80.717,80.624,80.644
80.643,80.71,80.553,80.562
80.56,80.627,80.56,80.602
80.605,80.608,80.514,80.569
80.568,80.651,80.534,80.596
80.603,80.692,80.055,80.255
80.251,80.281,80.153,80.28
80.27,80.645,80.266,80.528
80.517,80.542,80.34,80.373
80.372,80.409,80.219,80.277
80.268,80.332,80.258,80.293
80.292,80.306,80.221,80.243
80.247,80.272,80.197,80.233
80.234,80.293,80.158,80.263
80.24,80.315,80.193,80.206
80.207,80.267,80.178,80.217
80.218,80.386,80.164,80.17
80.169,80.306,80.162,80.286
80.287,80.299,80.214,80.27
80.27,80.278,80.239,80.275
80.274,80.298,80.254,80.298
80.296,80.359,80.27,80.316
80.318,80.356,80.254,80.258
80.261,80.275,80.207,80.219
80.224,80.231,80.127,80.138
80.14,80.185,80.055,80.105
80.093,80.116,79.983,80.111
80.108,80.118,80.048,80.089
80.089,80.251,80.074,80.186
80.182,80.25,80.164,80.207
80.208,80.211,80.096,80.158
80.159,80.227,80.148,80.201
80.2,80.2,80.144,80.164
80.165,80.213,80.139,80.146
80.137,80.166,80.051,80.057
80.058,80.135,80.036,80.132
80.13,80.152,80.039,80.092
80.093,80.131,80.071,80.105
80.107,80.156,80.093,80.129
80.129,80.157,80.074,80.112
80.11,80.223,80.105,80.198
80.197,80.242,80.157,80.181
80.179,80.259,80.155,80.193
80.194,80.203,80.166,80.195
80.194,80.321,80.169,80.321
80.32,80.326,80.254,80.302
80.303,80.324,80.229,80.249
80.254,80.286,80.188,80.223
80.222,80.261,80.156,80.188
80.193,80.228,80.156,80.206
80.202,80.256,80.179,80.209
80.211,80.226,80.174,80.2
80.202,80.258,80.172,80.189
80.19,80.197,80.134,80.173
80.165,80.259,80.137,80.244
80.245,80.247,80.184,80.209
80.211,80.234,80.12,80.138
80.134,80.18,80.12,80.14
80.14,80.148,80.094,80.101
80.102,80.107,79.981,79.999
80.001,80.104,79.986,80.086
80.063,80.135,80.057,80.112
80.111,80.198,80.082,80.175
80.175,80.267,80.132,80.178
80.176,80.205,80.136,80.148
80.147,80.15,79.84,79.893
79.894,79.97,79.749,79.908
79.909,79.954,79.886,79.945
79.938,80.049,79.918,80.028
80.027,80.154,80.004,80.043
80.043,80.061,79.889,79.939
79.94,79.978,79.804,79.833
79.829,79.898,79.824,79.857
79.862,79.935,79.813,79.86
79.86,79.868,79.694,79.778
79.781,79.841,79.726,79.787
79.788,79.86,79.745,79.847
79.848,79.886,79.823,79.839
