Time,Open,Close,Tick Volume
1316404800,1818.34,1821.54,7096
1316419200,1821.64,1814.13,9364
1316433600,1814.1,1815.1,10200
1316448000,1815.13,1780.63,15915
1316462400,1780.61,1777.55,9834
1316476800,1776.9,1781.17,5452
1316491200,1781.17,1779.41,6277
1316505600,1779.49,1793.0,11461
1316520000,1792.85,1789.0,9859
1316534400,1788.97,1802.45,16028
1316548800,1802.52,1803.48,8045
1316563200,1803.21,1802.68,2981
1316577600,1802.5,1813.55,8690
1316592000,1813.53,1805.75,9197
1316606400,1805.74,1800.98,10774
1316620800,1800.9,1808.38,14317
1316635200,1808.36,1781.87,13699
1316649600,1780.81,1781.9,4839
1316664000,1781.64,1778.05,9896
1316678400,1777.91,1766.63,12695
1316692800,1766.68,1734.2,15551
1316707200,1734.15,1747.08,18598
1316721600,1747.02,1740.1,13163
1316736000,1739.2,1746.15,4314
1316750400,1746.08,1735.62,8852
1316764800,1735.64,1737.19,14329
1316779200,1737.24,1688.98,16825
1316793600,1688.91,1650.97,19705
1316808000,1650.87,1653.92,14430
1316995200,1647.36,1657.58,6843
1317009600,1657.67,1613.25,13301
1317024000,1613.3,1621.83,20643
1317038400,1621.85,1627.97,19029
1317052800,1628.02,1600.97,21198
1317067200,1600.97,1627.65,13742
1317081600,1623.97,1627.77,6091
1317096000,1627.96,1637.07,12379
1317110400,1637.07,1665.6,14027
1317124800,1665.65,1655.95,15462
1317139200,1655.92,1656.43,18051
1317153600,1656.38,1650.17,10087
1317168000,1651.42,1641.34,6317
1317182400,1641.38,1642.55,11239
1317196800,1642.56,1655.1,13312
1317211200,1655.02,1646.0,12326
1317225600,1645.97,1628.07,17120
1317240000,1628.17,1608.16,13477
1317254400,1609.18,1590.43,7855
1317268800,1590.35,1619.5,11848
1317283200,1619.52,1627.56,12951
1317297600,1627.53,1615.4,14637
1317312000,1615.41,1615.65,17691
1317326400,1615.63,1614.23,11454
1317340800,1614.13,1619.7,4401
1317355200,1619.61,1624.86,10693
1317369600,1624.89,1633.8,10822
1317384000,1633.87,1611.71,10762
1317398400,1611.7,1628.58,15723
1317412800,1628.6,1623.68,9890
1317600000,1623.68,1627.99,5012
1317614400,1627.76,1630.95,6124
1317628800,1630.5,1651.85,9663
1317643200,1651.95,1654.37,10556
1317657600,1654.1,1656.22,16123
1317672000,1655.76,1657.46,11486
1317686400,1662.35,1661.18,6531
1317700800,1660.81,1664.49,8108
1317715200,1664.44,1668.56,10761
1317729600,1668.51,1648.49,12188
1317744000,1648.56,1621.06,18890
1317758400,1621.04,1621.57,13976
1317772800,1626.31,1625.65,5496
1317787200,1625.58,1628.85,7676
1317801600,1628.46,1603.26,10670
1317816000,1603.31,1621.72,14108
1317830400,1621.75,1638.21,17603
1317844800,1638.09,1640.25,9600
1317859200,1641.73,1636.93,4479
1317873600,1636.76,1644.04,5984
1317888000,1643.85,1650.68,8815
1317902400,1650.7,1646.87,10950
1317916800,1646.82,1643.03,14935
1317931200,1643.1,1652.2,9814
1317945600,1651.25,1651.32,3142
1317960000,1651.2,1660.38,6845
1317974400,1660.35,1652.5,8972
1317988800,1652.4,1654.6,8935
1318003200,1655.02,1632.76,14948
1318017600,1632.88,1636.48,8922
1318204800,1638.97,1647.46,2255
1318219200,1647.35,1651.4,6203
1318233600,1651.39,1660.75,8561
1318248000,1660.92,1662.78,9193
1318262400,1662.96,1667.98,11717
1318276800,1667.86,1676.07,6326
1318291200,1682.12,1676.85,4310
1318305600,1676.88,1679.89,6320
1318320000,1679.9,1657.67,9923
1318334400,1657.65,1659.42,10961
1318348800,1659.4,1662.73,13659
1318363200,1663.02,1661.9,8125
1318377600,1662.69,1665.03,3824
1318392000,1664.89,1665.82,7574
1318406400,1665.91,1678.21,10368
1318420800,1678.23,1685.88,12163
1318435200,1685.99,1679.18,14100
1318449600,1679.22,1677.47,8158
1318464000,1676.11,1682.72,3200
1318478400,1682.72,1677.64,7032
1318492800,1677.62,1674.12,10065
1318507200,1674.19,1666.23,11273
1318521600,1666.29,1662.17,14702
1318536000,1662.17,1667.82,7306
1318550400,1667.14,1661.68,2808
1318564800,1661.71,1665.17,5589
1318579200,1665.16,1677.63,10378
1318593600,1677.7,1676.46,8500
1318608000,1676.5,1678.57,12902
1318622400,1678.51,1680.62,5760
1318809600,1682.44,1680.35,3206
1318824000,1679.84,1682.56,7915
1318838400,1682.58,1693.42,9731
1318852800,1693.43,1682.54,9846
1318867200,1682.55,1670.22,15004
1318881600,1670.02,1670.31,8863
1318896000,1670.9,1675.9,2685
1318910400,1675.83,1671.3,6458
1318924800,1671.24,1659.73,10279
1318939200,1659.68,1640.34,12269
1318953600,1640.37,1654.06,16181
1318968000,1653.78,1657.98,10480
1318982400,1655.13,1659.66,3081
1318996800,1659.57,1659.21,7023
1319011200,1659.19,1646.7,9963
1319025600,1646.68,1653.39,10664
1319040000,1653.42,1646.01,14797
1319054400,1646.28,1640.68,8136
1319068800,1642.97,1630.29,3627
1319083200,1630.24,1619.09,8767
1319097600,1619.12,1621.06,12593
1319112000,1621.08,1620.67,11410
1319126400,1620.41,1610.68,16736
1319140800,1610.7,1621.73,9750
1319155200,1619.24,1618.61,3594
1319169600,1618.51,1623.32,7992
1319184000,1623.36,1621.18,9819
1319198400,1621.2,1642.73,11269
1319212800,1642.86,1636.49,13761
1319227200,1636.53,1641.77,6539
1319414400,1638.8,1639.32,3663
1319428800,1639.34,1646.25,6655
1319443200,1646.18,1647.92,9222
1319457600,1647.87,1657.58,9093
1319472000,1657.5,1649.69,13817
1319486400,1649.71,1653.36,7778
1319500800,1652.73,1651.54,3348
1319515200,1651.45,1656.14,6268
1319529600,1656.15,1658.1,8329
1319544000,1657.98,1656.3,8059
1319558400,1656.09,1696.79,17963
1319572800,1696.78,1704.59,9205
1319587200,1705.38,1707.41,4440
1319601600,1707.4,1713.61,6218
1319616000,1713.6,1714.6,9462
1319630400,1714.58,1712.03,10905
1319644800,1711.91,1724.38,14971
1319659200,1724.62,1724.14,7938
1319673600,1723.13,1723.55,3739
1319688000,1723.44,1721.7,7802
1319702400,1721.68,1708.7,8558
1319716800,1708.71,1718.07,11308
1319731200,1718.08,1741.64,16204
1319745600,1741.57,1744.28,9311
1319760000,1744.85,1750.06,3461
1319774400,1750.13,1744.36,7378
1319788800,1744.42,1738.03,9225
1319803200,1737.99,1738.89,10572
1319817600,1739.11,1741.87,12552
1319832000,1741.85,1743.07,5448
1320019200,1741.49,1726.86,5609
1320033600,1726.75,1710.57,11836
1320048000,1710.89,1717.7,10523
1320062400,1717.71,1718.95,9999
1320076800,1718.93,1724.26,12158
1320091200,1724.27,1713.95,4036
1320105600,1710.93,1722.18,5641
1320120000,1722.09,1719.16,6300
1320134400,1719.11,1707.61,7967
1320148800,1707.55,1694.81,12729
1320163200,1694.91,1714.24,15773
1320177600,1714.22,1719.15,6862
1320192000,1715.47,1724.07,4900
1320206400,1724.09,1725.51,5730
1320220800,1725.6,1730.1,8309
1320235200,1730.19,1736.71,11006
1320249600,1736.81,1731.04,15083
1320264000,1731.03,1735.59,5625
1320278400,1738.85,1725.67,3832
1320292800,1725.54,1733.5,5823
1320307200,1733.34,1735.06,9575
1320321600,1735.01,1753.05,13423
1320336000,1753.25,1763.23,14550
1320350400,1763.25,1763.07,4734
1320364800,1759.63,1760.27,4523
1320379200,1760.16,1762.56,4793
1320393600,1762.65,1759.38,8879
1320408000,1759.36,1751.61,12545
1320422400,1751.63,1757.22,11805
1320436800,1757.2,1754.18,3274
1320624000,1753.0,1764.35,4186
1320638400,1764.33,1771.5,6599
1320652800,1771.59,1764.13,7610
1320667200,1764.18,1775.98,8959
1320681600,1776.04,1785.53,12612
1320696000,1785.59,1794.77,6497
1320710400,1794.05,1792.02,3987
1320724800,1791.95,1792.85,5051
1320739200,1792.82,1794.98,8573
1320753600,1794.93,1790.08,8433
1320768000,1790.05,1800.14,12432
1320782400,1800.15,1785.25,8373
1320796800,1786.01,1792.9,3422
1320811200,1793.0,1789.6,5677
1320825600,1789.58,1782.4,9515
1320840000,1782.38,1798.67,12308
1320854400,1799.26,1790.56,15153
1320868800,1790.57,1770.67,10002
1320883200,1770.44,1767.47,4386
1320897600,1767.59,1760.09,7658
1320912000,1760.08,1768.22,9905
1320926400,1768.2,1773.76,10315
1320940800,1773.86,1753.54,16228
1320955200,1753.56,1758.18,8135
1320969600,1757.39,1762.63,5111
1320984000,1762.51,1767.06,7220
1320998400,1766.97,1763.71,8807
1321012800,1763.74,1764.98,8822
1321027200,1764.87,1786.86,12311
1321041600,1786.87,1787.98,4442
1321228800,1787.96,1791.13,4402
1321243200,1791.04,1792.67,5398
1321257600,1792.69,1781.19,8302
1321272000,1781.21,1781.43,9764
1321286400,1781.42,1776.46,11634
1321300800,1776.45,1780.12,6990
1321315200,1780.17,1779.9,3874
1321329600,1779.78,1771.97,8283
1321344000,1771.98,1764.3,9229
1321358400,1764.39,1769.99,8778
1321372800,1770.08,1781.35,14427
1321387200,1781.39,1781.15,6980
1321401600,1780.58,1773.48,4314
1321416000,1773.47,1763.51,8778
1321430400,1763.5,1775.23,10032
1321444800,1775.25,1770.75,10927
1321459200,1770.71,1768.48,14792
1321473600,1768.5,1762.98,8267
1321488000,1763.67,1759.74,5101
1321502400,1759.65,1764.7,6613
1321516800,1764.69,1759.69,9473
1321531200,1759.7,1745.87,12344
1321545600,1745.84,1720.23,16748
1321560000,1720.21,1721.15,9623
1321574400,1722.48,1717.84,5682
1321588800,1717.77,1723.28,7064
1321603200,1723.41,1728.69,9102
1321617600,1728.67,1722.87,9595
1321632000,1722.64,1718.7,14110
1321646400,1718.73,1723.6,7058
1321833600,1722.09,1715.97,5751
1321848000,1716.14,1721.24,6908
1321862400,1721.18,1713.21,11008
1321876800,1713.08,1709.58,11633
1321891200,1709.48,1673.59,16708
1321905600,1673.65,1677.18,9732
1321920000,1678.23,1683.31,5772
1321934400,1683.33,1683.75,8232
1321948800,1683.8,1689.49,10371
1321963200,1689.46,1689.69,11094
1321977600,1689.74,1702.07,16322
1321992000,1702.05,1699.57,6594
1322006400,1699.52,1706.18,5624
1322020800,1706.1,1709.0,6350
1322035200,1709.01,1694.34,10851
1322049600,1694.3,1690.44,11957
1322064000,1690.51,1696.37,14771
1322078400,1696.34,1692.42,7402
1322092800,1691.14,1691.51,5061
1322107200,1691.39,1692.95,6777
1322121600,1692.89,1700.16,7473
1322136000,1700.19,1695.76,7367
1322150400,1695.79,1693.15,6266
1322164800,1693.13,1694.67,541
1322179200,1693.79,1693.15,3536
1322193600,1693.06,1687.58,5052
1322208000,1687.57,1678.31,10950
1322222400,1677.75,1676.86,11086
1322236800,1676.94,1679.87,12356
1322251200,1679.89,1682.33,1317
1322438400,1687.71,1706.96,6572
1322452800,1706.77,1705.73,8010
1322467200,1705.49,1716.2,9853
1322481600,1715.84,1717.27,8894
1322496000,1717.28,1710.91,12048
1322510400,1710.49,1712.21,6868
1322524800,1710.87,1708.81,5681
1322539200,1708.46,1712.95,5793
1322553600,1712.92,1708.68,9588
1322568000,1708.38,1709.76,8585
1322582400,1709.5,1714.21,14014
1322596800,1713.93,1715.05,6295
1322611200,1715.63,1725.42,5109
1322625600,1725.21,1721.85,6796
1322640000,1721.84,1706.31,11948
1322654400,1706.04,1744.31,13767
1322668800,1744.3,1745.53,14372
1322683200,1745.35,1746.03,6807
1322697600,1747.83,1748.03,4449
1322712000,1747.81,1745.43,6364
1322726400,1745.19,1749.93,10498
1322740800,1749.91,1747.32,10168
1322755200,1747.3,1735.6,13395
1322769600,1735.38,1744.49,7275
1322784000,1745.32,1740.69,4699
1322798400,1740.43,1745.2,5781
1322812800,1745.02,1751.28,8932
1322827200,1751.15,1752.3,10237
1322841600,1752.35,1745.3,12826
1322856000,1745.28,1745.82,6502
1323043200,1750.16,1746.27,6277
1323057600,1746.0,1744.32,6878
1323072000,1744.33,1745.79,7838
1323086400,1745.55,1732.55,10261
1323100800,1732.63,1732.29,13542
1323115200,1732.14,1722.71,10991
1323129600,1722.37,1717.91,5319
1323144000,1717.93,1713.56,9249
1323158400,1713.6,1720.86,9868
1323172800,1720.82,1706.8,10560
1323187200,1706.81,1724.67,15643
1323201600,1724.7,1728.65,8915
1323216000,1727.12,1730.6,4831
1323230400,1730.3,1728.85,6653
1323244800,1728.79,1727.3,7518
1323259200,1727.18,1733.0,11610
1323273600,1733.05,1737.83,13978
1323288000,1737.94,1741.6,7481
1323302400,1741.57,1737.38,4109
1323316800,1737.39,1736.89,5656
1323331200,1736.52,1738.74,7437
1323345600,1738.73,1741.56,11213
1323360000,1741.6,1708.78,17994
1323374400,1708.75,1707.94,8791
1323388800,1705.77,1714.63,4590
1323403200,1714.84,1709.9,9265
1323417600,1709.87,1710.63,9383
1323432000,1710.65,1710.09,11932
1323446400,1710.1,1712.6,14865
1323460800,1712.58,1710.48,6398
1323648000,1713.53,1708.98,4520
1323662400,1708.64,1690.2,8537
1323676800,1690.21,1679.89,11012
1323691200,1679.9,1670.91,11109
1323705600,1670.75,1664.63,15526
1323720000,1664.55,1666.51,7518
1323734400,1664.41,1653.54,6493
1323748800,1653.28,1653.74,8215
1323763200,1653.61,1661.74,10564
1323777600,1661.68,1664.3,10440
1323792000,1664.36,1657.29,15894
1323806400,1657.32,1631.42,13942
1323820800,1627.62,1634.49,7435
1323835200,1634.18,1639.46,7487
1323849600,1639.14,1636.27,10902
1323864000,1635.94,1623.47,14669
1323878400,1623.44,1587.37,21521
1323892800,1587.41,1573.4,12921
1323907200,1577.82,1572.57,7997
1323921600,1572.42,1568.58,9984
1323936000,1568.35,1578.8,13173
1323950400,1578.49,1583.31,12486
1323964800,1583.43,1570.5,16705
1323979200,1570.44,1569.41,8756
1323993600,1571.38,1577.05,5731
1324008000,1577.07,1586.66,9753
1324022400,1586.67,1593.68,11493
1324036800,1593.69,1592.14,10570
1324051200,1592.09,1592.76,14916
1324065600,1592.82,1598.64,7578
1324252800,1601.92,1592.28,6392
1324267200,1591.84,1587.22,9883
1324281600,1587.08,1595.3,9054
1324296000,1595.1,1604.61,9432
1324310400,1604.54,1594.73,14916
1324324800,1594.76,1593.86,8801
1324339200,1592.92,1599.51,5709
1324353600,1599.3,1597.64,6698
1324368000,1597.36,1605.86,8849
1324382400,1605.85,1611.43,10003
1324396800,1611.14,1615.34,13448
1324411200,1614.98,1614.55,5028
1324425600,1614.91,1623.67,3153
1324440000,1623.45,1624.55,5339
1324454400,1624.26,1634.48,7441
1324468800,1634.18,1617.18,13173
1324483200,1617.1,1613.67,14589
1324497600,1613.51,1614.81,6484
1324512000,1613.8,1613.28,3826
1324526400,1613.04,1604.2,6010
1324540800,1604.03,1614.9,9722
1324555200,1614.64,1606.08,11383
1324569600,1606.12,1605.91,13302
1324584000,1605.89,1605.73,5177
1324598400,1607.41,1611.48,2841
1324612800,1611.28,1610.14,4661
1324627200,1609.88,1611.44,5983
1324641600,1611.37,1608.08,6439
1324656000,1608.11,1604.65,7479
1324670400,1604.7,1606.56,2331
1324944000,1605.06,1595.23,5677
1324958400,1595.21,1596.09,6244
1324972800,1595.77,1599.4,3884
1324987200,1599.39,1594.44,5651
1325001600,1594.43,1590.15,8323
1325016000,1589.95,1593.01,3271
1325030400,1589.58,1587.82,3873
1325044800,1587.58,1588.29,4900
1325059200,1588.32,1582.52,7515
1325073600,1582.35,1590.89,8003
1325088000,1590.64,1562.37,15234
1325102400,1562.07,1555.75,8548
1325116800,1556.2,1554.5,4604
1325131200,1554.2,1553.25,4717
1325145600,1553.24,1549.36,8663
1325160000,1549.4,1534.21,12422
1325174400,1534.25,1534.81,12474
1325188800,1534.84,1545.38,7847
1325203200,1546.71,1558.33,3986
1325217600,1558.15,1554.91,5745
1325232000,1554.72,1561.0,8836
1325246400,1560.96,1564.68,10295
1325260800,1564.75,1575.96,11159
1325275200,1575.96,1563.95,4891
1325548800,1567.37,1577.35,3651
1325563200,1577.07,1583.71,6047
1325577600,1583.31,1589.31,8286
1325592000,1589.03,1590.39,11008
1325606400,1590.13,1598.86,14226
1325620800,1598.6,1603.13,7813
1325635200,1605.82,1599.85,6450
1325649600,1599.66,1598.76,9186
1325664000,1597.9,1606.87,11224
1325678400,1606.85,1594.91,12672
1325692800,1594.57,1616.32,16410
1325707200,1616.32,1611.6,8043
1325721600,1611.27,1613.72,5055
1325736000,1613.49,1618.37,7290
1325750400,1618.36,1612.95,12787
1325764800,1613.0,1603.71,14651
1325779200,1603.69,1616.66,16855
1325793600,1616.73,1621.88,8933
1325808000,1620.83,1620.28,4983
1325822400,1620.05,1623.82,6178
1325836800,1623.51,1620.38,10063
1325851200,1620.2,1621.92,12514
1325865600,1621.87,1616.78,17579
1325880000,1616.63,1616.55,5501
1326067200,1614.34,1607.38,5771
1326081600,1607.11,1610.93,6970
1326096000,1610.64,1620.15,11048
1326110400,1619.82,1620.21,12619
1326124800,1620.14,1611.58,16765
1326139200,1611.61,1610.63,6473
1326153600,1610.63,1614.64,4761
1326168000,1614.61,1620.0,5905
1326182400,1619.82,1624.07,10669
1326196800,1624.13,1636.22,13220
1326211200,1635.97,1632.83,14564
1326225600,1632.84,1632.45,6996
1326240000,1631.11,1634.0,5180
1326254400,1633.72,1636.59,5879
1326268800,1636.29,1645.14,10018
1326283200,1644.88,1638.56,12789
1326297600,1638.53,1640.81,16527
1326312000,1641.09,1640.51,6424
1326326400,1641.41,1642.49,4192
1326340800,1642.24,1644.6,5683
1326355200,1644.33,1649.38,9525
1326369600,1649.4,1654.69,12542
1326384000,1654.62,1652.64,15811
1326398400,1652.62,1649.55,8165
1326412800,1648.49,1643.35,5055
1326427200,1643.37,1644.97,7309
1326441600,1644.85,1643.53,12365
1326456000,1643.56,1638.72,14817
1326470400,1638.76,1633.5,16432
1326484800,1633.51,1638.21,7105
1326672000,1635.47,1635.28,5115
1326686400,1635.28,1639.68,6551
1326700800,1639.69,1642.56,10149
1326715200,1642.48,1642.78,9746
1326729600,1642.67,1643.52,4810
1326744000,1643.49,1643.38,355
1326758400,1641.78,1652.83,6020
1326772800,1652.88,1657.85,8724
1326787200,1658.0,1664.53,11446
1326801600,1664.54,1659.92,11302
1326816000,1659.89,1656.36,14432
1326830400,1656.2,1651.75,7279
1326844800,1651.66,1647.43,7378
1326859200,1647.39,1655.1,8488
1326873600,1655.05,1652.32,11326
1326888000,1652.28,1646.86,13875
1326902400,1646.91,1660.12,16953
1326916800,1660.12,1659.67,6877
1326931200,1660.29,1662.84,6267
1326945600,1662.85,1662.27,8768
1326960000,1662.29,1665.36,10948
1326974400,1665.35,1657.31,11831
1326988800,1657.32,1652.35,15648
1327003200,1652.33,1657.45,6174
1327017600,1656.23,1655.81,5315
1327032000,1655.9,1655.51,5826
1327046400,1655.42,1646.93,9864
1327060800,1646.92,1652.19,11121
1327075200,1652.15,1663.27,13436
1327089600,1663.19,1666.81,6784
1327276800,1666.22,1668.15,3859
1327291200,1668.15,1670.35,5279
1327305600,1670.4,1673.47,7737
1327320000,1673.41,1670.25,10933
1327334400,1670.24,1675.06,13628
1327348800,1674.98,1677.15,6052
1327363200,1675.7,1676.27,3171
1327377600,1676.14,1674.65,5078
1327392000,1674.56,1669.13,8209
1327406400,1669.26,1663.37,12351
1327420800,1663.25,1667.19,15062
1327435200,1667.13,1665.65,6745
1327449600,1665.84,1666.0,4485
1327464000,1665.91,1666.95,4785
1327478400,1666.97,1659.53,8512
1327492800,1659.71,1654.88,12159
1327507200,1654.79,1690.1,15193
1327521600,1689.85,1709.91,13553
1327536000,1709.94,1707.62,4905
1327550400,1707.52,1709.32,5163
1327564800,1709.31,1712.65,8616
1327579200,1712.66,1729.44,11062
1327593600,1729.28,1724.66,16641
1327608000,1724.6,1720.52,8544
1327622400,1718.54,1717.62,3473
1327636800,1717.61,1718.37,7478
1327651200,1718.5,1723.22,8315
1327665600,1723.01,1717.9,10320
1327680000,1717.95,1732.85,15358
1327694400,1732.82,1738.65,6031
1327881600,1735.59,1733.85,5287
1327896000,1733.81,1731.0,6920
1327910400,1730.94,1721.22,11457
1327924800,1721.19,1724.25,11616
1327939200,1724.29,1730.54,15918
1327953600,1730.43,1729.55,7405
1327968000,1731.16,1735.9,4349
1327982400,1735.91,1736.34,5878
1327996800,1736.32,1742.56,11210
1328011200,1742.47,1744.65,12578
1328025600,1744.67,1730.87,18999
1328040000,1730.79,1738.18,9770
1328054400,1738.07,1737.9,5945
1328068800,1737.92,1737.69,9088
1328083200,1737.61,1748.09,13883
1328097600,1748.03,1746.01,12923
1328112000,1746.08,1745.26,17140
1328126400,1745.23,1743.75,8044
1328140800,1744.08,1749.57,5339
1328155200,1749.52,1746.45,8137
1328169600,1746.28,1748.21,11914
1328184000,1748.06,1747.33,13592
1328198400,1747.32,1755.07,14870
1328212800,1755.01,1759.19,5839
1328227200,1756.59,1756.56,4122
1328241600,1756.54,1757.96,4688
1328256000,1757.94,1760.65,9664
1328270400,1760.67,1752.01,10720
1328284800,1752.03,1738.77,16761
1328299200,1738.72,1725.37,7754
1328486400,1728.59,1734.4,4931
1328500800,1734.54,1734.73,7400
1328515200,1734.69,1715.21,10733
1328529600,1715.13,1715.93,11442
1328544000,1715.91,1722.22,14445
1328558400,1721.97,1719.79,5157
1328572800,1720.53,1723.99,3796
1328587200,1724.0,1721.49,6427
1328601600,1721.47,1722.75,9916
1328616000,1722.71,1719.09,12298
1328630400,1719.22,1746.28,15719
1328644800,1746.25,1745.05,7271
1328659200,1744.19,1747.45,4688
1328673600,1747.5,1748.4,5193
1328688000,1748.38,1744.7,10177
1328702400,1744.72,1740.16,10960
1328716800,1740.18,1734.12,15668
1328731200,1734.03,1733.1,6798
1328745600,1731.09,1729.37,4184
1328760000,1729.38,1735.1,6048
1328774400,1735.24,1734.74,9739
1328788800,1734.73,1734.96,12525
1328803200,1735.03,1739.02,16432
1328817600,1739.21,1729.99,8720
1328832000,1730.52,1733.07,5490
1328846400,1733.04,1732.59,5760
1328860800,1732.55,1720.51,10658
1328875200,1720.44,1710.75,13208
1328889600,1710.79,1721.33,14834
1328904000,1721.51,1721.39,6632
1329091200,1727.96,1724.83,5574
1329105600,1724.72,1727.11,6374
1329120000,1726.93,1729.2,9933
1329134400,1729.18,1722.89,10204
1329148800,1722.68,1722.99,14722
1329163200,1722.96,1722.75,4766
1329177600,1720.42,1718.82,4643
1329192000,1718.84,1716.71,7327
1329206400,1716.69,1718.0,10775
1329220800,1717.97,1717.91,12222
1329235200,1717.95,1715.8,15142
1329249600,1715.81,1720.59,7802
1329264000,1721.02,1721.58,4532
1329278400,1721.56,1726.79,5525
1329292800,1726.77,1727.45,9524
1329307200,1727.48,1731.25,11113
