Time,Open,High,Low,Close,Tick Volume
1167206400,625.0,627.7,624.7,627.7,224
1167220800,627.6,628.7,626.2,628.2,460
1167235200,628.1,628.2,626.2,627.2,574
1167249600,627.1,627.7,626.6,627.2,203
1167264000,626.6,627.5,626.2,627.2,67
1167278400,627.1,627.7,627.0,627.6,44
1167292800,627.5,628.2,626.7,628.2,158
1167307200,628.5,635.5,628.2,632.7,653
1167321600,633.0,634.5,631.2,634.0,654
1167336000,633.7,634.7,633.1,633.7,109
1167350400,634.0,634.0,631.6,632.7,106
1167364800,632.6,634.0,632.6,634.0,43
1167379200,634.1,635.1,633.1,634.7,155
1167393600,634.6,635.2,633.2,634.6,298
1167408000,634.7,636.2,633.5,636.0,457
1167422400,636.1,636.2,635.7,636.1,50
1167724800,638.2,640.7,636.6,640.5,219
1167739200,640.6,640.7,638.6,639.7,433
1167753600,639.6,640.7,639.2,639.6,341
1167768000,639.7,640.2,639.5,640.2,51
1167782400,640.0,640.1,639.2,639.7,54
1167796800,639.6,640.7,639.2,640.7,68
1167811200,640.5,640.5,635.5,636.0,353
1167825600,635.7,644.7,632.7,643.0,832
1167840000,643.1,643.1,624.7,627.7,1454
1167854400,628.0,629.0,626.2,627.1,264
1167868800,627.2,628.7,626.0,628.7,223
1167883200,629.1,630.2,627.7,628.6,170
1167897600,628.7,629.7,624.1,625.0,482
1167912000,625.1,628.7,624.5,627.7,1046
1167926400,628.0,629.5,624.0,624.2,1166
1167940800,624.1,624.6,620.2,621.7,364
1167955200,622.6,623.5,621.7,622.7,161
1167969600,623.2,623.6,622.2,623.2,211
1167984000,623.5,625.2,621.7,624.7,301
1167998400,624.2,625.7,606.7,607.2,1050
1168012800,607.5,610.1,601.5,605.7,1565
1168027200,605.6,607.7,604.2,606.7,342
1168214400,608.2,608.6,606.7,607.7,200
1168228800,608.6,609.2,607.2,609.1,178
1168243200,608.7,609.2,606.7,607.7,392
1168257600,608.0,609.1,607.1,609.0,514
1168272000,608.7,609.2,603.2,607.2,1202
1168286400,607.5,610.5,606.7,608.5,203
1168300800,609.7,613.1,609.7,612.7,263
1168315200,613.0,613.1,611.1,612.2,187
1168329600,612.5,613.7,611.0,611.5,329
1168344000,611.6,612.2,605.6,608.7,887
1168358400,608.6,615.2,606.5,613.0,1271
1168372800,612.7,614.0,611.7,613.5,299
1168387200,612.6,613.2,611.0,611.6,223
1168401600,611.7,612.6,611.6,612.5,94
1168416000,612.0,613.0,608.7,610.1,291
1168430400,610.2,613.0,606.5,606.5,768
1168444800,606.7,612.5,605.2,612.2,1347
1168459200,612.1,612.2,609.7,611.0,313
1168473600,610.5,611.0,609.0,609.2,195
1168488000,609.5,610.7,608.6,610.7,174
1168502400,611.0,613.2,610.2,612.1,339
1168516800,612.2,615.7,611.0,611.7,735
1168531200,612.0,615.2,610.2,612.7,1163
1168545600,613.1,613.2,610.7,611.5,279
1168560000,611.5,612.5,609.2,610.7,230
1168574400,610.6,612.7,610.2,612.7,326
1168588800,612.6,614.0,612.0,613.6,273
1168603200,613.7,618.2,611.2,617.2,799
1168617600,617.6,627.2,615.7,625.6,1258
1168632000,625.7,627.2,625.2,626.5,232
1168819200,625.6,626.0,624.7,625.2,121
1168833600,625.1,625.2,623.7,624.7,113
1168848000,625.0,627.2,624.1,626.7,169
1168862400,627.0,627.7,626.2,626.2,195
1168876800,626.6,627.0,625.7,626.2,184
1168891200,626.5,626.5,625.7,626.1,52
1168905600,626.2,626.7,624.7,625.0,248
1168920000,625.1,625.5,624.2,625.2,276
1168934400,625.5,626.7,624.2,625.2,242
1168948800,625.5,627.7,623.7,626.0,618
1168963200,626.1,627.6,622.5,623.6,1074
1168977600,623.7,626.2,623.6,624.6,285
1168992000,623.2,624.2,623.0,623.6,140
1169006400,623.5,624.7,623.2,624.2,269
1169020800,624.1,624.2,622.2,622.2,279
1169035200,622.5,627.0,619.7,626.2,766
1169049600,626.5,633.2,625.6,631.2,1236
1169064000,631.6,632.2,630.7,632.2,238
1169078400,632.6,633.1,631.6,633.0,144
1169092800,632.7,633.2,632.0,632.2,190
1169107200,632.7,634.7,632.0,632.5,308
1169121600,632.6,636.2,630.2,635.6,715
1169136000,635.5,635.7,626.7,627.1,1243
1169150400,627.0,628.2,626.2,627.1,252
1169164800,627.7,628.5,627.0,628.0,132
1169179200,627.7,628.7,627.7,628.2,149
1169193600,628.5,628.7,627.0,628.5,219
1169208000,628.6,630.2,627.5,628.6,549
1169222400,628.2,636.1,627.7,635.0,915
1169236800,634.7,635.6,634.6,634.7,116
1169424000,635.2,636.1,634.0,635.7,209
1169438400,635.5,636.1,634.5,634.7,227
1169452800,634.6,635.2,633.2,634.2,486
1169467200,634.5,639.5,632.6,639.1,611
1169481600,639.2,639.2,631.6,632.5,836
1169496000,632.7,633.7,632.0,632.7,218
1169510400,633.5,634.0,633.2,633.7,97
1169524800,633.6,634.7,633.5,634.6,121
1169539200,634.7,637.5,634.1,636.7,215
1169553600,637.0,643.7,636.7,643.7,693
1169568000,643.5,646.2,642.0,645.1,987
1169582400,645.2,647.5,645.1,645.6,359
1169596800,645.6,646.7,644.6,644.7,203
1169611200,645.0,645.1,642.1,642.2,295
1169625600,642.6,644.2,641.2,644.2,315
1169640000,644.1,644.2,640.2,642.0,602
1169654400,642.2,648.2,638.5,647.7,1003
1169668800,647.6,648.7,646.7,647.7,242
1169683200,647.0,648.5,646.6,647.5,174
1169697600,647.2,647.5,645.5,646.7,423
1169712000,646.6,649.1,646.2,648.7,272
1169726400,649.0,654.2,649.0,651.7,965
1169740800,651.5,653.7,646.7,647.7,1087
1169755200,648.1,648.2,644.7,645.6,352
1169769600,645.1,645.2,643.7,644.7,240
1169784000,644.6,645.7,644.0,645.7,245
1169798400,645.5,645.7,643.0,644.7,352
1169812800,644.6,647.1,640.6,644.7,949
1169827200,644.6,647.7,642.2,644.2,1082
1169841600,644.5,646.6,644.0,645.5,183
1170028800,647.1,647.2,646.0,646.0,150
1170043200,646.1,646.7,644.7,645.1,120
1170057600,645.0,645.5,641.6,643.1,283
1170072000,643.2,645.2,640.7,644.6,717
1170086400,644.5,647.6,641.7,642.7,708
1170100800,642.6,643.2,641.7,643.0,260
1170115200,642.1,642.7,642.1,642.2,165
1170129600,642.5,643.0,641.7,642.6,200
1170144000,642.5,642.7,640.7,642.1,300
1170158400,642.0,645.7,641.7,645.2,438
1170172800,645.1,646.5,643.2,644.6,704
1170187200,644.7,647.2,644.6,646.0,162
1170201600,646.6,647.2,645.6,645.7,129
1170216000,646.0,646.1,644.2,645.2,372
1170230400,645.1,646.0,644.2,645.7,273
1170244800,646.0,651.7,641.7,651.1,563
1170259200,651.0,654.2,649.2,651.7,1069
1170273600,652.0,653.7,651.6,652.7,301
1170288000,652.5,654.5,651.7,653.2,210
1170302400,653.1,653.6,652.2,652.7,261
1170316800,653.0,653.7,651.5,652.6,320
1170331200,652.5,661.0,652.5,660.5,831
1170345600,661.0,661.0,655.2,658.0,867
1170360000,658.1,658.1,655.7,657.0,300
1170374400,656.6,656.6,655.1,655.6,137
1170388800,655.5,656.2,655.2,655.7,189
1170403200,655.6,657.2,653.5,655.2,338
1170417600,655.5,659.2,647.2,647.7,694
1170432000,648.0,648.0,642.7,646.7,1078
1170446400,646.5,647.7,646.2,647.2,182
1170633600,648.6,649.2,648.1,648.2,147
1170648000,648.5,649.0,646.0,646.7,258
1170662400,647.0,648.2,646.2,646.7,272
1170676800,647.0,651.7,645.7,649.2,568
1170691200,648.7,651.2,648.6,650.2,775
1170705600,650.0,650.2,647.1,647.7,292
1170720000,647.7,648.7,647.6,648.6,136
1170734400,648.5,650.2,648.2,649.7,183
1170748800,650.0,653.6,649.6,652.7,288
1170763200,653.0,658.1,652.5,655.1,787
1170777600,655.2,655.2,650.6,652.2,915
1170792000,652.5,653.2,652.0,652.7,177
1170806400,653.1,654.7,653.1,654.5,162
1170820800,654.2,655.5,653.6,654.2,157
1170835200,654.1,655.7,654.1,654.7,340
1170849600,654.5,654.7,651.7,653.5,734
1170864000,653.6,656.2,651.2,651.7,982
1170878400,651.6,651.7,649.7,651.5,232
1170892800,651.2,652.2,651.2,652.2,162
1170907200,652.7,653.0,652.0,652.5,180
1170921600,652.2,652.6,647.5,649.6,438
1170936000,649.7,655.5,647.7,655.1,535
1170950400,655.2,660.0,654.2,658.2,274
1170964800,658.5,660.7,658.2,659.2,251
1170979200,660.1,660.2,658.1,659.2,232
1170993600,659.1,659.7,658.2,659.2,242
1171008000,659.1,660.7,657.2,658.2,381
1171022400,658.5,666.1,656.7,664.2,504
1171036800,664.5,668.6,662.2,667.6,1058
1171051200,667.7,667.7,665.1,666.2,266
1171238400,666.6,666.7,665.2,666.0,238
1171252800,665.7,666.1,663.7,664.0,187
1171267200,664.1,666.2,662.7,663.2,481
1171281600,663.5,666.0,662.2,664.2,694
1171296000,664.0,664.5,659.6,662.8,941
1171310400,662.7,663.0,660.2,660.6,305
1171324800,660.6,661.3,660.2,661.0,259
1171339200,661.1,662.3,661.0,662.1,189
1171353600,662.2,665.6,661.7,664.2,566
1171368000,664.3,668.7,664.1,667.0,938
1171382400,667.1,667.3,660.7,663.2,1389
1171396800,663.3,664.2,663.0,663.7,292
1171411200,663.7,666.7,663.7,666.6,435
1171425600,666.5,667.2,665.7,666.7,516
1171440000,666.8,670.2,666.7,668.5,563
1171454400,668.3,669.7,665.7,666.5,800
1171468800,666.7,671.5,664.7,667.5,1331
1171483200,667.6,669.0,667.5,668.3,262
1171497600,668.5,669.7,667.3,667.8,401
1171512000,667.7,669.2,666.7,669.2,442
1171526400,669.0,670.1,667.7,669.6,697
1171540800,669.7,670.1,665.7,665.8,984
1171555200,666.0,667.7,662.0,667.7,1491
1171569600,667.8,669.5,667.3,669.2,309
1171584000,668.2,668.7,667.2,668.1,189
1171598400,668.0,669.2,667.1,667.2,238
1171612800,667.0,667.2,664.2,665.5,526
1171627200,665.2,665.7,662.5,665.2,723
1171641600,665.1,669.5,663.2,668.1,1281
1171656000,668.2,669.0,667.7,668.5,117
1171843200,667.7,671.5,667.2,670.8,252
1171857600,670.7,672.8,670.3,672.2,364
1171872000,672.1,672.5,669.7,669.8,318
1171886400,669.7,671.1,669.7,670.3,246
1171900800,670.2,671.3,670.0,670.5,169
1171915200,670.3,671.2,670.0,670.1,66
1171929600,670.6,671.5,669.3,671.2,242
1171944000,671.1,671.6,670.7,671.0,243
1171958400,671.1,671.1,667.3,667.5,350
1171972800,667.7,668.2,660.5,664.0,1032
1171987200,664.1,664.5,655.3,657.7,1458
1172001600,657.8,658.7,656.7,657.2,290
1172016000,659.3,661.0,658.7,660.2,313
1172030400,660.1,661.0,658.2,658.8,489
1172044800,658.7,660.0,657.0,658.0,380
1172059200,658.1,661.7,656.7,660.5,506
1172073600,660.2,682.1,659.2,679.1,1312
1172088000,678.7,680.1,677.0,678.2,359
1172102400,677.8,678.3,677.0,678.1,253
1172116800,678.0,678.2,675.7,675.7,298
1172131200,675.8,678.2,675.3,677.1,407
1172145600,677.0,679.6,676.2,676.2,857
1172160000,676.3,680.7,674.7,677.7,1254
1172174400,678.1,678.2,676.2,676.8,344
1172188800,673.8,675.0,672.3,674.8,407
1172203200,675.0,675.6,673.8,674.8,381
1172217600,675.0,677.2,675.0,677.1,356
1172232000,677.0,685.2,676.3,683.1,923
1172246400,683.0,688.0,681.2,682.6,1583
1172260800,682.5,682.8,680.8,682.0,267
1172448000,683.3,686.6,683.2,686.2,395
1172462400,686.3,687.2,685.7,685.8,325
1172476800,685.7,686.1,683.6,684.7,426
1172491200,684.6,687.7,683.6,684.7,475
1172505600,684.6,687.5,682.1,685.8,813
1172520000,686.0,687.1,685.3,686.1,399
1172534400,686.3,687.0,684.8,685.2,223
1172548800,685.3,686.0,684.7,685.2,231
1172563200,685.3,686.2,682.8,683.5,489
1172577600,683.3,683.8,673.7,676.7,915
1172592000,677.0,688.1,675.2,676.5,842
1172606400,676.3,677.2,657.7,664.6,1041
1172620800,665.7,669.2,664.8,668.8,552
1172635200,669.0,672.5,668.6,671.6,687
1172649600,671.5,677.2,670.7,675.7,752
1172664000,675.8,676.6,660.8,667.7,1426
1172678400,664.7,671.2,662.1,668.3,1337
1172692800,668.5,670.6,668.5,669.1,431
1172707200,673.2,677.0,673.2,674.7,658
1172721600,674.6,675.2,670.7,671.6,696
1172736000,671.5,674.5,669.3,674.1,483
1172750400,674.0,674.2,665.3,669.1,1838
1172764800,669.3,671.7,661.6,664.0,2811
1172779200,663.8,664.3,661.2,664.0,674
1172793600,659.3,660.2,656.2,659.6,755
1172808000,659.5,661.6,658.3,660.7,251
1172822400,660.6,663.8,658.7,662.8,580
1172836800,662.7,662.8,648.3,651.2,2241
1172851200,650.8,654.0,639.1,642.3,3298
1172865600,642.5,643.8,641.7,642.0,345
1173052800,643.2,644.6,639.3,641.2,764
1173067200,641.1,642.1,637.3,637.8,757
1173081600,637.7,640.2,636.2,636.2,647
1173096000,636.3,639.2,632.8,635.0,1541
1173110400,635.1,643.0,634.8,637.3,1551
1173124800,637.5,638.6,634.5,635.8,558
1173139200,632.7,641.2,632.5,640.5,783
1173153600,640.3,644.8,640.3,644.0,707
1173168000,643.8,644.7,643.0,644.5,464
1173182400,644.3,645.7,640.6,643.7,943
1173196800,643.6,646.3,640.7,644.7,1541
1173211200,645.0,647.5,644.7,646.3,444
1173225600,647.5,648.1,644.7,645.3,454
1173240000,645.5,646.5,643.3,644.0,546
1173254400,644.1,646.2,642.3,645.7,459
1173268800,645.6,647.3,643.7,644.7,937
1173283200,644.6,651.2,644.6,650.3,1672
1173297600,650.2,651.0,647.7,649.2,482
1173312000,647.2,649.7,647.2,649.6,445
1173326400,649.5,653.3,649.5,652.5,573
1173340800,652.6,654.0,651.2,653.3,341
1173355200,653.5,655.5,651.7,654.2,976
1173369600,654.1,655.1,650.3,651.7,1900
1173384000,651.3,652.2,649.7,652.1,601
1173398400,652.3,653.2,649.2,650.6,579
1173412800,650.5,652.2,650.0,651.7,462
1173427200,651.6,653.8,651.6,653.2,488
1173441600,653.5,657.7,650.8,652.5,1122
1173456000,652.7,652.8,648.8,650.5,1049
1173470400,650.2,650.2,647.2,648.7,385
1173657600,650.1,651.3,649.5,650.1,264
1173672000,649.8,651.7,649.7,651.2,197
1173686400,651.1,653.5,650.8,651.2,588
1173700800,651.1,652.0,645.2,646.8,1375
1173715200,647.0,652.7,646.7,649.8,1231
1173729600,649.7,650.7,649.1,649.8,208
1173744000,649.2,650.7,649.0,650.3,219
1173758400,650.2,650.7,649.7,650.3,228
1173772800,650.2,650.6,648.8,649.2,413
1173787200,649.0,651.8,646.7,650.7,862
1173801600,650.6,650.7,642.7,643.2,1068
1173816000,643.1,644.0,641.2,643.3,375
1173830400,642.7,644.0,640.1,641.5,304
1173844800,641.3,642.2,640.1,640.8,297
1173859200,641.0,643.0,638.2,639.1,505
1173873600,639.2,645.6,638.7,643.3,1195
1173888000,643.2,644.0,636.5,642.6,1664
1173902400,642.5,644.8,642.1,643.7,286
1173916800,646.1,646.2,644.5,644.6,338
1173931200,644.5,645.0,643.7,644.8,262
1173945600,644.7,647.0,644.1,646.0,407
1173960000,645.8,648.6,643.3,648.2,863
1173974400,648.1,649.8,644.8,645.7,1174
1173988800,646.1,646.7,645.0,646.5,260
1174003200,648.0,648.1,645.6,646.0,359
1174017600,645.8,647.3,645.7,647.2,164
1174032000,647.1,652.2,646.1,651.1,527
1174046400,651.0,655.1,649.6,653.6,1030
1174060800,653.5,653.6,649.7,651.8,1123
1174075200,652.0,652.8,651.2,652.7,180
1174262400,653.7,655.2,653.3,654.2,238
1174276800,654.3,655.5,654.3,655.3,81
1174291200,655.2,655.8,653.2,653.3,463
1174305600,653.6,654.6,651.7,654.2,929
1174320000,654.3,654.8,652.6,653.2,857
1174334400,653.3,654.1,652.2,654.1,173
1174348800,654.7,656.0,654.6,655.1,348
1174363200,655.0,655.2,653.7,653.7,343
1174377600,653.8,654.6,652.2,654.2,400
1174392000,654.1,660.7,653.7,659.1,853
1174406400,659.0,659.8,656.6,657.8,878
1174420800,658.0,658.6,657.2,657.7,199
1174435200,658.1,659.5,658.0,659.1,155
1174449600,659.2,659.5,658.9,658.9,146
1174464000,659.0,661.6,658.9,661.5,406
1174478400,661.6,661.7,658.2,658.4,1033
1174492800,658.2,662.7,656.6,662.5,1192
1174507200,662.4,664.4,661.2,663.3,450
1174521600,663.8,664.5,663.5,663.7,263
1174536000,663.6,663.8,662.8,663.7,213
1174550400,663.9,665.5,663.2,663.7,434
1174564800,663.6,666.3,662.7,663.6,1075
1174579200,663.5,664.9,661.6,663.8,902
1174593600,663.7,664.0,662.5,662.8,324
1174608000,663.3,663.9,662.3,662.7,276
1174622400,662.6,662.7,661.1,661.9,254
1174636800,661.7,662.0,660.5,661.2,365
1174651200,661.1,664.3,656.3,657.4,1146
1174665600,657.2,658.1,654.7,657.0,1117
1174680000,656.9,657.2,656.3,656.9,188
1174867200,657.2,658.9,656.7,658.7,329
1174881600,658.6,659.2,657.5,658.9,221
1174896000,659.0,659.3,657.7,659.0,313
1174910400,658.9,663.7,658.5,661.7,857
1174924800,661.6,663.8,661.1,663.0,1234
1174939200,663.1,664.8,662.9,663.2,306
1174953600,663.6,663.9,662.5,663.4,246
1174968000,663.3,663.8,662.9,663.3,220
1174982400,663.4,665.2,662.8,664.4,338
1174996800,664.3,665.2,662.7,664.1,800
1175011200,664.0,664.6,661.3,662.3,929
1175025600,662.2,664.8,661.8,664.2,373
1175040000,668.3,668.3,664.2,665.3,554
1175054400,665.4,665.5,663.5,664.8,315
1175068800,664.9,666.6,664.7,665.5,484
1175083200,665.4,669.0,665.2,666.5,907
1175097600,666.4,668.2,663.1,665.4,1097
1175112000,665.3,666.5,664.7,665.1,299
1175126400,665.1,665.6,664.5,665.1,171
1175140800,665.0,665.4,664.4,664.5,107
1175155200,664.4,665.0,663.7,664.5,287
1175169600,664.4,665.4,658.3,661.1,774
1175184000,660.9,662.0,655.0,660.1,1524
1175198400,660.0,662.3,660.0,661.3,443
1175212800,660.8,662.5,660.5,662.0,240
1175227200,662.1,662.6,661.6,662.4,211
1175241600,662.3,663.3,662.0,663.1,371
1175256000,663.0,664.7,661.0,661.9,851
1175270400,662.0,667.3,660.7,663.7,1299
1175284800,663.6,664.6,663.0,663.2,350
1175472000,664.5,665.7,663.6,664.4,294
1175486400,664.3,664.3,663.3,663.7,174
1175500800,663.6,664.3,662.5,663.1,400
1175515200,663.2,663.2,657.2,657.7,1078
1175529600,657.8,665.9,655.9,664.3,1524
1175544000,664.2,665.5,662.8,663.4,319
1175558400,663.5,664.2,662.4,663.4,343
1175572800,663.6,664.6,663.0,664.3,330
1175587200,664.2,665.0,662.9,663.5,454
1175601600,663.4,666.7,661.5,664.3,1044
1175616000,664.4,667.1,663.0,664.4,1732
1175630400,664.3,664.4,663.3,664.0,355
1175644800,663.8,664.7,663.3,664.3,244
1175659200,664.4,665.2,664.3,664.6,170
1175673600,664.5,665.8,663.8,665.2,551
1175688000,665.3,675.3,665.1,671.2,2375
1175702400,671.0,674.2,671.0,672.6,2198
1175716800,672.5,673.7,671.9,673.6,378
1175731200,674.1,674.1,672.0,672.6,302
1175745600,672.7,673.0,671.6,672.1,250
1175760000,672.2,673.1,672.0,672.5,357
1175774400,672.4,675.3,671.3,674.0,1350
1175788800,674.1,675.1,672.3,673.9,1191
1175803200,673.8,674.4,673.5,673.8,211
1175817600,673.6,674.3,672.6,673.0,21
1175832000,673.5,673.7,673.0,673.3,39
1175846400,673.4,673.9,673.1,673.7,21
1175860800,673.4,674.1,673.4,673.7,11
1175875200,673.9,673.9,673.4,673.9,10
1175889600,673.7,673.9,673.7,673.9,2
1176076800,670.6,672.4,670.6,671.1,303
1176091200,671.2,671.3,670.3,671.2,238
1176105600,671.3,672.3,670.6,671.8,417
1176120000,671.9,675.8,671.8,675.2,954
1176134400,675.3,677.4,670.4,671.9,1375
1176148800,672.3,672.5,670.5,670.7,536
1176163200,671.1,674.6,670.8,674.6,286
1176177600,674.7,675.3,674.1,675.1,308
1176192000,675.0,676.8,674.9,676.1,394
1176206400,676.0,681.2,675.7,677.1,1029
1176220800,677.2,678.9,675.7,676.7,1229
1176235200,676.6,677.4,675.9,676.7,298
1176249600,676.7,678.0,674.8,675.2,425
1176264000,675.1,677.3,675.1,676.1,372
1176278400,676.2,679.0,676.2,678.7,402
1176292800,678.8,680.4,677.2,678.0,913
1176307200,678.1,678.3,674.0,676.1,1350
1176321600,675.7,677.2,674.6,676.8,365
1176336000,676.7,677.5,675.0,676.2,392
1176350400,676.1,677.3,676.0,677.2,255
1176364800,677.1,679.4,677.1,678.0,396
1176379200,678.1,678.2,675.2,677.5,806
1176393600,677.4,677.8,670.9,675.1,1521
1176408000,675.0,676.6,674.9,675.5,305
1176422400,676.1,677.4,675.9,677.2,290
1176436800,677.1,677.4,676.3,677.1,275
1176451200,677.2,677.9,676.0,677.0,427
1176465600,676.9,681.9,676.9,681.5,906
1176480000,681.6,685.4,677.5,683.7,1289
1176494400,683.9,684.8,683.1,684.6,342
1176681600,686.6,686.7,683.8,685.6,434
1176696000,685.7,687.8,685.3,686.9,475
1176710400,687.0,688.0,685.9,686.9,586
1176724800,687.0,688.3,684.4,685.0,805
1176739200,685.1,690.0,682.6,689.7,1437
1176753600,689.6,690.7,689.1,690.0,435
1176768000,689.5,690.2,687.7,688.9,458
1176782400,688.8,689.2,686.6,687.6,468
1176796800,687.5,687.8,685.9,686.1,568
1176811200,686.2,690.5,685.5,688.1,861
1176825600,688.0,689.9,686.7,687.2,1104
1176840000,687.1,687.5,686.0,687.3,371
1176854400,686.6,688.6,686.6,687.9,362
1176868800,687.8,689.2,687.4,689.1,343
1176883200,689.0,690.5,688.8,689.6,528
1176897600,689.5,690.5,685.1,688.7,975
1176912000,688.6,689.5,685.5,687.5,1433
1176926400,687.3,689.7,687.2,689.5,348
1176940800,689.5,691.2,688.0,690.9,348
1176955200,690.8,691.2,686.6,687.0,697
1176969600,686.9,687.2,682.4,686.7,844
1176984000,686.8,686.8,678.7,680.9,1119
1176998400,680.8,684.1,680.8,682.7,1224
1177012800,682.8,683.1,680.4,682.2,457
1177027200,683.4,685.0,682.9,683.9,371
1177041600,683.8,684.4,683.2,684.2,264
1177056000,684.3,688.0,684.2,687.9,464
1177070400,687.8,693.2,687.5,690.3,1207
1177084800,690.2,693.2,689.6,691.5,1049
1177099200,691.6,691.9,690.7,691.3,241
1177286400,692.8,693.3,691.3,692.7,501
1177300800,692.8,692.8,690.7,691.6,456
1177315200,691.5,692.1,689.3,690.4,665
1177329600,690.3,692.6,688.9,689.7,1210
1177344000,689.8,691.3,686.5,689.9,1364
1177358400,690.0,690.1,687.7,688.7,379
1177372800,688.9,689.8,687.2,687.3,402
1177387200,687.0,688.0,684.9,687.7,649
1177401600,688.0,689.9,687.1,689.5,696
1177416000,689.6,691.4,687.6,688.3,996
1177430400,688.2,689.7,680.5,683.3,1657
1177444800,683.2,684.3,682.8,682.8,244
1177459200,684.3,684.5,681.7,682.3,460
1177473600,682.4,684.4,682.2,684.3,454
1177488000,684.2,685.9,684.0,685.4,363
1177502400,685.3,686.1,683.1,684.6,766
1177516800,684.7,685.6,682.6,683.8,1245
1177531200,683.9,686.4,683.4,685.2,413
1177545600,684.5,685.9,684.5,685.4,302
1177560000,685.5,686.1,684.8,685.6,313
1177574400,685.7,686.4,684.3,684.3,547
1177588800,684.2,684.8,672.4,672.8,1370
1177603200,672.9,675.1,671.0,674.4,1265
1177617600,674.5,674.9,673.8,674.4,266
1177632000,674.1,674.6,670.4,670.8,392
1177646400,670.9,673.2,670.8,673.0,489
1177660800,672.9,673.0,670.8,672.0,500
1177675200,671.8,678.1,671.3,676.9,1074
1177689600,676.8,680.1,674.1,680.0,1313
1177704000,679.9,681.3,679.4,680.9,335
1177891200,681.0,681.0,678.9,678.9,279
1177905600,679.0,680.4,678.8,680.4,292
1177920000,680.3,680.3,675.5,677.3,560
1177934400,677.4,680.1,676.6,677.5,777
1177948800,677.7,680.7,676.8,680.2,855
1177963200,680.3,680.3,676.7,677.7,393
1177977600,677.9,678.6,677.0,677.9,302
1177992000,677.8,678.8,677.7,678.1,219
1178006400,678.0,678.6,676.7,677.2,343
1178020800,677.3,678.6,672.3,673.6,976
1178035200,673.5,675.5,671.5,674.6,1122
1178049600,674.5,674.5,672.3,672.8,363
1178064000,673.4,674.7,673.3,674.3,261
1178078400,674.4,674.4,672.9,674.2,335
1178092800,674.3,674.3,671.4,672.2,590
1178107200,672.3,672.9,667.2,669.2,1122
1178121600,669.1,673.2,668.8,672.5,1180
1178136000,672.4,672.9,672.0,672.3,203
1178150400,672.1,673.0,671.6,672.2,222
1178164800,672.1,672.9,672.0,672.4,134
1178179200,672.5,676.1,672.5,675.4,480
1178193600,675.5,676.0,673.2,673.7,716
1178208000,673.5,681.9,672.8,680.9,1400
1178222400,681.0,681.8,680.1,681.7,236
1178236800,681.6,681.9,680.7,680.8,86
1178251200,680.7,681.6,680.4,681.1,149
1178265600,681.2,681.3,679.9,680.2,397
1178280000,680.3,689.3,679.9,688.2,1125
1178294400,688.1,690.2,686.4,687.0,1177
1178308800,686.9,688.3,686.9,688.3,169
