open,high,low,close
8.05188,8.0615,8.03125,8.0325
8.03375,8.0788,8.03375,8.06155
8.06593,8.09438,8.0502,8.0762
8.0756,8.107,8.07495,8.10075
8.1005,8.105,8.08,8.092
8.09075,8.10625,8.08625,8.105
8.097,8.0975,8.0775,8.09375
8.09125,8.095,8.0801,8.0801
8.07775,8.09375,8.074,8.08875
8.07125,8.085,8.066,8.085
8.09495,8.09495,8.08495,8.085
8.087,8.1297,8.08455,8.1075
8.105,8.12845,8.1025,8.1125
8.1059,8.11845,8.07913,8.08755
8.0876,8.11525,8.0876,8.115
8.12623,8.13053,8.1225,8.126
8.1175,8.126,8.06775,8.08825
8.092,8.092,8.049,8.061
8.06175,8.0725,8.03725,8.046
8.0455,8.0612,8.01063,8.01125
8.01063,8.01063,7.9425,7.99625
7.99663,8.00905,7.98475,7.99475
7.9935,8.0025,7.97625,7.9845500000000005
7.9843,7.99475,7.96875,7.99
7.99013,8.022,7.984,8.007
8.00888,8.02125,7.9849499999999995,7.9915
7.99138,8.01275,7.9775,8.0075
8.00738,8.0295,7.9955,8.026
8.0265,8.0345,8.0245,8.0327
8.0255,8.04225,8.0252,8.0347
8.035,8.0625,8.035,8.0525
8.0475,8.0694,8.0425,8.05375
8.05313,8.0675,8.05125,8.0625
8.06,8.0625,8.06,8.06245
8.05245,8.0692,8.05245,8.069
8.0714,8.0719,8.04588,8.07075
8.06313,8.07,8.0555,8.0694
8.0675,8.07195,8.06725,8.07005
8.06955,8.0708,8.054,8.0555
8.0615,8.0615,8.0422,8.04625
8.04425,8.0455,8.018,8.02625
8.02638,8.0325,8.0118,8.02325
8.01875,8.044,8.014,8.02205
8.022,8.04465,8.022,8.0345
8.03438,8.065,8.0275,8.04675
8.051,8.07925,8.051,8.0725
8.0715,8.0725,8.02065,8.0676
8.06818,8.07325,8.0275,8.035
8.0335,8.08538,8.0325,8.079
8.07895,8.13367,8.0648,8.12957
8.12967,8.13453,8.0994,8.12803
8.1285,8.13703,8.08043,8.0924
8.09,8.09125,8.04503,8.05863
8.04875,8.06,8.03277,8.03303
8.03277,8.047,8.03277,8.0449
8.04375,8.04425,8.04073,8.0412
8.0415,8.04275,8.03457,8.04037
8.03973,8.0403,8.03763,8.03763
8.0378,8.03918,8.0361,8.0376
8.03755,8.06063,8.0374,8.04923
8.048,8.07837,8.0471,8.05813
8.05,8.05163,8.0363,8.03775
8.03275,8.09175,8.03275,8.09175
8.0594,8.0625,8.04767,8.04997
8.05175,8.06843,8.05,8.0675
8.06525,8.07,8.0371,8.04123
8.04117,8.06275,8.03603,8.05713
8.0555,8.1156,8.05025,8.1118
8.11205,8.1394,8.108,8.1222
8.12213,8.15097,8.1177,8.14733
8.1473,8.1543,8.12747,8.15053
8.15052,8.15703,8.11875,8.129950000000001
8.1291,8.1315,8.09275,8.0937
8.09475,8.1437,8.0795,8.1392
8.13908,8.1455,8.0948,8.11417
8.11258,8.11725,8.1049,8.11023
8.1125,8.1125,8.09243,8.1099
8.10407,8.155,8.09867,8.14253
8.141,8.1475,8.11625,8.14247
8.14375,8.155,8.12927,8.14987
8.15,8.15625,8.14177,8.14913
8.1496,8.1496,8.14825,8.14825
8.14465,8.14547,8.1185,8.12793
8.125,8.1384,8.1225,8.13673
8.1382,8.139,8.1275,8.13497
8.136,8.1434,8.13375,8.14177
8.143,8.143,8.138,8.143
8.1535,8.1535,8.1486,8.1497
8.1507,8.155,8.1424,8.155
8.1527,8.1559,8.1332,8.147
8.1459,8.1492,8.1149,8.1151
8.1185,8.1395,8.1116,8.1314
8.1318,8.1383,8.095,8.1021
8.1015,8.1144,8.097,8.1067
8.1057,8.1091,8.08913,8.09737
8.09793,8.10157,8.08247,8.0906
8.0905,8.0997,8.07375,8.0791
8.0805,8.1165,8.0768,8.10483
8.10475,8.10475,8.0575,8.0664
8.06682,8.10375,8.06125,8.09497
8.0875,8.101,8.08743,8.09
8.0884,8.0997,8.08667,8.09733
8.09727,8.1005,8.08763,8.0984
8.09925,8.10175,8.0759,8.0844
8.0862,8.0948,8.07697,8.0888
8.09407,8.11,8.08897,8.09943
8.102,8.10957,8.0994,8.10713
8.105,8.1125,8.10153,8.107
8.11,8.1125,8.10873,8.1125
8.12,8.12,8.1099,8.1099
8.1145,8.1175,8.08725,8.116
8.10255,8.151,8.10255,8.14303
8.14253,8.1433,8.0959,8.1
8.10007,8.1158,8.07863,8.1024
8.105,8.14672,8.09307,8.121
8.122,8.15357,8.1214,8.1499
8.14898,8.15417,8.13527,8.14343
8.14377,8.17885,8.13433,8.17287
8.1727,8.18043,8.14573,8.1784
8.17832,8.18467,8.14998,8.17793
8.17785,8.20125,8.16973,8.1963
8.1952,8.1952,8.18,8.18797
8.1905,8.20725,8.18625,8.18995
8.1862,8.18993,8.18,8.18727
8.1825,8.18725,8.1625,8.17493
8.1751,8.19993,8.17503,8.19993
8.1991,8.2074,8.18833,8.19627
8.1851,8.1852,8.1851,8.1851
8.1852,8.1923,8.1852,8.19225
8.19,8.20223,8.18557,8.20223
8.2015,8.203,8.19,8.20297
8.2005,8.2235,8.2005,8.21497
8.21495,8.2185,8.21175,8.21803
8.2259,8.2274,8.22575,8.2274
8.22793,8.25633,8.2262,8.25497
8.25467,8.272,8.23637,8.24357
8.2435,8.25013,8.2253,8.24027
8.2402,8.2637,8.23043,8.2359
8.23748,8.24077,8.20663,8.21157
8.21358,8.2375,8.2035,8.2346
8.23293,8.23873,8.19167,8.2086
8.20625,8.20957,8.1699,8.1878
8.18787,8.1959,8.16975,8.16975
8.1701,8.2405,8.1619,8.22537
8.22507,8.2308,8.1676,8.1676
8.16725,8.16743,8.14093,8.15717
8.15475,8.1555,8.14147,8.1535
8.145,8.156,8.13773,8.156
8.15613,8.1825,8.15397,8.1705
8.17,8.19,8.16957,8.18007
8.18015,8.1855,8.1574,8.15875
8.15813,8.15813,8.14,8.15543
8.1555,8.1555,8.1549,8.155
8.15873,8.17898,8.15867,8.17493
8.1788,8.19,8.16467,8.1794
8.179,8.18,8.1749,8.1749
8.1775,8.1775,8.1654,8.1654
8.17375,8.17975,8.1589,8.1589
8.1596,8.1772,8.1552,8.1599
8.1627,8.1768,8.1165,8.1304
8.1314,8.1509,8.128,8.1431
8.1432,8.1484,8.1261,8.1374
8.1376,8.1483,8.0985,8.1005
8.1011,8.1137,8.0694,8.0772
8.078,8.10113,8.06137,8.07007
8.0702,8.0702,8.02125,8.04503
8.0445,8.05743,8.03577,8.05187
8.0525,8.06125,8.01567,8.02923
8.02907,8.03443,8.00847,8.02627
8.02752,8.0602,8.02707,8.0449
8.04375,8.0475,8.0324,8.03817
8.03833,8.0803,8.02123,8.0513
8.0525,8.08463,8.045,8.04503
8.0425,8.05,8.0375,8.0413
8.04127,8.062,8.04127,8.0545
8.051,8.051,8.05,8.05
8.05025,8.05025,8.0502,8.050229999999999
8.055,8.055,8.0425,8.04923
8.05175,8.06497,8.04927,8.05643
8.0515,8.0565,8.0515,8.05153
8.06,8.06747,8.04525,8.06747
8.07625,8.07625,8.0575,8.05823
8.06975,8.06975,8.0525,8.0553
8.0558,8.07223,8.0318,8.0455
8.043,8.08492,8.043,8.0715
8.0725,8.07633,8.0574,8.0603
8.0625,8.07537,8.0574,8.06893
8.06625,8.07973,8.06475,8.07113
8.07475,8.07723,8.0602,8.065
8.06497,8.0901,8.0644,8.08947
8.08848,8.09133,8.03023,8.03627
8.035,8.053,8.00473,8.02863
8.02847,8.04377,7.9976,7.9976
7.996,8.0248,7.9959,8.0166
8.0178,8.0188,7.9909,8.0086
8.0012,8.006,7.9949,7.9975000000000005
7.9968,8.0153,7.9902999999999995,8.0016
8.0024,8.0029,7.9962,8.0027
8.0029,8.0029,7.9969,8.0002
8.00025,8.00157,8.00025,8.0015
8.00151,8.00154,8.00151,8.00154
7.98775,8.01363,7.97743,8.01017
8.01013,8.01013,7.99875,7.9989
7.9975000000000005,8.005,7.994,7.9975000000000005
7.994,7.9976,7.9875,7.9976
8.004,8.00753,8.0015,8.00753
8.01877,8.02207,7.99755,8.0026
8.00093,8.01013,7.98917,8.00103
8.0007,8.001,7.981,7.9951
7.99472,8.00157,7.97743,7.9797
7.97895,7.9965,7.97353,7.97625
7.97653,7.97925,7.9597999999999995,7.9654
7.96557,7.966,7.92825,7.93
7.93375,7.9344,7.87673,7.90547
7.90517,7.9107,7.8877,7.9062
7.9065,7.9367,7.89567,7.8991299999999995
7.89957,7.91833,7.89747,7.8997
7.89953,7.9,7.86783,7.8729700000000005
7.8725000000000005,7.8895,7.84025,7.88613
7.88,7.881,7.8690999999999995,7.87633
7.875,7.8894,7.87367,7.8843
7.88493,7.9,7.849,7.8776
7.8849,7.8849,7.8849,7.8849
7.8475,7.89463,7.8450299999999995,7.88757
7.89,7.8950700000000005,7.88805,7.8950700000000005
7.8925,7.90343,7.8925,7.90343
7.90335,7.9201,7.9011,7.9151
7.92255,7.93477,7.9225,7.9322
7.9325,7.96203,7.93143,7.9551
7.9555,7.9661,7.925,7.92503
7.92625,7.93367,7.8805,7.90123
7.905,7.91125,7.8704,7.8704
7.8694,7.88713,7.832,7.8386
7.83863,7.84513,7.82097,7.83327
7.82895,7.8395,7.80593,7.8100000000000005
7.80973,7.81333,7.77993,7.79413
7.79437,7.81943,7.78843,7.81033
7.81042,7.81147,7.78747,7.79807
7.79788,7.8216,7.7929,7.8216
7.8207699999999996,7.83375,7.805,7.8088999999999995
7.81475,7.81665,7.79777,7.8004
7.7940000000000005,7.8163,7.79363,7.8067
7.808,7.80827,7.8011,7.8014
7.80185,7.809,7.79575,7.809
7.80838,7.8145,7.8015,7.80975
7.80888,7.8151,7.804,7.8044
7.804,7.8104700000000005,7.804,7.8043700000000005
7.81025,7.81057,7.79287,7.8053
7.806,7.8124,7.7975,7.8100000000000005
7.8125,7.8125,7.80525,7.80557
7.80725,7.81523,7.80563,7.81283
7.8225,7.8286999999999995,7.819,7.82183
7.8225,7.8311,7.80755,7.8082
7.8055,7.8055,7.7595,7.7602
7.76007,7.7703299999999995,7.75303,7.7551
7.7567,7.77697,7.74983,7.7597000000000005
7.7605,7.7899,7.75375,7.76213
7.761,7.76183,7.737,7.74997
7.7493,7.7504,7.72043,7.7326
7.73232,7.73232,7.6664,7.69173
7.69177,7.71413,7.68867,7.7041
7.703,7.7509,7.7025,7.71807
7.71798,7.7471,7.7095,7.72927
7.7301,7.74,7.725,7.7379
7.7325,7.75437,7.72725,7.745
7.7325,7.73887,7.705,7.7205
7.7212499999999995,7.7212499999999995,7.6899999999999995,7.6963
7.69625,7.70763,7.69625,7.6997
7.69935,7.72625,7.6915,7.7106
7.70717,7.7081,7.70717,7.7081
7.708,7.7238,7.70325,7.70775
7.7068,7.7438,7.7065,7.74217
7.74375,7.76497,7.74375,7.7551
7.7549,7.76007,7.7425,7.75
7.745,7.7625,7.745,7.755
7.76443,7.7675,7.7451,7.74737
7.7524999999999995,7.7674,7.7175,7.76625
7.76538,7.7662700000000005,7.7299,7.73213
7.73,7.7304,7.7,7.70897
7.70813,7.7086,7.6785,7.6825
7.68185,7.729,7.68185,7.71825
7.7179,7.77483,7.71725,7.77
7.77025,7.7705,7.72925,7.74425
7.745,7.76225,7.725,7.7424
7.74195,7.7664,7.72703,7.7457
7.74745,7.7519,7.7300699999999996,7.73327
7.733,7.74707,7.72507,7.7353
7.734,7.74,7.72363,7.73743
7.7365,7.7402999999999995,7.73313,7.7356
7.72925,7.7325,7.72583,7.72583
7.72497,7.7325,7.72497,7.72867
7.7277000000000005,7.7295,7.7202,7.723
7.72313,7.7605,7.72225,7.72327
7.72925,7.72925,7.72547,7.72675
7.7267,7.7374,7.7267,7.7374
7.7325,7.77263,7.7325,7.7588
7.75635,7.7709,7.75633,7.7644
7.7635,7.769,7.75743,7.76093
7.7575,7.7714,7.75717,7.77017
7.7783999999999995,7.80197,7.77767,7.79493
7.7945,7.80075,7.77123,7.7804
7.78047,7.81473,7.77755,7.81175
7.81075,7.81447,7.77853,7.79483
7.7951,7.80763,7.7921700000000005,7.8012
7.801,7.80645,7.788,7.8025
7.80275,7.80457,7.7951,7.80177
7.80173,7.80245,7.7825,7.79503
7.79225,7.8356,7.78775,7.81637
7.8166,7.86047,7.81307,7.8316
7.83168,7.85597,7.82387,7.82893
7.82838,7.84622,7.81692,7.8251
7.8261,7.86,7.8225,7.8389299999999995
7.8375,7.8550699999999996,7.83137,7.83287
7.8345,7.83627,7.8212,7.8335
7.83367,7.84127,7.8275,7.83127
7.8319,7.84993,7.8319,7.84993
7.85,7.8525,7.84725,7.8525
7.857,7.861,7.8425,7.84753
7.83877,7.856,7.83837,7.8400300000000005
7.84193,7.85847,7.84193,7.8550699999999996
7.85523,7.86693,7.83583,7.8573699999999995
7.85653,7.85743,7.845,7.85273
7.85375,7.85627,7.85357,7.85627
7.867,7.88207,7.86597,7.87717
7.87988,7.8855,7.8624,7.8624
7.867,7.87173,7.84193,7.84923
7.8488299999999995,7.89763,7.84697,7.8888
7.88875,7.9269300000000005,7.8873,7.8983
7.89797,7.95703,7.89657,7.95703
7.95622,7.95622,7.93047,7.93047
7.9330300000000005,7.9363,7.90125,7.90947
7.9105,7.9144,7.90033,7.9098
7.91003,7.915,7.90097,7.904
7.90442,7.9094999999999995,7.90125,7.90793
7.908,7.90817,7.89125,7.8975
7.90125,7.9369,7.8975,7.9288
7.92825,7.9399999999999995,7.92175,7.92427
7.91875,7.91877,7.91625,7.9163
7.91632,7.91632,7.9162,7.9162
7.91875,7.92377,7.90775,7.90775
7.9053,7.9350000000000005,7.9053,7.9350000000000005
7.9399999999999995,7.94875,7.92,7.93
7.9325,7.95175,7.93,7.944
7.9395,7.945,7.9350000000000005,7.9399999999999995
7.9465,7.9475,7.93825,7.93875
7.94125,7.9575,7.93875,7.94845
7.94595,8.01263,7.94245,7.99575
7.997,8.01575,7.986,7.9955
7.9967500000000005,8.01975,7.99,7.997
7.99625,8.032,7.9919,8.01975
8.019,8.02875,8.00695,8.02875
8.0287,8.0308,8.0019,8.012
8.01238,8.01775,7.994,7.9965
7.99638,8.02395,7.97525,7.97725
7.97625,8.01705,7.96555,8.002
8.00263,8.01127,7.98025,7.99207
7.993,8.00303,7.96527,7.985
7.978,7.985,7.96425,7.97503
7.97428,7.97428,7.9589,7.95963
7.95875,7.96403,7.94343,7.94383
7.946,7.946,7.90337,7.92107
7.9215,7.9254999999999995,7.92125,7.92133
7.9193,7.92625,7.9190000000000005,7.9226
7.9225,7.9298,7.9225,7.9238
7.9275,7.9574300000000004,7.9267,7.9551300000000005
7.95563,7.98723,7.95005,7.962
7.9635,7.96587,7.96,7.965
7.9625,7.9675,7.9625,7.9642
7.9719999999999995,7.9719999999999995,7.94013,7.94983
7.94973,7.9662500000000005,7.9376,7.95667
7.9566,7.9777000000000005,7.9461,7.9692
7.971,8.00857,7.96897,7.99027
7.99075,8.00517,7.9795,7.9798
7.9759,7.9846,7.9528,7.9556000000000004
7.9554,7.9654,7.9444,7.9563
7.9566,7.9646,7.948,7.963
7.9632,7.9729,7.9473,7.9564
7.9559999999999995,7.9713,7.9542,7.9691
7.9671,7.9905,7.967,7.97637
7.9763,8.025,7.97527,8.0175
8.01725,8.0514,8.01253,8.04267
8.04025,8.04237,8.00563,8.03263
8.02275,8.0511,8.01267,8.0425
8.045,8.05877,8.0449,8.05877
8.07503,8.07597,8.0637,8.06747
8.06745,8.08337,8.04165,8.08337
8.08375,8.09863,8.08375,8.0945
8.0925,8.10208,8.0925,8.09997
8.1,8.1025,8.09753,8.1024
8.10243,8.10855,8.10075,8.1075
8.1073,8.1125,8.106,8.1094
8.107,8.11,8.1021,8.10973
8.1175,8.1254,8.1093,8.11163
8.1155,8.1291,8.1108,8.11917
8.119,8.1449,8.1059,8.11353
8.11357,8.1315,8.10333,8.1253
8.12503,8.13125,8.11643,8.12807
8.12725,8.131,8.11703,8.1206
8.12025,8.1427,8.1089,8.13957
8.14035,8.15557,8.1183,8.13823
8.1383,8.175229999999999,8.13775,8.1487
8.1486,8.1499,8.12157,8.1339
8.13382,8.16437,8.11617,8.16437
8.16607,8.2013,8.14713,8.19997
8.20003,8.23107,8.17717,8.2268
8.2271,8.22733,8.19643,8.2025
8.1975,8.22407,8.1975,8.208
8.20625,8.21625,8.18007,8.20247
8.2,8.20863,8.1762,8.1976
8.1975,8.20605,8.18925,8.19423
8.18927,8.1974,8.18263,8.18675
8.19475,8.19475,8.18605,8.18607
8.18855,8.19477,8.16377,8.18853
8.18845,8.19345,8.1822,8.1849
8.1825,8.1832,8.171,8.175
8.171,8.18,8.1709,8.1709
8.181,8.19,8.16613,8.17503
8.16455,8.17727,8.15247,8.1562
8.1715,8.178,8.11843,8.12157
8.12198,8.1396,8.10863,8.11753
8.11712,8.12903,8.11375,8.12203
8.12197,8.1289,8.107,8.1149
8.1142,8.1261,8.10707,8.1253
8.1262,8.13597,8.08633,8.08737
8.08693,8.10275,8.0606,8.094
8.0941,8.1544,8.0941,8.1422
8.14375,8.1796,8.13145,8.15247
8.15255,8.163,8.0975,8.11
8.115,8.115,8.1006,8.10243
8.10475,8.1083,8.1008,8.1008
8.09,8.09755,8.0873,8.09727
8.09805,8.11075,8.0924,8.10125
8.101,8.11737,8.1,8.10637
8.10645,8.1199,8.1019,8.1019
8.1069,8.1074,8.1069,8.1074
8.1075,8.1075,8.1075,8.1075
8.1055,8.12917,8.1054,8.1271
8.1247,8.1338,8.1246,8.1338
8.1349,8.1349,8.13,8.1325
8.13,8.13125,8.11125,8.131170000000001
8.11875,8.13963,8.11875,8.1225
8.1275,8.13383,8.11745,8.13317
8.13425,8.1795,8.134,8.17505
8.175229999999999,8.1792,8.15575,8.16857
8.16867,8.17123,8.15013,8.1674
8.1675,8.20313,8.16163,8.20237
8.20278,8.21317,8.19203,8.194
8.1938,8.204,8.17167,8.18757
8.187,8.23195,8.17995,8.21837
8.21825,8.24648,8.186,8.2029
8.205,8.2188,8.1839,8.2101
8.2102,8.26203,8.2102,8.23787
8.2325,8.2681,8.2325,8.2584
8.257249999999999,8.257249999999999,8.2173,8.21897
8.2177,8.2265,8.20983,8.2264
8.225,8.2255,8.20743,8.20743
8.20625,8.22225,8.20125,8.22217
8.19875,8.2316,8.1982,8.21357
8.20625,8.20625,8.18995,8.1904
8.1925,8.1955,8.19183,8.1952
8.207699999999999,8.215,8.2,8.2048
8.2075,8.23188,8.2048,8.23188
8.2413,8.2471,8.23993,8.24433
8.2441,8.26487,8.24,8.26487
8.26418,8.35677,8.26363,8.34373
8.34298,8.35247,8.3109,8.31673
8.316,8.3279,8.3023,8.3275
8.3278,8.34033,8.3211,8.33717
8.3379,8.3385,8.28863,8.29197
8.2918,8.30027,8.28107,8.2965
8.29742,8.2991,8.24253,8.261
8.262,8.29137,8.2569,8.291
8.291080000000001,8.30953,8.27063,8.273
8.27292,8.2931,8.25077,8.25877
8.25758,8.27593,8.2508,8.2581
8.2325,8.26,8.2141,8.25753
8.2475,8.24973,8.22953,8.23
8.229800000000001,8.232,8.21827,8.2265
8.2268,8.22877,8.19853,8.19853
8.215,8.22167,8.2058,8.218
8.2155,8.21833,8.2005,8.21783
8.22243,8.2225,8.22225,8.22225
8.22025,8.2325,8.2145,8.21783
8.2275,8.23563,8.22523,8.2348
8.2325,8.2345,8.2325,8.2345
8.2389,8.23943,8.2195,8.23697
8.24452,8.24452,8.2194,8.2194
8.222,8.232,8.2053,8.21
8.2107,8.21137,8.14847,8.17687
8.17677,8.18143,8.1571,8.1618
8.1631,8.1709,8.16,8.1679
8.168,8.1888,8.16475,8.18005
8.17675,8.20375,8.1695,8.2021
8.2033,8.2045,8.167,8.17125
8.1713,8.2323,8.17125,8.2323
8.23255,8.2475,8.218,8.2375
8.23725,8.2701,8.2136,8.26
8.25975,8.2656,8.24975,8.2592
8.2605,8.2839,8.25475,8.2788
8.2814,8.3209,8.27875,8.3121
8.3065,8.3125,8.28625,8.29675
8.2981,8.2981,8.27625,8.2901
8.2875,8.2893,8.2325,8.2445
8.245,8.285,8.232,8.2439
8.2334,8.2334,8.22875,8.229800000000001
8.23,8.23,8.21875,8.2195
8.2168,8.2168,8.1937,8.2125
8.2,8.2125,8.1775,8.1818
8.1803,8.1947,8.17815,8.1825
8.18,8.18073,8.18,8.18003
8.19,8.1905,8.1875,8.18923
8.1875,8.1906,8.1827,8.18525
8.18523,8.19737,8.17353,8.19737
8.1975,8.2283,8.19,8.2186
8.2183,8.2265,8.18237,8.18257
8.1819,8.19007,8.1441,8.15363
8.15325,8.1602,8.14725,8.1496
8.15,8.1768,8.14875,8.16147
8.16,8.161,8.14,8.1485
8.14875,8.15397,8.1367,8.1467
8.1475,8.1668,8.1328,8.16333
8.16507,8.16763,8.1134,8.12285
8.1245,8.134,8.11773,8.11993
8.1175,8.1276,8.09555,8.0988
8.1025,8.1126,8.0839,8.0864
8.0871,8.0956,8.07183,8.085
8.0875,8.1035,8.08507,8.10153
8.0965,8.1065,8.0885,8.0987
8.10375,8.1185,8.10345,8.10373
8.10095,8.10997,8.0982,8.10995
8.11745,8.1521,8.11573,8.1225
8.14225,8.15457,8.135,8.15
8.14875,8.15125,8.14875,8.1508
8.151,8.1555,8.1346,8.1476
8.1475,8.1575,8.1475,8.15307
8.1525,8.1525,8.11825,8.14753
8.1476,8.16297,8.10813,8.15957
8.1595,8.16007,8.1256,8.13457
8.13415,8.1519,8.13363,8.14327
8.14285,8.14977,8.14,8.143
8.1415,8.1436,8.09513,8.1001
8.10077,8.11157,8.07877,8.08747
8.09,8.1088,8.05875,8.0825
8.0829,8.1097,8.07225,8.0884
8.0882,8.1257,8.07853,8.07943
8.08018,8.14007,8.0796,8.10737
8.1075,8.12773,8.10625,8.11013
8.10875,8.11403,8.0493,8.0493
8.0492,8.06237,8.038,8.0405
8.04,8.06563,8.03053,8.0576
8.062,8.0641,8.03153,8.03527
8.03525,8.0565,8.03325,8.0565
8.0715,8.0715,8.049,8.049
8.04902,8.04902,8.049,8.049
8.049009999999999,8.07,8.04577,8.07
8.0725,8.12515,8.0721,8.1105
8.11045,8.11045,8.0927,8.0995
8.1025,8.1025,8.0975,8.1025
8.1105,8.111,8.10975,8.10987
8.101,8.10377,8.055,8.0674
8.07,8.13237,8.06963,8.1275
8.125,8.13417,8.116,8.11787
8.1195,8.12,8.0849,8.0895
8.087,8.0977,8.07975,8.0925
8.09125,8.09717,8.0883,8.09
8.08875,8.09877,8.07157,8.09253
8.09243,8.1005,8.06877,8.08147
8.0837,8.08883,8.04975,8.07903
8.0791,8.09403,8.06843,8.0848
8.08423,8.0877,8.06177,8.0646
8.06457,8.06612,8.0205,8.02987
8.035,8.05125,8.02877,8.02877
8.0287,8.0324,8.00183,8.00507
8.00405,8.02,8.00377,8.00447
8.0075,8.04203,8.0036,8.02957
8.0425,8.0425,8.04097,8.0425
8.0504,8.0504,8.04283,8.04283
8.0258,8.0418,8.0258,8.04127
8.0428,8.0458,8.0315,8.0433
8.04,8.04503,8.03693,8.0425
8.0501,8.0501,8.0199,8.0199
8.03425,8.03425,7.9982,8.001
7.9991,8.0075,7.96925,7.973
7.974,7.99495,7.9459,7.9459
7.94532,7.9845,7.9437,7.979
7.9766,7.9867,7.9584,7.96973
7.9705,7.9725,7.9528,7.96697
7.96195,7.96745,7.933,7.93775
7.939,7.9656,7.93075,7.95243
7.95263,7.95773,7.9371,7.9494
7.9496,7.95833,7.92717,7.93347
7.9331,7.93467,7.88457,7.8966
7.8969000000000005,7.89937,7.83767,7.84563
7.8453,7.8801,7.8438,7.85277
7.8452,7.8526,7.832,7.832
7.833,7.83987,7.8033,7.81027
7.81393,7.8252500000000005,7.8094,7.81627
7.81433,7.8215,7.81013,7.81997
7.8248999999999995,7.82865,7.8224,7.82487
7.8299,7.85203,7.8224,7.84937
7.8495,7.86503,7.832,7.86503
7.86593,7.87877,7.8651,7.87877
7.8785,7.8785,7.87015,7.8737
7.8785,7.88647,7.87623,7.88375
7.89137,7.89393,7.88375,7.8876
7.88875,7.89147,7.8751,7.8751
7.87503,7.905,7.85623,7.89937
7.89875,7.89925,7.8625,7.88375
7.8835,7.89248,7.86653,7.886
7.88575,7.9016,7.86625,7.87
7.87008,7.8793,7.8601,7.87775
7.878,7.88455,7.8412,7.8459
7.8445,7.8445,7.82303,7.83123
7.83125,7.8325,7.7769,7.7948
7.7947,7.8132,7.7749,7.7848
7.78472,7.8325,7.7761700000000005,7.80895
7.80897,7.836,7.79375,7.82875
7.8275,7.8469,7.785,7.80387
7.80408,7.81147,7.78447,7.8075
7.80505,7.80505,7.77817,7.77817
7.7795,7.8071,7.7774,7.7897
7.7872,7.7875,7.7747,7.7875
7.78963,7.78983,7.78963,7.78983
7.79,7.7934,7.79,7.7934
7.793,7.8275,7.79247,7.82743
7.82927,7.8424,7.82927,7.83
7.8275,7.8361,7.82253,7.835
7.8355,7.8355,7.82725,7.8355
7.84267,7.843,7.8415,7.843
7.84275,7.846,7.8157499999999995,7.844
7.84175,7.85047,7.81007,7.8175
7.81708,7.82983,7.8095,7.82412
7.8234,7.82875,7.7974,7.79887
7.79903,7.8100000000000005,7.76033,7.7778
7.77733,7.78933,7.75887,7.7780000000000005
7.776,7.7777,7.73477,7.74217
7.73997,7.7741,7.73997,7.76357
7.76273,7.78163,7.7364,7.7411
7.7405,7.7405,7.6978,7.703
7.7045,7.71375,7.68933,7.7019
7.69925,7.7075,7.6829,7.68513
7.68625,7.7025,7.6850000000000005,7.69377
7.6850000000000005,7.6850000000000005,7.6645,7.66873
7.67,7.70537,7.6675,7.6975
7.695,7.7219999999999995,7.69413,7.7065
7.7066,7.71263,7.69875,7.7061
7.71113,7.73295,7.70687,7.71033
7.71,7.7336,7.71,7.73053
7.7315000000000005,7.7315000000000005,7.72075,7.725
7.73,7.73037,7.72075,7.7303
7.728,7.73743,7.725,7.73017
7.73125,7.73663,7.72625,7.72777
7.7425,7.7432,7.73,7.7308
7.7325,7.7333,7.6575,7.68475
7.6857,7.6858,7.6530000000000005,7.6616
7.66075,7.67133,7.65603,7.66577
7.6658,7.6850000000000005,7.66223,7.67647
7.6764,7.6886,7.676,7.68533
7.6842500000000005,7.71757,7.6842500000000005,7.71075
7.7105,7.71373,7.69093,7.69513
7.6951,7.70123,7.6675699999999996,7.69037
7.69495,7.727,7.67993,7.6912
7.69187,7.6931,7.63743,7.6475
7.64757,7.6515,7.60643,7.6447
7.64463,7.64683,7.63553,7.64025
7.64227,7.6542,7.6350999999999996,7.6532
7.64545,7.65757,7.64497,7.649
7.64883,7.66153,7.64337,7.6612
7.654,7.7081,7.654,7.7081
7.7083,7.7243,7.6967,7.7195
7.71325,7.71687,7.70647,7.7089
7.70825,7.70825,7.702,7.702
7.7045,7.715,7.7045,7.715
7.717,7.7183,7.71505,7.7175
7.71725,7.72,7.7125,7.72
7.72425,7.72927,7.72425,7.7283
7.7347,7.737,7.73,7.73305
7.73325,7.735,7.709,7.715
7.7158999999999995,7.7186,7.6958,7.696
7.6963,7.7055,7.6748,7.6856
7.6925,7.72747,7.6838999999999995,7.71317
7.71343,7.71377,7.7052,7.7126
7.711,7.72253,7.70473,7.7085
7.70887,7.7656,7.7087,7.75875
7.75993,7.7723700000000004,7.75075,7.7708
7.77053,7.7709,7.7438,7.76823
7.7686,7.7857,7.7576,7.77625
7.7765,7.78507,7.73805,7.74877
7.74755,7.74783,7.71627,7.7234300000000005
7.7265,7.74233,7.71973,7.7418700000000005
7.74297,7.746,7.724,7.74273
7.7437000000000005,7.75133,7.7325,7.75003
7.74125,7.75375,7.729,7.7345
7.74025,7.74025,7.7395,7.7395
7.74,7.7595,7.74,7.742
7.7495,7.7495,7.741,7.7425
7.7424,7.7424,7.7424,7.7424
7.7495,7.7545,7.7305,7.7305
7.7383,7.74007,7.73127,7.73753
