Time,Open,High,Low,Close,Tick Volume
1121702400,0.6767,0.6795,0.6762,0.6774,1382
1121716800,0.6775,0.6786,0.6769,0.6772,1185
1121731200,0.6778,0.6783,0.6718,0.6773,1329
1121745600,0.6772,0.6786,0.6752,0.6758,1290
1121760000,0.6758,0.6774,0.6734,0.6741,1596
1121774400,0.674,0.6751,0.6716,0.674,1608
1121788800,0.674,0.6761,0.6731,0.6753,1376
1121803200,0.6753,0.6758,0.6735,0.6745,1158
1121817600,0.6742,0.6784,0.6717,0.6748,1119
1121832000,0.6747,0.6764,0.6739,0.6753,1341
1121846400,0.6752,0.6784,0.6737,0.6779,1672
1121860800,0.6777,0.6784,0.6759,0.6779,1451
1121875200,0.6779,0.6787,0.6713,0.6753,1757
1121889600,0.6753,0.6783,0.6749,0.6781,1317
1121904000,0.6778,0.6878,0.677,0.6801,1457
1121918400,0.6801,0.6817,0.6784,0.6807,1258
1121932800,0.6806,0.683,0.6793,0.682,1690
1121947200,0.682,0.6879,0.6802,0.683,2167
1121961600,0.6835,0.6877,0.6827,0.6873,1720
1121976000,0.6872,0.6875,0.6843,0.6854,1375
1121990400,0.6861,0.6887,0.6834,0.6857,1402
1122004800,0.6856,0.6874,0.6855,0.6866,1160
1122019200,0.6867,0.6887,0.6861,0.6883,1640
1122033600,0.6879,0.6888,0.6852,0.6875,1524
1122048000,0.6875,0.6885,0.6857,0.6862,1968
1122062400,0.6861,0.6871,0.6849,0.6855,817
1122249600,0.6842,0.6854,0.6811,0.6838,841
1122264000,0.6837,0.685,0.6832,0.6848,722
1122278400,0.6848,0.685,0.682,0.6834,1419
1122292800,0.6837,0.6841,0.6808,0.683,1550
1122307200,0.6829,0.6853,0.6825,0.6843,1411
1122321600,0.6844,0.6854,0.6838,0.6851,1037
1122336000,0.6847,0.6854,0.6805,0.6849,1206
1122350400,0.6846,0.6855,0.6831,0.6836,1270
1122364800,0.6837,0.6846,0.6812,0.6822,1628
1122379200,0.6822,0.6838,0.6804,0.6816,1765
1122393600,0.6815,0.6837,0.6811,0.6827,1375
1122408000,0.6827,0.6833,0.6813,0.6822,1128
1122422400,0.6825,0.6831,0.6776,0.6809,1366
1122436800,0.6809,0.6819,0.68,0.6812,1228
1122451200,0.6813,0.6816,0.6779,0.6803,1537
1122465600,0.6801,0.6816,0.6774,0.6797,1610
1122480000,0.6796,0.6811,0.6787,0.6803,1559
1122494400,0.6801,0.6824,0.6779,0.6789,1381
1122508800,0.6797,0.6849,0.677,0.6795,1396
1122523200,0.6795,0.6804,0.6783,0.6792,1072
1122537600,0.6795,0.6803,0.677,0.6784,1506
1122552000,0.6787,0.6815,0.6775,0.6794,1601
1122566400,0.6795,0.685,0.6787,0.6839,1573
1122580800,0.684,0.6846,0.6825,0.6834,1047
1122595200,0.6838,0.6852,0.6799,0.683,966
1122609600,0.6832,0.6838,0.6824,0.6829,921
1122624000,0.6829,0.6852,0.6819,0.6834,1430
1122638400,0.6833,0.6847,0.6824,0.6841,1584
1122652800,0.684,0.6846,0.6817,0.683,1412
1122667200,0.6827,0.6831,0.6793,0.681,873
1122854400,0.6794,0.6865,0.678,0.6807,1082
1122868800,0.6808,0.6828,0.6801,0.682,941
1122883200,0.6821,0.686,0.6816,0.6848,1365
1122897600,0.6848,0.6866,0.6841,0.6855,1404
1122912000,0.6854,0.6862,0.6833,0.6852,1416
1122926400,0.6852,0.6854,0.683,0.6833,1011
1122940800,0.6841,0.6884,0.6825,0.6855,1036
1122955200,0.6855,0.6866,0.6847,0.6861,1174
1122969600,0.6862,0.6885,0.6856,0.6873,1476
1122984000,0.6873,0.6888,0.6866,0.6873,1444
1122998400,0.6873,0.6882,0.6862,0.6873,1273
1123012800,0.6874,0.688,0.6862,0.6868,1003
1123027200,0.6877,0.6922,0.6852,0.6856,1085
1123041600,0.6856,0.6865,0.6851,0.6854,992
1123056000,0.6854,0.6893,0.6853,0.6891,1281
1123070400,0.6891,0.6917,0.6886,0.6901,1404
1123084800,0.6899,0.6924,0.6899,0.6918,1397
1123099200,0.6916,0.6921,0.6907,0.691,1009
1123113600,0.6914,0.6926,0.6886,0.6917,1134
1123128000,0.6917,0.6921,0.6901,0.6915,1071
1123142400,0.6916,0.6922,0.6886,0.6891,1292
1123156800,0.6892,0.6904,0.6884,0.6895,1390
1123171200,0.6896,0.6928,0.6885,0.6912,1368
1123185600,0.691,0.6916,0.6902,0.6909,1032
1123200000,0.691,0.693,0.6877,0.6921,1300
1123214400,0.692,0.6923,0.6888,0.6912,1273
1123228800,0.6912,0.6932,0.6905,0.6918,1420
1123243200,0.6921,0.6931,0.6875,0.6896,1713
1123257600,0.6896,0.6911,0.688,0.6899,1529
1123272000,0.6899,0.6913,0.6889,0.6903,899
1123459200,0.6896,0.6949,0.6889,0.6905,1239
1123473600,0.6905,0.6922,0.6902,0.6922,1218
1123488000,0.6921,0.695,0.6912,0.6944,1454
1123502400,0.6944,0.6947,0.6927,0.6933,1564
1123516800,0.6934,0.6941,0.6921,0.6931,1173
1123531200,0.693,0.6936,0.6914,0.6919,1058
1123545600,0.6923,0.696,0.6896,0.6956,1312
1123560000,0.6957,0.696,0.6936,0.6953,1087
1123574400,0.6953,0.696,0.692,0.6923,1529
1123588800,0.6924,0.6925,0.6894,0.6905,1338
1123603200,0.6906,0.6921,0.6899,0.6912,1082
1123617600,0.6912,0.6929,0.6905,0.6928,958
1123632000,0.6919,0.6965,0.6905,0.6927,1034
1123646400,0.6926,0.695,0.6922,0.6945,1012
1123660800,0.6943,0.6966,0.6936,0.6956,1446
1123675200,0.6957,0.6967,0.6932,0.695,1386
1123689600,0.695,0.6961,0.6935,0.6956,1427
1123704000,0.6954,0.6964,0.695,0.6954,1210
1123718400,0.6961,0.7057,0.6944,0.6999,1389
1123732800,0.6996,0.7021,0.6991,0.7013,1162
1123747200,0.7013,0.7024,0.7002,0.7018,1494
1123761600,0.7014,0.7044,0.7008,0.7034,1400
1123776000,0.7034,0.7059,0.7028,0.7049,1411
1123790400,0.7049,0.706,0.7039,0.7057,1038
1123804800,0.7056,0.7093,0.7039,0.7052,1249
1123819200,0.7051,0.7063,0.7038,0.7058,1113
1123833600,0.7059,0.7096,0.7056,0.7071,1595
1123848000,0.7071,0.7085,0.7042,0.7078,1713
1123862400,0.7078,0.7089,0.706,0.7083,1412
1123876800,0.7082,0.7088,0.7069,0.7069,760
1124064000,0.7075,0.7111,0.7042,0.7088,1753
1124078400,0.7087,0.7104,0.7083,0.7087,1052
1124092800,0.7089,0.7104,0.7075,0.7078,1316
1124107200,0.7079,0.7087,0.7042,0.7053,1384
1124121600,0.7051,0.7057,0.704,0.7046,1292
1124136000,0.7045,0.7067,0.7041,0.7056,1143
1124150400,0.7062,0.7068,0.7023,0.7048,1137
1124164800,0.7049,0.7058,0.7036,0.7053,974
1124179200,0.7051,0.7071,0.7038,0.704,1541
1124193600,0.7041,0.7047,0.7023,0.7033,1525
1124208000,0.7035,0.7047,0.7022,0.703,1435
1124222400,0.703,0.705,0.7028,0.7043,1174
1124236800,0.7044,0.7052,0.7,0.7044,1252
1124251200,0.7043,0.7047,0.7022,0.7031,1361
1124265600,0.7031,0.7033,0.701,0.7022,1606
1124280000,0.7022,0.7042,0.6998,0.7014,1587
1124294400,0.7013,0.7042,0.7,0.7013,1451
1124308800,0.7013,0.7015,0.6999,0.7007,1001
1124323200,0.7006,0.7017,0.6943,0.7003,1253
1124337600,0.7003,0.7017,0.6999,0.7009,854
1124352000,0.7009,0.7017,0.6977,0.6988,1383
1124366400,0.6988,0.6992,0.6956,0.6967,1434
1124380800,0.6969,0.6973,0.6948,0.6955,1368
1124395200,0.6954,0.6966,0.6941,0.6961,1068
1124409600,0.696,0.6977,0.692,0.6966,1153
1124424000,0.6966,0.6977,0.6957,0.6974,1070
1124438400,0.6973,0.6977,0.693,0.6957,1507
1124452800,0.6957,0.6962,0.6926,0.6938,1449
1124467200,0.6937,0.6953,0.692,0.6948,1544
1124481600,0.6947,0.6949,0.6926,0.6941,1198
1124668800,0.6946,0.6982,0.6919,0.6931,1254
1124683200,0.6932,0.6948,0.6927,0.6945,960
1124697600,0.6945,0.6967,0.6935,0.6959,1290
1124712000,0.6959,0.6982,0.6952,0.6964,1374
1124726400,0.6964,0.6971,0.6957,0.6964,1250
1124740800,0.6964,0.6967,0.6955,0.6963,1077
1124755200,0.6963,0.6989,0.6955,0.697,1013
1124769600,0.6971,0.6978,0.6962,0.6971,860
1124784000,0.6971,0.6982,0.6963,0.6969,1200
1124798400,0.697,0.6987,0.6952,0.6961,1377
1124812800,0.6962,0.6984,0.6956,0.6983,1287
1124827200,0.6983,0.699,0.6976,0.6983,946
1124841600,0.699,0.7002,0.6939,0.6965,1239
1124856000,0.6965,0.6977,0.6935,0.695,1219
1124870400,0.6949,0.6967,0.6938,0.6961,1293
1124884800,0.6961,0.7003,0.6954,0.6987,1318
1124899200,0.6987,0.6988,0.6966,0.6981,1155
1124913600,0.6981,0.699,0.6972,0.6976,948
1124928000,0.6977,0.7009,0.6945,0.6973,1236
1124942400,0.6973,0.6988,0.6966,0.6971,1002
1124956800,0.6971,0.701,0.6966,0.6991,1458
1124971200,0.6992,0.7002,0.6974,0.6985,1269
1124985600,0.6988,0.6997,0.6966,0.6972,1270
1125000000,0.6972,0.6988,0.6968,0.6978,960
1125014400,0.6978,0.6992,0.6942,0.6968,1018
1125028800,0.6966,0.6989,0.6966,0.6981,934
1125043200,0.6981,0.6993,0.6968,0.6988,1327
1125057600,0.6985,0.6992,0.6974,0.6981,1261
1125072000,0.698,0.6987,0.6951,0.6959,1301
1125086400,0.6959,0.6962,0.694,0.6952,924
1125273600,0.6956,0.6981,0.6927,0.6962,1252
1125288000,0.6963,0.6974,0.6952,0.6962,1082
1125302400,0.6962,0.6979,0.6955,0.6963,1205
1125316800,0.6962,0.6965,0.6949,0.696,1337
1125331200,0.6959,0.6963,0.6929,0.6934,1335
1125345600,0.6934,0.6943,0.6924,0.6934,1149
1125360000,0.6934,0.6946,0.6868,0.6936,1291
1125374400,0.6933,0.6944,0.6889,0.6898,1484
1125388800,0.6897,0.6919,0.689,0.6893,1378
1125403200,0.6893,0.6899,0.6867,0.6891,1489
1125417600,0.6889,0.69,0.6874,0.6886,1383
1125432000,0.6886,0.6906,0.688,0.6888,1177
1125446400,0.6898,0.6966,0.6867,0.6895,1286
1125460800,0.6895,0.6907,0.6883,0.689,1025
1125475200,0.689,0.6902,0.6875,0.689,1408
1125489600,0.6889,0.6898,0.6866,0.6895,1478
1125504000,0.6895,0.6946,0.6887,0.6937,1812
1125518400,0.6938,0.6967,0.6934,0.6958,1215
1125532800,0.6963,0.7062,0.6939,0.6952,1124
1125547200,0.6953,0.6962,0.6947,0.695,925
1125561600,0.6952,0.6979,0.6938,0.6974,1438
1125576000,0.6974,0.7005,0.6971,0.6993,1432
1125590400,0.6992,0.705,0.6992,0.7047,1542
1125604800,0.7047,0.7064,0.7044,0.7051,1290
1125619200,0.7057,0.709,0.7027,0.7048,1297
1125633600,0.7048,0.7059,0.7044,0.7052,929
1125648000,0.7053,0.7091,0.7051,0.7073,1488
1125662400,0.7073,0.7075,0.7027,0.7048,1623
1125676800,0.7049,0.7074,0.7038,0.707,1622
1125691200,0.707,0.7081,0.7059,0.7062,693
1125878400,0.7066,0.7121,0.7049,0.7085,991
1125892800,0.7085,0.7099,0.7081,0.7095,1115
1125907200,0.7095,0.7102,0.7072,0.7086,1417
1125921600,0.7086,0.7123,0.7082,0.7101,1328
1125936000,0.7101,0.7112,0.7091,0.7095,1210
1125950400,0.7096,0.7097,0.7082,0.7095,1052
1125964800,0.7084,0.7098,0.7066,0.7088,1035
1125979200,0.7087,0.7096,0.7075,0.7093,970
1125993600,0.7093,0.7095,0.7069,0.7087,1598
1126008000,0.7083,0.7098,0.7077,0.7094,1380
1126022400,0.7092,0.7103,0.7065,0.7088,1317
1126036800,0.7089,0.7096,0.7083,0.7092,1020
1126051200,0.7088,0.7099,0.7034,0.7075,1041
1126065600,0.7075,0.7078,0.7055,0.707,1286
1126080000,0.7072,0.7097,0.7056,0.7065,1523
1126094400,0.7068,0.7078,0.7046,0.7059,1514
1126108800,0.7058,0.7063,0.7037,0.7051,1318
1126123200,0.7049,0.7053,0.7032,0.7038,1185
1126137600,0.7036,0.707,0.7028,0.7032,1138
1126152000,0.7033,0.7052,0.7031,0.7043,1148
1126166400,0.7043,0.7057,0.7028,0.7039,1482
1126180800,0.7039,0.7071,0.7028,0.7063,1558
1126195200,0.7064,0.7067,0.704,0.7049,1287
1126209600,0.7049,0.7056,0.7041,0.7053,995
1126224000,0.7054,0.7085,0.7031,0.7036,1150
1126238400,0.7036,0.7057,0.7035,0.7049,1039
1126252800,0.7049,0.7077,0.7043,0.7056,1525
1126267200,0.7058,0.708,0.7046,0.7051,1570
1126281600,0.7051,0.7085,0.7051,0.7069,1411
1126296000,0.7069,0.7083,0.7064,0.7073,838
1126483200,0.709,0.709,0.7021,0.7076,956
1126497600,0.7078,0.708,0.7052,0.7072,1198
1126512000,0.7075,0.7082,0.705,0.706,1409
1126526400,0.706,0.7067,0.7041,0.7051,1444
1126540800,0.705,0.7059,0.7035,0.7042,1205
1126555200,0.7041,0.7043,0.7019,0.703,1011
1126569600,0.7024,0.7052,0.701,0.7041,1296
1126584000,0.7042,0.7054,0.7026,0.7051,1106
1126598400,0.705,0.7054,0.7022,0.7027,1533
1126612800,0.7027,0.7037,0.701,0.7018,1536
1126627200,0.7018,0.7028,0.7007,0.7021,1280
1126641600,0.7022,0.7032,0.7011,0.7026,1099
1126656000,0.702,0.7105,0.7013,0.7065,1301
1126670400,0.7065,0.7076,0.7059,0.7073,1100
1126684800,0.7072,0.7082,0.706,0.7073,1400
1126699200,0.7071,0.7098,0.7061,0.7095,1604
1126713600,0.7095,0.7107,0.7068,0.7082,1402
1126728000,0.708,0.711,0.7072,0.7085,1274
1126742400,0.7092,0.7103,0.7043,0.7073,1157
1126756800,0.7074,0.7078,0.7052,0.7067,1162
1126771200,0.7067,0.7079,0.7053,0.7068,1380
1126785600,0.7071,0.7088,0.7064,0.7071,1454
1126800000,0.707,0.7073,0.7042,0.7054,1312
1126814400,0.7054,0.7063,0.7045,0.706,1064
1126828800,0.7055,0.7077,0.7027,0.7046,1195
1126843200,0.7046,0.7074,0.7043,0.707,1116
1126857600,0.707,0.7078,0.7047,0.7066,1441
1126872000,0.7065,0.7072,0.7035,0.7048,1428
1126886400,0.7047,0.705,0.7026,0.7029,1179
1126900800,0.703,0.7056,0.7029,0.7047,801
1127088000,0.7006,0.7019,0.6971,0.6994,1154
1127102400,0.6996,0.7005,0.6981,0.6985,979
1127116800,0.6981,0.6994,0.697,0.6988,1423
1127131200,0.6987,0.7009,0.6984,0.7004,1316
1127145600,0.7006,0.702,0.6987,0.6992,1390
1127160000,0.6992,0.7013,0.6989,0.7003,1205
1127174400,0.7009,0.7031,0.6976,0.701,1266
1127188800,0.7009,0.7024,0.7007,0.7013,1091
1127203200,0.7014,0.7028,0.7011,0.7018,1519
1127217600,0.7019,0.7033,0.7012,0.7027,1473
1127232000,0.7027,0.7031,0.7006,0.7017,1395
1127246400,0.7017,0.7024,0.6975,0.6977,1510
1127260800,0.6977,0.7034,0.6952,0.697,4820
1127275200,0.6971,0.6992,0.6967,0.6978,1217
1127289600,0.6979,0.7024,0.6971,0.7001,1633
1127304000,0.7002,0.7017,0.699,0.7,1497
1127318400,0.7,0.7009,0.6974,0.6983,1452
1127332800,0.6982,0.7006,0.6975,0.6996,1134
1127347200,0.6995,0.7016,0.6913,0.6983,4503
1127361600,0.6983,0.6989,0.6965,0.698,1201
1127376000,0.6977,0.7004,0.6969,0.6973,1465
1127390400,0.6972,0.6989,0.6964,0.6973,1355
1127404800,0.6974,0.6974,0.6914,0.6927,1535
1127419200,0.6926,0.6937,0.6917,0.693,1097
1127433600,0.6931,0.6948,0.6854,0.6922,4168
1127448000,0.6921,0.6931,0.691,0.6923,1030
1127462400,0.6924,0.6934,0.6895,0.6918,1654
1127476800,0.6919,0.6923,0.6871,0.6877,1534
1127491200,0.6874,0.6895,0.6854,0.6869,1638
1127505600,0.687,0.6886,0.6865,0.6873,967
1127692800,0.6861,0.6883,0.6832,0.6874,4108
1127707200,0.6874,0.6884,0.6864,0.6872,1035
1127721600,0.6873,0.688,0.6848,0.6855,1575
1127736000,0.6855,0.6862,0.683,0.684,1396
1127750400,0.6839,0.6869,0.6835,0.6865,1457
1127764800,0.6866,0.6871,0.6849,0.6863,1115
1127779200,0.6863,0.687,0.6781,0.683,5055
1127793600,0.6829,0.6837,0.6804,0.6805,1381
1127808000,0.6806,0.6819,0.6796,0.6813,1583
1127822400,0.6814,0.6818,0.6791,0.6802,1649
1127836800,0.6802,0.6811,0.678,0.6792,1394
1127851200,0.6791,0.6814,0.6789,0.6806,1105
1127865600,0.6806,0.688,0.6786,0.6806,4762
1127880000,0.6805,0.684,0.68,0.6829,1085
1127894400,0.683,0.685,0.6822,0.684,1424
1127908800,0.6841,0.6867,0.6834,0.6853,1504
1127923200,0.6852,0.6867,0.6832,0.6861,1375
1127937600,0.6861,0.6879,0.6854,0.6875,1241
1127952000,0.6878,0.694,0.6869,0.6896,4660
1127966400,0.6896,0.6913,0.6888,0.6906,1173
1127980800,0.6905,0.6936,0.6903,0.6928,1465
1127995200,0.6926,0.694,0.6906,0.692,1535
1128009600,0.692,0.6924,0.6901,0.6915,1378
1128024000,0.6915,0.6919,0.6903,0.6907,1127
1128038400,0.6906,0.6945,0.6889,0.6925,3755
1128052800,0.693,0.6936,0.692,0.6931,1061
1128067200,0.6926,0.6934,0.6896,0.6911,1393
1128081600,0.6912,0.6922,0.6903,0.6911,1129
1128096000,0.691,0.6945,0.6905,0.6927,1924
1128110400,0.6926,0.6935,0.6901,0.692,967
1128297600,0.6929,0.6936,0.689,0.6904,3588
1128312000,0.6903,0.6909,0.6891,0.6898,1131
1128326400,0.6901,0.6916,0.6894,0.6905,1496
1128340800,0.6905,0.693,0.6901,0.6919,1298
1128355200,0.6919,0.6926,0.6902,0.6912,1275
1128369600,0.6913,0.6928,0.6909,0.6918,880
1128384000,0.692,0.6975,0.6911,0.6921,3445
1128398400,0.692,0.6938,0.6917,0.6934,946
1128412800,0.6934,0.6945,0.6922,0.6942,1419
1128427200,0.6941,0.697,0.693,0.6956,1323
1128441600,0.6956,0.6966,0.693,0.6945,1244
1128456000,0.6945,0.6974,0.6943,0.6967,1059
1128470400,0.697,0.699,0.6926,0.6961,4478
1128484800,0.696,0.6965,0.6946,0.696,1185
1128499200,0.696,0.6968,0.6945,0.6956,1428
1128513600,0.6955,0.6982,0.6938,0.6942,1482
1128528000,0.6946,0.6973,0.6924,0.6937,1360
1128542400,0.6938,0.6946,0.6927,0.6936,1023
1128556800,0.6936,0.7006,0.6929,0.6977,4313
1128571200,0.6975,0.699,0.6968,0.6983,1101
1128585600,0.6982,0.7008,0.6972,0.6995,1751
1128600000,0.6992,0.7002,0.6966,0.6984,1578
1128614400,0.6985,0.6997,0.6952,0.6965,1483
1128628800,0.6967,0.699,0.6959,0.6979,1023
1128643200,0.6976,0.7015,0.6942,0.7004,3601
1128657600,0.7002,0.7016,0.6992,0.7012,1243
1128672000,0.7011,0.7013,0.6967,0.698,1634
1128686400,0.6978,0.6986,0.6942,0.6958,1801
1128700800,0.6958,0.6967,0.6952,0.6957,2062
1128715200,0.6956,0.6967,0.6944,0.696,2175
1128902400,0.6949,0.7002,0.6945,0.6959,2241
1128916800,0.6959,0.6975,0.6955,0.6973,899
1128931200,0.6974,0.7003,0.6966,0.7,1351
1128945600,0.6999,0.7003,0.6975,0.6985,1242
1128960000,0.6984,0.6986,0.6967,0.6977,1072
1128974400,0.6979,0.6991,0.6972,0.6983,937
1128988800,0.6984,0.6992,0.6913,0.6983,3561
1129003200,0.6983,0.6988,0.6969,0.6985,1025
1129017600,0.6986,0.6992,0.6953,0.6963,1493
1129032000,0.6962,0.6969,0.6914,0.692,1575
1129046400,0.6921,0.6944,0.6916,0.6926,1256
1129060800,0.6927,0.6928,0.6914,0.6919,1003
1129075200,0.6917,0.6984,0.691,0.6929,3521
1129089600,0.6929,0.6935,0.6925,0.693,957
1129104000,0.693,0.694,0.6914,0.6931,1523
1129118400,0.6931,0.698,0.6926,0.6972,1550
1129132800,0.6972,0.6986,0.6958,0.6965,1399
1129147200,0.6966,0.698,0.696,0.6972,1041
1129161600,0.6971,0.6982,0.6881,0.695,3950
1129176000,0.695,0.6956,0.6935,0.6949,1160
1129190400,0.6948,0.6958,0.6923,0.6928,1628
1129204800,0.6931,0.6941,0.6893,0.6898,1593
1129219200,0.69,0.692,0.6882,0.6915,1481
1129233600,0.6914,0.6931,0.6912,0.692,1116
1129248000,0.6921,0.6977,0.6894,0.6929,4499
1129262400,0.6927,0.6965,0.6925,0.6951,1252
1129276800,0.6947,0.6955,0.6926,0.6932,1386
1129291200,0.6934,0.6964,0.6915,0.6947,1645
1129305600,0.6948,0.6982,0.6935,0.6968,1572
1129320000,0.6968,0.6973,0.6957,0.6962,741
1129507200,0.6966,0.6991,0.6945,0.6971,3597
1129521600,0.6971,0.6996,0.6968,0.6985,1341
1129536000,0.6985,0.6995,0.6961,0.6965,1605
1129550400,0.6965,0.6974,0.6951,0.6971,1460
1129564800,0.697,0.6985,0.6947,0.6949,1346
1129579200,0.695,0.6971,0.6948,0.6968,972
1129593600,0.6963,0.6971,0.6934,0.6956,3724
1129608000,0.6956,0.6974,0.6954,0.6967,1130
1129622400,0.6967,0.6975,0.695,0.6953,1498
1129636800,0.6952,0.6965,0.6941,0.6944,1548
1129651200,0.6943,0.6969,0.6938,0.6965,1384
1129665600,0.6964,0.6974,0.6942,0.6956,1090
1129680000,0.6952,0.6992,0.6924,0.6943,3204
1129694400,0.6943,0.6958,0.6939,0.6955,1011
1129708800,0.6956,0.6982,0.6927,0.6976,1670
1129723200,0.6975,0.6989,0.6955,0.6977,1614
1129737600,0.6977,0.6996,0.6965,0.6983,1195
1129752000,0.6983,0.6994,0.6972,0.6977,1042
1129766400,0.6975,0.702,0.6965,0.6978,3414
1129780800,0.6979,0.6982,0.6967,0.6977,955
1129795200,0.6977,0.7,0.6972,0.6989,1327
1129809600,0.6989,0.7007,0.6977,0.7004,1433
1129824000,0.7003,0.7024,0.6995,0.7001,1390
1129838400,0.7002,0.7017,0.6996,0.701,1007
1129852800,0.7006,0.7047,0.6986,0.7038,4247
1129867200,0.7039,0.7044,0.702,0.7031,1281
1129881600,0.703,0.7047,0.7017,0.7025,1314
1129896000,0.7024,0.703,0.7,0.7015,1347
1129910400,0.7015,0.7022,0.6987,0.6994,1274
1129924800,0.6995,0.701,0.699,0.6998,721
1130112000,0.6989,0.704,0.6987,0.7008,3080
1130126400,0.7009,0.7017,0.7002,0.7013,959
1130140800,0.7011,0.7031,0.7003,0.7007,1321
1130155200,0.7008,0.7017,0.6996,0.7008,1216
1130169600,0.7009,0.7042,0.7001,0.7027,1110
1130184000,0.7026,0.7042,0.7013,0.7037,1028
1130198400,0.7033,0.7061,0.7004,0.7036,3994
1130212800,0.7038,0.7038,0.7006,0.7019,1204
1130227200,0.7018,0.7044,0.7011,0.7033,1509
1130241600,0.7033,0.7047,0.7008,0.7033,1518
1130256000,0.7035,0.7066,0.7032,0.7053,1203
1130270400,0.7055,0.7064,0.7045,0.7053,1013
1130284800,0.7048,0.7069,0.7,0.7062,3839
1130299200,0.7061,0.7074,0.7049,0.7068,1143
1130313600,0.7069,0.7073,0.704,0.7049,1537
1130328000,0.7048,0.7057,0.703,0.7039,1344
1130342400,0.704,0.7044,0.701,0.7022,1310
1130356800,0.7022,0.703,0.7002,0.7013,1061
1130371200,0.7007,0.7087,0.6989,0.7048,4536
1130385600,0.705,0.7069,0.7045,0.7049,1331
1130400000,0.7048,0.7091,0.7044,0.7076,1705
1130414400,0.7076,0.7088,0.7061,0.7075,1487
1130428800,0.7075,0.7084,0.705,0.7073,1295
1130443200,0.7072,0.7078,0.7059,0.7071,887
1130457600,0.7069,0.7085,0.7028,0.7074,3634
1130472000,0.7075,0.7086,0.7067,0.7079,1042
1130486400,0.708,0.709,0.7059,0.7066,1485
1130500800,0.7065,0.708,0.705,0.7057,1544
1130515200,0.7058,0.7062,0.703,0.7041,1229
1130529600,0.7039,0.7044,0.7028,0.7028,604
1130716800,0.7023,0.7055,0.6985,0.7027,3206
1130731200,0.7027,0.7045,0.7016,0.7035,1200
1130745600,0.7034,0.7057,0.7026,0.7037,1412
1130760000,0.7036,0.7043,0.7006,0.7008,1460
1130774400,0.7007,0.7012,0.6987,0.6995,1369
1130788800,0.6995,0.7014,0.6992,0.7,1036
1130803200,0.6997,0.7009,0.6964,0.6998,3507
1130817600,0.7,0.7017,0.6998,0.7,1030
1130832000,0.7001,0.7006,0.6974,0.698,1593
1130846400,0.6978,0.6999,0.6972,0.6977,1442
1130860800,0.6978,0.6996,0.697,0.6977,1365
1130875200,0.6976,0.6985,0.6964,0.697,1265
1130889600,0.6967,0.699,0.6913,0.6978,4962
1130904000,0.6974,0.6981,0.6955,0.6965,1310
1130918400,0.6965,0.6969,0.6926,0.6938,1503
1130932800,0.6937,0.694,0.6916,0.6919,1562
1130947200,0.6919,0.6937,0.6913,0.6932,1273
1130961600,0.6932,0.6943,0.6915,0.6921,991
1130976000,0.6918,0.6946,0.6867,0.6923,3514
1130990400,0.6921,0.6937,0.6916,0.6936,1109
1131004800,0.6931,0.6947,0.6925,0.6945,1463
1131019200,0.6944,0.6951,0.6909,0.6911,1544
1131033600,0.6909,0.6927,0.687,0.6891,1546
1131048000,0.6893,0.6898,0.6875,0.6895,1043
1131062400,0.6893,0.6908,0.6807,0.6879,3789
1131076800,0.688,0.6884,0.6873,0.6879,1073
1131091200,0.6879,0.6903,0.6878,0.6887,1495
1131105600,0.6887,0.6903,0.6863,0.687,1666
1131120000,0.6873,0.6877,0.6811,0.6827,1784
1131134400,0.6826,0.6836,0.6819,0.6834,738
1131321600,0.6823,0.6847,0.678,0.6825,3714
1131336000,0.6822,0.684,0.6817,0.683,1099
1131350400,0.683,0.6836,0.6798,0.6804,1572
1131364800,0.6806,0.682,0.6781,0.6786,1477
1131379200,0.6786,0.6807,0.678,0.6787,1322
1131393600,0.6785,0.6805,0.6783,0.6795,1045
1131408000,0.6791,0.6837,0.6738,0.6758,4484
1131422400,0.6758,0.6783,0.6757,0.6765,1205
1131436800,0.6767,0.6798,0.676,0.6792,1604
1131451200,0.6795,0.6815,0.6782,0.6811,1291
1131465600,0.6811,0.6838,0.6805,0.6824,1244
1131480000,0.6824,0.6841,0.6818,0.6833,1076
1131494400,0.6832,0.6885,0.6802,0.6813,3802
1131508800,0.6812,0.6839,0.6804,0.6831,1158
1131523200,0.6831,0.6851,0.6822,0.6827,1436
1131537600,0.6827,0.685,0.6815,0.683,1426
1131552000,0.6833,0.685,0.6824,0.6849,1290
1131566400,0.6849,0.6888,0.6835,0.6878,1232
1131580800,0.6874,0.6908,0.6848,0.6874,4066
1131595200,0.6877,0.6886,0.6873,0.688,1122
1131609600,0.688,0.6903,0.687,0.6894,1528
1131624000,0.6894,0.6912,0.6862,0.6873,1736
1131638400,0.6873,0.6884,0.6856,0.6878,1578
1131652800,0.6881,0.6884,0.6849,0.6863,1137
1131667200,0.6861,0.6891,0.6852,0.6877,2742
1131681600,0.6877,0.6894,0.687,0.689,1045
1131696000,0.6889,0.6893,0.6855,0.6862,1378
1131710400,0.6863,0.6878,0.6852,0.6863,1194
1131724800,0.6862,0.6876,0.6852,0.6863,1024
1131739200,0.6864,0.6877,0.6859,0.6866,502
1131926400,0.686,0.6877,0.6777,0.6871,3338
1131940800,0.6871,0.6881,0.6862,0.6872,1035
