Time,Open,Close,Tick Volume,Spread
1068019200,0.6143,0.6164,1098,60
1068033600,0.6164,0.6155,1160,60
1068048000,0.6155,0.6181,1165,60
1068062400,0.618,0.6161,695,60
1068076800,0.6159,0.6175,646,40
1068091200,0.6176,0.6178,629,60
1068105600,0.6177,0.6178,718,60
1068120000,0.6177,0.6151,1103,60
1068134400,0.6149,0.6124,982,60
1068148800,0.6125,0.6124,495,60
1068163200,0.6134,0.6143,472,40
1068177600,0.6143,0.6145,400,60
1068192000,0.6147,0.616,889,60
1068206400,0.6156,0.6124,1206,60
1068220800,0.6123,0.6175,1103,60
1068235200,0.6175,0.6166,537,60
1068422400,0.6165,0.6174,498,40
1068436800,0.6173,0.6182,378,60
1068451200,0.6181,0.6199,814,60
1068465600,0.6196,0.6208,941,60
1068480000,0.6209,0.6221,816,60
1068494400,0.6223,0.6222,597,60
1068508800,0.6221,0.6237,744,40
1068523200,0.6238,0.6239,498,60
1068537600,0.6242,0.6241,947,60
1068552000,0.6241,0.6257,936,60
1068566400,0.6256,0.625,683,60
1068580800,0.6252,0.6256,497,60
1068595200,0.626,0.6258,780,40
1068609600,0.6258,0.6266,623,60
1068624000,0.6266,0.6256,895,60
1068638400,0.6256,0.6269,1057,60
1068652800,0.6268,0.6271,917,60
1068667200,0.6269,0.6255,483,60
1068681600,0.6258,0.6283,596,40
1068696000,0.6281,0.6295,479,60
1068710400,0.6296,0.6302,1044,60
1068724800,0.6303,0.6304,994,60
1068739200,0.6302,0.6297,1103,60
1068753600,0.6296,0.6303,445,60
1068768000,0.631,0.6307,545,40
1068782400,0.6309,0.6312,522,60
1068796800,0.6309,0.6313,843,60
1068811200,0.6311,0.6314,1032,60
1068825600,0.6311,0.6303,910,60
1068840000,0.6306,0.6317,336,60
1069027200,0.6317,0.6313,701,40
1069041600,0.6311,0.6285,655,60
1069056000,0.6286,0.6303,997,60
1069070400,0.6305,0.6306,1012,60
1069084800,0.6308,0.6264,1148,60
1069099200,0.6266,0.6256,520,60
1069113600,0.6263,0.6288,750,40
1069128000,0.6299,0.6292,605,60
1069142400,0.6293,0.6308,924,60
1069156800,0.6309,0.6328,1193,60
1069171200,0.6328,0.6368,1044,60
1069185600,0.637,0.6371,750,60
1069200000,0.6378,0.6352,719,40
1069214400,0.6349,0.6362,616,60
1069228800,0.6364,0.6342,1077,60
1069243200,0.6343,0.6373,1126,60
1069257600,0.6373,0.6388,1191,60
1069272000,0.6388,0.6375,561,60
1069286400,0.6373,0.6381,815,40
1069300800,0.6376,0.6385,541,60
1069315200,0.6384,0.6423,1230,60
1069329600,0.6424,0.6448,1080,60
1069344000,0.6448,0.6427,1031,60
1069358400,0.6429,0.6395,807,60
1069372800,0.6403,0.6404,761,40
1069387200,0.6407,0.642,527,60
1069401600,0.6419,0.6413,976,60
1069416000,0.6421,0.6413,1230,60
1069430400,0.6413,0.6412,1042,60
1069444800,0.6407,0.6421,384,60
1069632000,0.6423,0.641,460,40
1069646400,0.6411,0.6417,391,60
1069660800,0.6419,0.6399,1081,60
1069675200,0.6395,0.6387,1156,60
1069689600,0.6386,0.6377,1093,60
1069704000,0.6376,0.6366,602,60
1069718400,0.6366,0.6389,677,40
1069732800,0.6388,0.6393,577,60
1069747200,0.6392,0.6372,1054,60
1069761600,0.6372,0.6378,1144,60
1069776000,0.6379,0.6374,1087,60
1069790400,0.6377,0.6376,813,60
1069804800,0.6378,0.6372,664,40
1069819200,0.6374,0.6369,535,60
1069833600,0.637,0.6381,983,60
1069848000,0.6375,0.6401,1202,60
1069862400,0.6397,0.6414,1244,60
1069876800,0.6414,0.6412,656,60
1069891200,0.6421,0.6403,665,40
1069905600,0.6406,0.64,490,60
1069920000,0.64,0.6401,1111,60
1069934400,0.6403,0.6386,1099,60
1069948800,0.6392,0.6403,917,60
1069963200,0.6403,0.6392,453,60
1069977600,0.6405,0.6392,747,40
1069992000,0.6394,0.6395,878,60
1070006400,0.6396,0.6403,1233,60
1070020800,0.6404,0.6399,1200,60
1070035200,0.6399,0.6397,991,60
1070049600,0.6396,0.6396,289,60
1070236800,0.6406,0.6407,526,40
1070251200,0.6407,0.6406,503,60
1070265600,0.6406,0.6428,835,60
1070280000,0.6424,0.6452,1062,60
1070294400,0.6449,0.6446,1128,60
1070308800,0.6444,0.6428,628,60
1070323200,0.644,0.6428,592,40
1070337600,0.6427,0.6435,487,60
1070352000,0.6438,0.6427,805,60
1070366400,0.6428,0.6428,1004,60
1070380800,0.6431,0.6462,1080,60
1070395200,0.6464,0.6471,653,60
1070409600,0.6467,0.6463,508,40
1070424000,0.6462,0.6473,448,60
1070438400,0.6474,0.6481,1028,60
1070452800,0.648,0.6479,1221,60
1070467200,0.6482,0.6485,1077,60
1070481600,0.6485,0.6459,703,60
1070496000,0.6461,0.6459,552,40
1070510400,0.6458,0.6452,650,60
1070524800,0.6453,0.6461,817,60
1070539200,0.6455,0.6472,956,60
1070553600,0.6471,0.6461,1090,60
1070568000,0.6459,0.6454,619,60
1070582400,0.6454,0.6448,488,40
1070596800,0.6449,0.6453,396,60
1070611200,0.6456,0.6436,875,60
1070625600,0.6439,0.6438,987,60
1070640000,0.6437,0.6452,907,60
1070654400,0.6452,0.6452,400,60
1070841600,0.6457,0.6466,497,40
1070856000,0.6464,0.6475,571,60
1070870400,0.6471,0.6471,671,60
1070884800,0.6473,0.6473,847,60
1070899200,0.6473,0.6476,783,60
1070913600,0.6473,0.648,455,60
1070928000,0.6475,0.6474,555,40
1070942400,0.6473,0.6477,518,60
1070956800,0.6478,0.6484,672,60
1070971200,0.6485,0.6476,831,60
1070985600,0.6478,0.6466,1143,60
1071000000,0.6464,0.6486,715,60
1071014400,0.6491,0.6482,560,40
1071028800,0.6483,0.6489,436,60
1071043200,0.6485,0.6478,956,60
1071057600,0.6478,0.6488,947,60
1071072000,0.6487,0.6477,956,60
1071086400,0.6478,0.6473,652,60
1071100800,0.6476,0.6469,631,40
1071115200,0.6469,0.6472,363,60
1071129600,0.6471,0.6471,960,60
1071144000,0.6464,0.6431,1207,60
1071158400,0.6433,0.6444,913,60
1071172800,0.6443,0.647,660,60
1071187200,0.647,0.6479,487,40
1071201600,0.6478,0.648,501,60
1071216000,0.6481,0.648,674,60
1071230400,0.6479,0.6491,888,60
1071244800,0.649,0.6493,961,60
1071259200,0.6494,0.6468,413,60
1071446400,0.6443,0.6455,480,40
1071460800,0.6455,0.6464,430,60
1071475200,0.6463,0.6467,646,60
1071489600,0.6472,0.6484,852,60
1071504000,0.6485,0.6489,886,60
1071518400,0.6487,0.6492,486,60
1071532800,0.649,0.6483,537,40
1071547200,0.6483,0.6485,533,60
1071561600,0.6485,0.6511,848,60
1071576000,0.6511,0.6507,930,60
1071590400,0.6508,0.6508,845,60
1071604800,0.651,0.6507,693,60
1071619200,0.651,0.651,629,40
1071633600,0.6511,0.6476,582,60
1071648000,0.6477,0.6479,912,60
1071662400,0.6476,0.648,881,60
1071676800,0.6481,0.6477,911,60
1071691200,0.6478,0.6453,867,60
1071705600,0.6468,0.6474,548,40
1071720000,0.6472,0.6486,500,60
1071734400,0.6487,0.6487,835,60
1071748800,0.6488,0.6463,1293,60
1071763200,0.6465,0.6465,1026,60
1071777600,0.6469,0.6482,691,60
1071792000,0.6483,0.6462,763,40
1071806400,0.6459,0.6478,579,60
1071820800,0.6473,0.6453,833,60
1071835200,0.6453,0.644,890,60
1071849600,0.6439,0.6454,912,60
1071864000,0.6452,0.6444,447,60
1072051200,0.6435,0.6415,763,40
1072065600,0.6413,0.6434,545,60
1072080000,0.6433,0.6445,849,60
1072094400,0.6447,0.6407,727,60
1072108800,0.6405,0.6422,881,60
1072123200,0.6422,0.641,575,60
1072137600,0.6411,0.6415,609,40
1072152000,0.6413,0.6417,497,60
1072166400,0.6417,0.6423,802,60
1072180800,0.6425,0.641,855,60
1072195200,0.6411,0.6417,865,60
1072209600,0.6417,0.6439,610,60
1072224000,0.6422,0.6448,606,40
1072238400,0.6449,0.6449,315,60
1072252800,0.6445,0.6452,526,60
1072267200,0.6455,0.6474,586,60
1072281600,0.6476,0.6473,456,60
1072296000,0.6474,0.6474,153,60
1072310400,0.647,0.6477,167,40
1072324800,0.6472,0.6476,98,60
1072339200,0.6473,0.6471,55,60
1072353600,0.6473,0.6473,1,60
1072368000,0.6474,0.6473,6,60
1072382400,0.6471,0.6472,28,60
1072396800,0.6473,0.6469,175,40
1072411200,0.647,0.6478,236,60
1072425600,0.6479,0.6472,221,60
1072440000,0.6472,0.6481,351,60
1072454400,0.6482,0.6474,406,60
1072468800,0.6467,0.6463,155,60
1072656000,0.6468,0.6485,600,40
1072670400,0.6479,0.6487,451,60
1072684800,0.6489,0.6485,503,60
1072699200,0.6488,0.6488,837,60
1072713600,0.6489,0.6496,743,60
1072728000,0.6495,0.6514,584,60
1072742400,0.6516,0.6519,536,40
1072756800,0.6518,0.652,502,60
1072771200,0.6521,0.6527,855,60
1072785600,0.6526,0.6534,874,60
1072800000,0.6531,0.6539,831,60
1072814400,0.6538,0.6546,400,60
1072828800,0.6545,0.6561,523,40
1072843200,0.6563,0.6563,455,60
1072857600,0.6562,0.6564,571,60
1072872000,0.6562,0.6556,759,60
1072886400,0.6554,0.6546,873,60
1072900800,0.6542,0.6558,78,60
1072915200,0.6568,0.6558,61,40
1072929600,0.6554,0.6557,3,60
1072944000,0.6556,0.6557,2,60
1072972800,0.6553,0.6554,9,60
1072987200,0.6548,0.6549,43,60
1073001600,0.6543,0.6533,249,40
1073016000,0.6531,0.6553,330,60
1073030400,0.6552,0.6574,765,60
1073044800,0.6573,0.6577,785,60
1073059200,0.6575,0.6589,898,60
1073073600,0.6591,0.6594,331,60
1073260800,0.6595,0.6632,646,40
1073275200,0.6631,0.6647,474,60
1073289600,0.6647,0.6678,1053,60
1073304000,0.6682,0.6695,1182,60
1073318400,0.6694,0.6717,899,60
1073332800,0.6717,0.6704,574,60
1073347200,0.6704,0.67,595,40
1073361600,0.6699,0.6709,640,60
1073376000,0.6711,0.6738,966,60
1073390400,0.6733,0.674,951,60
1073404800,0.6737,0.6729,1059,60
1073419200,0.6733,0.6715,648,60
1073433600,0.6716,0.6693,729,40
1073448000,0.6693,0.6701,700,60
1073462400,0.6701,0.669,1001,60
1073476800,0.6687,0.6722,967,60
1073491200,0.6722,0.6708,887,60
1073505600,0.6709,0.6706,626,60
1073520000,0.6712,0.6702,707,40
1073534400,0.6702,0.6719,669,60
1073548800,0.672,0.672,1021,60
1073563200,0.672,0.6736,1227,60
1073577600,0.6736,0.6763,942,60
1073592000,0.6765,0.6782,577,60
1073606400,0.6779,0.6799,835,40
1073620800,0.6798,0.6791,761,60
1073635200,0.6797,0.6803,1029,60
1073649600,0.6803,0.6819,1080,60
1073664000,0.6821,0.6821,863,60
1073678400,0.682,0.682,370,60
1073865600,0.6823,0.6812,684,40
1073880000,0.681,0.6821,706,60
1073894400,0.6819,0.6831,1116,60
1073908800,0.6829,0.6813,1262,60
1073923200,0.681,0.6828,1220,60
1073937600,0.6829,0.681,816,60
1073952000,0.6819,0.6815,943,40
1073966400,0.6817,0.6842,974,60
1073980800,0.6843,0.6861,1377,60
1073995200,0.6861,0.684,1361,60
1074009600,0.6838,0.6824,1275,60
1074024000,0.6825,0.6834,762,60
1074038400,0.683,0.6815,1007,40
1074052800,0.6817,0.6813,711,60
1074067200,0.6813,0.6811,1200,60
1074081600,0.6809,0.6825,1403,60
1074096000,0.6827,0.6826,1117,60
1074110400,0.6827,0.6801,795,60
1074124800,0.6798,0.6789,883,40
1074139200,0.6788,0.6779,937,60
1074153600,0.678,0.678,1315,60
1074168000,0.678,0.6734,1456,60
1074182400,0.6732,0.6713,1209,60
1074196800,0.6714,0.672,978,60
1074211200,0.6714,0.673,902,40
1074225600,0.673,0.6718,826,60
1074240000,0.6717,0.67,1462,60
1074254400,0.6695,0.6681,1425,60
1074268800,0.6682,0.6655,1376,60
1074283200,0.6652,0.6656,563,60
1074470400,0.6637,0.6573,1329,40
1074484800,0.6573,0.66,896,60
1074499200,0.66,0.6589,1255,60
1074513600,0.6588,0.6552,1224,60
1074528000,0.6552,0.6548,1141,60
1074542400,0.6549,0.6552,698,60
1074556800,0.656,0.6559,903,40
1074571200,0.6562,0.6568,1139,60
1074585600,0.6568,0.6615,1561,60
1074600000,0.6612,0.6622,1655,60
1074614400,0.6623,0.6656,1227,60
1074628800,0.6658,0.6676,753,60
1074643200,0.6661,0.6658,821,40
1074657600,0.6659,0.6696,852,60
1074672000,0.6696,0.6728,1431,60
1074686400,0.6729,0.6715,1323,60
1074700800,0.6716,0.6724,1158,60
1074715200,0.6727,0.6711,724,60
1074729600,0.6722,0.6722,711,40
1074744000,0.6724,0.671,744,60
1074758400,0.6712,0.6762,1464,60
1074772800,0.6761,0.6754,1442,60
1074787200,0.6752,0.6778,1051,60
1074801600,0.6779,0.6778,659,60
1074816000,0.677,0.6766,769,40
1074830400,0.6767,0.6768,856,60
1074844800,0.6766,0.6783,1249,60
1074859200,0.6785,0.6759,1390,60
1074873600,0.6758,0.6724,1270,60
1074888000,0.6725,0.6724,592,60
1075075200,0.6709,0.6722,831,40
1075089600,0.6721,0.6722,660,60
1075104000,0.6722,0.6734,1235,60
1075118400,0.6734,0.6745,1262,60
1075132800,0.6747,0.6713,1327,60
1075147200,0.6712,0.6683,988,60
1075161600,0.6688,0.6688,939,40
1075176000,0.6691,0.67,860,60
1075190400,0.6697,0.6737,1552,60
1075204800,0.6736,0.6759,1463,60
1075219200,0.6763,0.6784,1241,60
1075233600,0.6782,0.6786,782,60
1075248000,0.678,0.6776,825,40
1075262400,0.6776,0.6758,966,60
1075276800,0.6759,0.676,1318,60
1075291200,0.6762,0.6778,1502,60
1075305600,0.6778,0.6793,1332,60
1075320000,0.6792,0.6728,1554,60
1075334400,0.6759,0.6754,1182,40
1075348800,0.6755,0.677,910,60
1075363200,0.6771,0.6742,1639,60
1075377600,0.6742,0.6727,1534,60
1075392000,0.6727,0.6697,1689,60
1075406400,0.6697,0.6696,1050,60
1075420800,0.6695,0.6693,1188,40
1075435200,0.6692,0.6686,943,60
1075449600,0.669,0.6671,1435,60
1075464000,0.6672,0.6664,1595,60
1075478400,0.6666,0.6731,1187,60
1075492800,0.6729,0.6747,464,60
1075680000,0.6731,0.673,716,40
1075694400,0.673,0.6722,702,60
1075708800,0.6722,0.6717,814,60
1075723200,0.6716,0.6761,1504,60
1075737600,0.6757,0.6727,1257,60
1075752000,0.6729,0.6738,820,60
1075766400,0.6737,0.6754,956,40
1075780800,0.6755,0.6756,1080,60
1075795200,0.6757,0.6797,1392,60
1075809600,0.6795,0.68,1380,60
1075824000,0.68,0.6796,1195,60
1075838400,0.6795,0.68,1046,60
1075852800,0.6811,0.6785,1044,40
1075867200,0.6786,0.6804,959,60
1075881600,0.6803,0.6789,1052,60
1075896000,0.6789,0.6802,1240,60
1075910400,0.68,0.6833,1302,60
1075924800,0.6832,0.6814,794,60
1075939200,0.6821,0.6809,901,40
1075953600,0.6808,0.681,944,60
1075968000,0.6808,0.6848,1168,60
1075982400,0.6849,0.6895,1422,60
1075996800,0.6894,0.687,1240,60
1076011200,0.6871,0.6856,824,60
1076025600,0.6858,0.6845,1016,40
1076040000,0.6845,0.6856,851,60
1076054400,0.6855,0.6854,1143,60
1076068800,0.6852,0.691,1389,60
1076083200,0.6911,0.691,1169,60
1076097600,0.691,0.6949,564,60
1076284800,0.6887,0.6956,1270,40
1076299200,0.6957,0.6956,1120,60
1076313600,0.6958,0.6945,1223,60
1076328000,0.6947,0.6962,1234,60
1076342400,0.6962,0.6953,1039,60
1076356800,0.6952,0.6962,855,60
1076371200,0.6967,0.6983,938,40
1076385600,0.6978,0.6979,952,60
1076400000,0.698,0.6982,1129,60
1076414400,0.6981,0.7,1067,60
1076428800,0.7001,0.6998,1178,60
1076443200,0.6998,0.6972,1030,60
1076457600,0.697,0.6953,1065,40
1076472000,0.6953,0.6962,1064,60
1076486400,0.6963,0.6935,1287,60
1076500800,0.6934,0.6934,1249,60
1076515200,0.6935,0.7003,1457,60
1076529600,0.7005,0.7003,1019,60
1076544000,0.7005,0.6983,1119,40
1076558400,0.6981,0.6989,998,60
1076572800,0.6988,0.6984,1039,60
1076587200,0.6983,0.6973,1181,60
1076601600,0.6972,0.6999,1181,60
1076616000,0.6998,0.6987,841,60
1076630400,0.6992,0.6981,1192,40
1076644800,0.6976,0.7034,1249,60
1076659200,0.7035,0.7042,1150,60
1076673600,0.7042,0.7057,1191,60
1076688000,0.7058,0.702,1335,60
1076702400,0.7019,0.7009,503,60
1076889600,0.7012,0.7031,836,40
1076904000,0.7034,0.7026,789,60
1076918400,0.7024,0.7049,1161,60
1076932800,0.7052,0.7072,900,60
1076947200,0.7073,0.7073,864,60
1076961600,0.7074,0.7051,817,60
1076976000,0.7067,0.7073,1084,40
1076990400,0.7073,0.7062,1205,60
1077004800,0.7059,0.7084,1564,60
1077019200,0.7085,0.7087,1444,60
1077033600,0.7087,0.7082,1289,60
1077048000,0.7082,0.7093,822,60
1077062400,0.7096,0.7061,1285,40
1077076800,0.7062,0.7077,1074,60
1077091200,0.7077,0.7079,1489,60
1077105600,0.7077,0.707,1586,60
1077120000,0.707,0.699,1598,60
1077134400,0.699,0.7005,1270,60
1077148800,0.7002,0.7005,1268,40
1077163200,0.7008,0.7021,1253,60
1077177600,0.7018,0.7005,1589,60
1077192000,0.7007,0.6989,1748,60
1077206400,0.6991,0.7005,1413,60
1077220800,0.7004,0.7025,895,60
1077235200,0.7017,0.7008,1814,40
1077249600,0.7008,0.6984,1616,60
1077264000,0.6986,0.6961,1738,60
1077278400,0.696,0.6896,1695,60
1077292800,0.6897,0.6784,2053,60
1077307200,0.6789,0.6834,1163,60
1077494400,0.6832,0.6833,1842,40
1077508800,0.6833,0.6837,1092,60
1077523200,0.6836,0.6832,1608,60
1077537600,0.6829,0.6859,1655,60
1077552000,0.6859,0.6809,1590,60
1077566400,0.6809,0.6845,1044,60
1077580800,0.6823,0.6835,1515,40
1077595200,0.6835,0.6819,1175,60
1077609600,0.6816,0.6853,1744,60
1077624000,0.6854,0.6876,1751,60
1077638400,0.6882,0.6918,1842,60
1077652800,0.6916,0.6904,944,60
1077667200,0.6907,0.6913,1141,40
1077681600,0.6914,0.6925,1249,60
1077696000,0.6926,0.6898,1714,60
1077710400,0.6898,0.694,1973,60
1077724800,0.6939,0.6891,1933,60
1077739200,0.6886,0.6869,1007,60
1077753600,0.688,0.6877,1282,40
1077768000,0.6877,0.6906,1298,60
1077782400,0.6904,0.6878,1759,60
1077796800,0.6879,0.6881,1838,60
1077811200,0.6881,0.6879,1479,60
1077825600,0.6879,0.6869,880,60
1077840000,0.6869,0.6871,1165,40
1077854400,0.6872,0.6835,1249,60
1077868800,0.6836,0.6817,1784,60
1077883200,0.6818,0.6861,1812,60
1077897600,0.6862,0.6873,1417,60
1077912000,0.6869,0.6863,561,60
1078099200,0.6868,0.6912,1144,40
1078113600,0.6913,0.6923,1325,60
1078128000,0.6922,0.6893,1692,60
1078142400,0.6893,0.6915,1467,60
1078156800,0.6915,0.6906,1360,60
1078171200,0.6908,0.6896,957,60
1078185600,0.6892,0.6902,1323,40
1078200000,0.6902,0.691,1335,60
1078214400,0.6911,0.6892,1587,60
1078228800,0.6895,0.6895,1571,60
1078243200,0.689,0.6809,1788,60
1078257600,0.6808,0.6806,1091,60
1078272000,0.6806,0.6728,2102,40
1078286400,0.6728,0.6709,1966,60
1078300800,0.6708,0.6653,1979,60
1078315200,0.6654,0.6709,2041,60
1078329600,0.671,0.6674,1834,60
1078344000,0.6682,0.6676,1300,60
1078358400,0.6698,0.6672,1492,40
1078372800,0.6673,0.672,1474,60
1078387200,0.6723,0.6708,1419,60
1078401600,0.6712,0.6683,1731,60
1078416000,0.6678,0.6675,1520,60
1078430400,0.6676,0.6679,1159,60
1078444800,0.6681,0.6679,1520,40
1078459200,0.668,0.6703,1355,60
1078473600,0.6704,0.6678,1606,60
1078488000,0.6682,0.6749,1736,60
1078502400,0.6751,0.6753,1551,60
1078516800,0.6762,0.674,759,60
1078704000,0.6756,0.6726,1308,40
1078718400,0.6723,0.6736,1182,60
1078732800,0.674,0.6749,1455,60
1078747200,0.6748,0.6762,1611,60
1078761600,0.6762,0.6749,1524,60
1078776000,0.6748,0.6785,1031,60
1078790400,0.678,0.6799,1570,40
1078804800,0.68,0.6813,1069,60
1078819200,0.6812,0.6807,1534,60
1078833600,0.6807,0.6806,1403,60
1078848000,0.6807,0.6782,1841,60
1078862400,0.6781,0.6765,1532,60
1078876800,0.6777,0.6737,1734,40
1078891200,0.6737,0.6712,1623,60
1078905600,0.6708,0.6687,1761,60
1078920000,0.6687,0.6665,1898,60
1078934400,0.6658,0.6668,1590,60
1078948800,0.6668,0.6589,1668,60
1078963200,0.6581,0.6579,2006,40
1078977600,0.658,0.6592,1509,60
1078992000,0.6592,0.6471,2008,60
1079006400,0.6471,0.6446,2097,60
1079020800,0.6441,0.6478,2191,60
1079035200,0.6482,0.6455,1562,60
1079049600,0.6475,0.6437,1701,40
1079064000,0.6435,0.6406,1687,60
1079078400,0.6405,0.6446,1723,60
1079092800,0.6442,0.6433,1827,60
1079107200,0.6433,0.6432,1584,60
1079121600,0.6439,0.644,628,60
1079308800,0.6417,0.6437,1313,40
1079323200,0.6435,0.6452,1125,60
1079337600,0.6452,0.6421,1597,60
1079352000,0.642,0.6413,1515,60
1079366400,0.6414,0.6446,1632,60
1079380800,0.6445,0.6459,1149,60
1079395200,0.6461,0.6489,1407,40
1079409600,0.6487,0.6491,1278,60
1079424000,0.6491,0.649,1536,60
1079438400,0.6488,0.6524,1584,60
1079452800,0.6522,0.6502,1347,60
1079467200,0.6502,0.6503,956,60
1079481600,0.6511,0.6533,1106,40
1079496000,0.6537,0.6539,1311,60
1079510400,0.654,0.6507,1825,60
1079524800,0.6508,0.6484,1760,60
1079539200,0.6486,0.6513,1669,60
1079553600,0.6514,0.6497,1288,60
1079568000,0.6515,0.6542,1496,40
1079582400,0.654,0.6534,1208,60
1079596800,0.6531,0.6539,1469,60
1079611200,0.654,0.6563,1665,60
1079625600,0.6564,0.6584,1593,60
1079640000,0.658,0.6593,1198,60
1079654400,0.6598,0.6562,1409,40
1079668800,0.6563,0.6556,1248,60
1079683200,0.6557,0.6547,1612,60
1079697600,0.6548,0.6582,1489,60
1079712000,0.658,0.655,1539,60
1079726400,0.6555,0.6564,542,60
1079913600,0.6553,0.6527,1237,40
1079928000,0.6528,0.6566,1135,60
1079942400,0.6568,0.6622,1693,60
1079956800,0.6623,0.6638,1477,60
1079971200,0.6634,0.6625,1328,60
1079985600,0.6624,0.662,885,60
1080000000,0.6611,0.6591,1287,40
1080014400,0.6591,0.6605,1052,60
1080028800,0.661,0.6598,1740,60
1080043200,0.6599,0.6599,1651,60
1080057600,0.6598,0.6608,1326,60
1080072000,0.6608,0.6611,1122,60
1080086400,0.6609,0.6575,1425,40
1080100800,0.6574,0.6575,1293,60
1080115200,0.6575,0.6531,1817,60
1080129600,0.6532,0.6517,1805,60
1080144000,0.6513,0.6543,1485,60
1080158400,0.6545,0.6509,1177,60
1080172800,0.6516,0.6493,1438,40
1080187200,0.6492,0.6517,1273,60
1080201600,0.6513,0.6474,1864,60
1080216000,0.6473,0.6452,1439,60
1080230400,0.6451,0.6492,1532,60
1080244800,0.6493,0.6465,1346,60
1080259200,0.6465,0.6448,1516,40
1080273600,0.6448,0.6449,1158,60
1080288000,0.645,0.649,1721,60
1080302400,0.6492,0.6505,1569,60
1080316800,0.6504,0.6504,1428,60
1080331200,0.6506,0.6515,705,60
1080518400,0.6501,0.6475,1292,40
1080532800,0.6472,0.6482,1204,60
1080547200,0.6479,0.6492,1462,60
1080561600,0.6492,0.6508,1403,60
1080576000,0.6507,0.6526,1568,60
1080590400,0.6526,0.6502,956,60
1080604800,0.6502,0.6521,1217,40
1080619200,0.6521,0.6542,1277,60
1080633600,0.6543,0.6554,1697,60
1080648000,0.6554,0.6567,1618,60
1080662400,0.6567,0.6576,1501,60
1080676800,0.6572,0.6568,909,60
1080691200,0.6569,0.6618,1296,40
1080705600,0.6619,0.6614,1230,60
1080720000,0.6615,0.6661,1826,60
1080734400,0.6661,0.6651,1489,60
1080748800,0.6651,0.6662,1696,60
1080763200,0.6662,0.6685,942,60
1080777600,0.6687,0.6658,1307,40
1080792000,0.6657,0.664,1341,60
1080806400,0.6641,0.6652,1678,60
1080820800,0.6653,0.6667,1594,60
1080835200,0.6663,0.6696,1343,60
1080849600,0.6698,0.6676,1070,60
1080864000,0.668,0.667,1239,40
1080878400,0.667,0.6662,924,60
1080892800,0.6665,0.6661,1276,60
1080907200,0.6662,0.6589,1529,60
1080921600,0.659,0.6577,1556,60
1080936000,0.6579,0.6592,748,60
1081123200,0.6574,0.6547,1349,40
1081137600,0.6549,0.6561,991,60
1081152000,0.6555,0.6513,1728,60
1081166400,0.6513,0.6517,1536,60
1081180800,0.6516,0.65,1442,60
1081195200,0.6499,0.6507,798,60
1081209600,0.6511,0.6491,1279,40
1081224000,0.6492,0.6482,1350,60
1081238400,0.6482,0.6557,1802,60
1081252800,0.6559,0.6561,1454,60
1081267200,0.6568,0.6561,1434,60
1081281600,0.6559,0.6574,990,60
1081296000,0.6573,0.6536,1484,40
1081310400,0.6538,0.6536,1253,60
1081324800,0.6537,0.6558,1497,60
1081339200,0.6559,0.6585,1307,60
1081353600,0.6585,0.6608,1330,60
1081368000,0.6607,0.6595,710,60
1081382400,0.6604,0.6597,1310,40
1081396800,0.6591,0.6618,1262,60
1081411200,0.6617,0.6593,1343,60
1081425600,0.6594,0.6571,1421,60
