Time,Open,Close,Tick Volume
993110400,0.5199,0.5197,1007
993124800,0.5197,0.5178,1132
993139200,0.5179,0.5183,526
993153600,0.5183,0.5152,412
993168000,0.5152,0.5158,768
993182400,0.5158,0.5167,573
993196800,0.5169,0.5166,934
993211200,0.5167,0.5174,787
993225600,0.5173,0.5161,425
993240000,0.5162,0.5158,193
993427200,0.517,0.5176,306
993441600,0.5175,0.5174,289
993456000,0.5176,0.5183,1146
993470400,0.5184,0.5178,888
993484800,0.5179,0.5176,545
993499200,0.5176,0.5166,271
993513600,0.5168,0.5165,342
993528000,0.5166,0.5179,409
993542400,0.5176,0.5196,1069
993556800,0.5195,0.519,980
993571200,0.5193,0.522,534
993585600,0.5222,0.5217,302
993600000,0.5221,0.52,640
993614400,0.5201,0.5204,560
993628800,0.5202,0.5212,966
993643200,0.5212,0.5192,999
993657600,0.5193,0.5183,707
993672000,0.518,0.5181,437
993686400,0.5181,0.5179,597
993700800,0.5178,0.5179,475
993715200,0.518,0.516,1124
993729600,0.5158,0.5108,1221
993744000,0.5108,0.5095,654
993758400,0.5095,0.506,637
993772800,0.5059,0.5063,944
993787200,0.5064,0.5075,588
993801600,0.5074,0.5066,980
993816000,0.5068,0.507,902
993830400,0.5068,0.5106,566
993844800,0.5105,0.5107,237
994032000,0.5108,0.5102,520
994046400,0.5108,0.5096,391
994060800,0.5095,0.5092,643
994075200,0.5089,0.5086,702
994089600,0.5086,0.511,379
994104000,0.5108,0.5113,412
994118400,0.5112,0.5122,521
994132800,0.5121,0.5144,694
994147200,0.5143,0.5128,783
994161600,0.5129,0.5168,1025
994176000,0.5169,0.5183,633
994190400,0.5184,0.5172,296
994204800,0.5171,0.5197,683
994219200,0.5196,0.5188,524
994233600,0.5188,0.5186,866
994248000,0.5187,0.519,769
994262400,0.519,0.5183,436
994276800,0.5181,0.5184,116
994291200,0.5184,0.5184,474
994305600,0.5185,0.5176,563
994320000,0.5175,0.5164,880
994334400,0.5164,0.5173,859
994348800,0.5174,0.5142,542
994363200,0.514,0.5142,197
994377600,0.5143,0.5126,502
994392000,0.5128,0.5116,253
994406400,0.5115,0.5116,500
994420800,0.5115,0.5074,905
994435200,0.5074,0.5081,285
994449600,0.5082,0.509,70
994636800,0.5089,0.5075,399
994651200,0.5075,0.5083,414
994665600,0.5082,0.5058,914
994680000,0.5059,0.5067,969
994694400,0.5068,0.5094,699
994708800,0.5096,0.5114,323
994723200,0.5114,0.51,466
994737600,0.5098,0.51,416
994752000,0.5099,0.5119,859
994766400,0.5122,0.511,1071
994780800,0.5111,0.5087,617
994795200,0.5088,0.5102,325
994809600,0.5106,0.5104,513
994824000,0.5106,0.5102,286
994838400,0.5101,0.5116,920
994852800,0.5112,0.5068,1198
994867200,0.507,0.5057,836
994881600,0.5059,0.5058,360
994896000,0.5056,0.505,992
994910400,0.5048,0.5057,602
994924800,0.5056,0.5048,1185
994939200,0.5047,0.5052,995
994953600,0.5052,0.5043,747
994968000,0.5042,0.506,307
994982400,0.5059,0.5059,525
994996800,0.506,0.5061,353
995011200,0.5062,0.5068,888
995025600,0.507,0.5066,1014
995040000,0.5064,0.5073,483
995054400,0.5074,0.508,169
995241600,0.5106,0.5088,417
995256000,0.5086,0.5092,290
995270400,0.5093,0.51,970
995284800,0.5099,0.5104,975
995299200,0.5103,0.508,576
995313600,0.5081,0.5071,279
995328000,0.5073,0.5075,417
995342400,0.5074,0.5071,409
995356800,0.507,0.5061,986
995371200,0.5062,0.5061,873
995385600,0.5061,0.509,689
995400000,0.5089,0.51,393
995414400,0.5102,0.5092,346
995428800,0.5092,0.51,402
995443200,0.5101,0.5088,1003
995457600,0.5086,0.5112,1190
995472000,0.5112,0.5138,743
995486400,0.5137,0.5159,355
995500800,0.5158,0.515,525
995515200,0.5152,0.515,398
995529600,0.5152,0.5175,1187
995544000,0.5174,0.5141,1462
995558400,0.5141,0.5148,745
995572800,0.5146,0.5127,398
995587200,0.5126,0.5136,364
995601600,0.5134,0.5136,343
995616000,0.5137,0.5137,940
995630400,0.5137,0.5076,1252
995644800,0.508,0.5073,829
995659200,0.5073,0.5057,256
995846400,0.5061,0.5074,406
995860800,0.5075,0.5079,342
995875200,0.508,0.5067,948
995889600,0.5067,0.5076,921
995904000,0.5076,0.5076,539
995918400,0.5077,0.5084,242
995932800,0.5083,0.5086,315
995947200,0.5087,0.5093,337
995961600,0.5093,0.5074,929
995976000,0.5076,0.5078,847
995990400,0.508,0.508,505
996004800,0.5082,0.5099,468
996019200,0.51,0.5087,481
996033600,0.5088,0.5089,317
996048000,0.5088,0.5072,862
996062400,0.5072,0.5073,962
996076800,0.5072,0.5076,488
996091200,0.5076,0.508,252
996105600,0.5082,0.5086,334
996120000,0.5087,0.5103,476
996134400,0.5105,0.5096,1029
996148800,0.5095,0.5086,891
996163200,0.5086,0.5074,531
996177600,0.5081,0.5092,285
996192000,0.5093,0.5088,338
996206400,0.5087,0.5086,303
996220800,0.5085,0.5076,980
996235200,0.5078,0.5064,962
996249600,0.5064,0.5068,529
996264000,0.5067,0.5084,207
996451200,0.5083,0.5066,398
996465600,0.5067,0.5057,549
996480000,0.5057,0.5054,928
996494400,0.5053,0.5057,915
996508800,0.5055,0.5054,509
996523200,0.5056,0.5061,252
996537600,0.506,0.5033,625
996552000,0.5034,0.504,440
996566400,0.5039,0.5067,1099
996580800,0.5066,0.5061,1116
996595200,0.5062,0.5082,961
996609600,0.5081,0.5097,386
996624000,0.5096,0.5107,556
996638400,0.5109,0.5108,467
996652800,0.5109,0.5109,1330
996667200,0.5108,0.5166,1413
996681600,0.5167,0.519,827
996696000,0.5188,0.5182,318
996710400,0.518,0.5184,658
996724800,0.5185,0.5186,530
996739200,0.5187,0.5189,1111
996753600,0.5188,0.5193,1174
996768000,0.5194,0.5194,611
996782400,0.5195,0.5202,368
996796800,0.52,0.5187,461
996811200,0.5186,0.5181,497
996825600,0.5182,0.5158,889
996840000,0.5157,0.5177,1254
996854400,0.5175,0.517,690
996868800,0.5171,0.5167,258
997056000,0.5163,0.5162,110
997070400,0.5163,0.5163,265
997084800,0.516,0.517,1060
997099200,0.5166,0.5162,1042
997113600,0.5162,0.5173,500
997128000,0.5174,0.5177,271
997142400,0.5174,0.5168,513
997156800,0.5167,0.5159,377
997171200,0.516,0.5147,1109
997185600,0.5151,0.5165,1035
997200000,0.5166,0.5153,671
997214400,0.5154,0.5156,248
997228800,0.5154,0.5152,371
997243200,0.5154,0.5164,460
997257600,0.5162,0.5143,1239
997272000,0.5147,0.5157,961
997286400,0.5156,0.5191,738
997300800,0.5192,0.5194,363
997315200,0.5196,0.5171,632
997329600,0.517,0.5164,706
997344000,0.5165,0.5164,1065
997358400,0.5164,0.5136,979
997372800,0.5138,0.5118,702
997387200,0.5117,0.5126,336
997401600,0.5122,0.5124,576
997416000,0.5123,0.5155,648
997430400,0.5154,0.5149,1279
997444800,0.515,0.5156,1183
997459200,0.5154,0.5137,718
997473600,0.5138,0.5128,321
997660800,0.5136,0.5146,395
997675200,0.5145,0.5168,504
997689600,0.5168,0.5168,1236
997704000,0.5169,0.5172,1374
997718400,0.5176,0.5188,655
997732800,0.5186,0.5177,209
997747200,0.5176,0.5163,473
997761600,0.5164,0.5164,446
997776000,0.5163,0.5164,1176
997790400,0.5162,0.5162,1088
997804800,0.5164,0.5204,874
997819200,0.5203,0.5218,473
997833600,0.5216,0.5214,516
997848000,0.5216,0.5236,561
997862400,0.5237,0.524,1420
997876800,0.5241,0.5273,1451
997891200,0.5273,0.5282,769
997905600,0.5285,0.5284,421
997920000,0.5283,0.5296,787
997934400,0.5297,0.5292,618
997948800,0.5291,0.528,1613
997963200,0.5278,0.5258,1401
997977600,0.5258,0.5265,739
997992000,0.5262,0.524,407
998006400,0.524,0.5264,484
998020800,0.5267,0.5244,552
998035200,0.5243,0.5307,1475
998049600,0.5311,0.5346,1454
998064000,0.5348,0.5366,825
998078400,0.537,0.5357,210
998265600,0.5364,0.5363,711
998280000,0.5365,0.5353,603
998294400,0.5352,0.5339,1395
998308800,0.534,0.5325,1368
998323200,0.5325,0.5324,440
998337600,0.5322,0.5332,233
998352000,0.5332,0.5337,493
998366400,0.5337,0.5343,543
998380800,0.5342,0.5336,1054
998395200,0.5334,0.5315,999
998409600,0.5316,0.5299,787
998424000,0.53,0.5352,488
998438400,0.5351,0.5361,602
998452800,0.5362,0.537,479
998467200,0.5368,0.5385,1239
998481600,0.5385,0.538,874
998496000,0.5377,0.534,528
998510400,0.5339,0.5331,406
998524800,0.5335,0.535,584
998539200,0.5352,0.5358,511
998553600,0.5358,0.533,1025
998568000,0.5331,0.5326,1089
998582400,0.5325,0.5328,632
998596800,0.5327,0.5338,344
998611200,0.5339,0.5348,490
998625600,0.5353,0.5345,489
998640000,0.5344,0.5331,1089
998654400,0.5331,0.5317,1187
998668800,0.5318,0.5323,600
998683200,0.5322,0.5344,273
998870400,0.5338,0.531,659
998884800,0.5309,0.5309,513
998899200,0.5311,0.5304,964
998913600,0.5308,0.528,1013
998928000,0.5281,0.529,483
998942400,0.5291,0.5287,370
998956800,0.5286,0.5271,548
998971200,0.527,0.5266,473
998985600,0.5267,0.5263,1177
999000000,0.5263,0.5258,1022
999014400,0.5259,0.5289,631
999028800,0.5291,0.5307,366
999043200,0.5306,0.53,394
999057600,0.5299,0.5309,538
999072000,0.5307,0.5308,999
999086400,0.5309,0.5294,1093
999100800,0.5292,0.5293,710
999115200,0.5293,0.5288,341
999129600,0.5288,0.5305,480
999144000,0.5304,0.5302,491
999158400,0.5301,0.5302,1032
999172800,0.5301,0.531,1135
999187200,0.5312,0.533,581
999201600,0.5331,0.5317,332
999216000,0.5318,0.5333,593
999230400,0.5333,0.5341,456
999244800,0.5343,0.5324,1074
999259200,0.5325,0.5286,1224
999273600,0.5286,0.5302,947
999288000,0.5299,0.5293,283
999475200,0.5282,0.5277,416
999489600,0.5278,0.5268,553
999504000,0.5267,0.5263,1024
999518400,0.5264,0.5262,784
999532800,0.5263,0.5278,456
999547200,0.5277,0.5275,175
999561600,0.5273,0.5258,506
999576000,0.526,0.5247,756
999590400,0.5248,0.5231,1209
999604800,0.5228,0.5238,966
999619200,0.524,0.5189,700
999633600,0.5189,0.5206,419
999648000,0.5209,0.5184,985
999662400,0.5187,0.519,660
999676800,0.5188,0.5178,1111
999691200,0.5178,0.5204,1233
999705600,0.5203,0.5211,499
999720000,0.5209,0.5207,316
999734400,0.521,0.5197,643
999748800,0.5198,0.5207,664
999763200,0.5206,0.5205,1182
999777600,0.5202,0.521,1401
999792000,0.5209,0.5226,755
999806400,0.5225,0.5221,242
999820800,0.5223,0.5192,700
999835200,0.5191,0.5174,516
999849600,0.5178,0.52,1288
999864000,0.5198,0.5216,1392
999878400,0.5212,0.5193,800
999892800,0.5193,0.5195,145
1000080000,0.5184,0.5168,481
1000094400,0.5169,0.5135,554
1000108800,0.5136,0.5122,1504
1000123200,0.5126,0.5126,1325
1000137600,0.5126,0.514,584
1000152000,0.5139,0.5136,248
1000166400,0.5135,0.5142,564
1000180800,0.514,0.5144,696
1000195200,0.5143,0.5135,1420
1000209600,0.5135,0.5174,1681
1000224000,0.5171,0.5226,1845
1000238400,0.5225,0.5199,334
1000252800,0.5198,0.5166,858
1000267200,0.5163,0.5204,573
1000281600,0.5205,0.5172,1248
1000296000,0.5168,0.5168,1178
1000310400,0.5171,0.5158,762
1000324800,0.5152,0.5167,367
1000339200,0.5166,0.5162,586
1000353600,0.5161,0.5167,381
1000368000,0.5167,0.5161,1315
1000382400,0.5159,0.516,1458
1000396800,0.5162,0.5151,1175
1000411200,0.5149,0.5159,343
1000425600,0.5159,0.515,457
1000440000,0.5151,0.515,448
1000454400,0.5151,0.5164,1439
1000468800,0.5165,0.5152,1765
1000483200,0.5154,0.5158,1099
1000497600,0.5153,0.515,241
1000684800,0.5166,0.5134,601
1000699200,0.5136,0.5131,413
1000713600,0.5122,0.506,1587
1000728000,0.5061,0.5017,1717
1000742400,0.5018,0.5026,866
1000756800,0.5022,0.5024,293
1000771200,0.5032,0.4966,1324
1000785600,0.4966,0.4952,948
1000800000,0.4953,0.4985,1470
1000814400,0.4986,0.4958,1448
1000828800,0.4961,0.4955,784
1000843200,0.4959,0.4977,274
1000857600,0.4976,0.4949,809
1000872000,0.4945,0.4903,749
1000886400,0.4902,0.4917,1683
1000900800,0.4914,0.4925,1309
1000915200,0.4928,0.4926,468
1000929600,0.4924,0.4942,325
1000944000,0.494,0.4936,712
1000958400,0.4937,0.4933,697
1000972800,0.4932,0.493,1398
1000987200,0.4929,0.4941,1270
1001001600,0.4942,0.4938,583
1001016000,0.4937,0.4921,177
1001030400,0.4918,0.4926,590
1001044800,0.4925,0.4911,844
1001059200,0.4912,0.4835,1688
1001073600,0.484,0.4869,1442
1001088000,0.4866,0.4857,634
1001102400,0.4856,0.4848,172
1001289600,0.4858,0.4827,508
1001304000,0.4826,0.4876,823
1001318400,0.4876,0.491,1446
1001332800,0.4911,0.4879,1506
1001347200,0.4887,0.4913,635
1001361600,0.4912,0.493,216
1001376000,0.4931,0.4935,524
1001390400,0.4938,0.4924,627
1001404800,0.4925,0.4926,1221
1001419200,0.4926,0.4936,1220
1001433600,0.4939,0.4942,541
1001448000,0.4943,0.4942,269
1001462400,0.494,0.4939,684
1001476800,0.4938,0.4932,675
1001491200,0.4933,0.4968,1607
1001505600,0.4967,0.4903,1536
1001520000,0.4901,0.4894,680
1001534400,0.4896,0.4914,265
1001548800,0.4914,0.4877,771
1001563200,0.4876,0.4859,742
1001577600,0.4868,0.4871,1480
1001592000,0.4868,0.4856,1431
1001606400,0.4858,0.4872,660
1001620800,0.4873,0.4863,227
1001635200,0.4858,0.49,942
1001649600,0.4901,0.4924,1050
1001664000,0.4924,0.4947,1149
1001678400,0.4948,0.4942,1312
1001692800,0.4941,0.4931,651
1001707200,0.493,0.4912,322
1001894400,0.4927,0.4907,297
1001908800,0.4906,0.4916,444
1001923200,0.4917,0.4921,859
1001937600,0.4922,0.4925,863
1001952000,0.4923,0.4954,578
1001966400,0.4953,0.4952,221
1001980800,0.4951,0.4953,459
1001995200,0.4952,0.4943,478
1002009600,0.4946,0.4943,966
1002024000,0.4942,0.4934,1051
1002038400,0.4932,0.494,602
1002052800,0.4939,0.4952,250
1002067200,0.495,0.4966,642
1002081600,0.4967,0.498,744
1002096000,0.4981,0.4974,1075
1002110400,0.4976,0.4979,1202
1002124800,0.4979,0.4977,630
1002139200,0.4975,0.4954,474
1002153600,0.4955,0.4959,686
1002168000,0.496,0.4989,678
1002182400,0.499,0.5,1252
1002196800,0.4999,0.4984,1217
1002211200,0.4983,0.4982,475
1002225600,0.4981,0.4993,350
1002240000,0.4994,0.501,706
1002254400,0.5009,0.5016,646
1002268800,0.5014,0.5019,1278
1002283200,0.502,0.5061,1308
1002297600,0.5063,0.5072,528
1002312000,0.5075,0.5069,155
1002499200,0.5078,0.5064,583
1002513600,0.5063,0.5061,538
1002528000,0.5059,0.5065,1185
1002542400,0.5064,0.5067,862
1002556800,0.5068,0.5077,494
1002571200,0.5075,0.5079,242
1002585600,0.5079,0.5066,557
1002600000,0.5067,0.5069,375
1002614400,0.5069,0.5065,1107
1002628800,0.5065,0.5029,1404
1002643200,0.503,0.5007,918
1002657600,0.5009,0.4997,345
1002672000,0.4997,0.5002,535
1002686400,0.5003,0.5018,567
1002700800,0.5015,0.5015,1114
1002715200,0.5016,0.503,1172
1002729600,0.5025,0.5019,509
1002744000,0.5018,0.5017,248
1002758400,0.5022,0.499,615
1002772800,0.4988,0.4979,746
1002787200,0.4978,0.499,1295
1002801600,0.4995,0.4984,1314
1002816000,0.4985,0.5002,550
1002830400,0.5004,0.5013,507
1002844800,0.5014,0.5027,643
1002859200,0.5029,0.5013,588
1002873600,0.5013,0.4996,1331
1002888000,0.5001,0.4999,1068
1002902400,0.5003,0.5037,769
1002916800,0.5037,0.5057,335
1003104000,0.5115,0.5128,731
1003118400,0.5127,0.5163,619
1003132800,0.5167,0.5137,1022
1003147200,0.5135,0.5137,1319
1003161600,0.5136,0.5148,819
1003176000,0.5146,0.5146,353
1003190400,0.5147,0.5134,516
1003204800,0.5128,0.5133,440
1003219200,0.5133,0.5129,1243
1003233600,0.513,0.514,1078
1003248000,0.5137,0.5127,659
1003262400,0.5127,0.5118,449
1003276800,0.5116,0.5155,571
1003291200,0.5153,0.5156,493
1003305600,0.5158,0.5136,1165
1003320000,0.5137,0.5138,1076
1003334400,0.5134,0.5127,490
1003348800,0.5128,0.5099,563
1003363200,0.5098,0.5098,673
1003377600,0.5097,0.5088,628
1003392000,0.5087,0.5093,1325
1003406400,0.5094,0.5104,1054
1003420800,0.5105,0.5089,673
1003435200,0.5092,0.5073,462
1003449600,0.5073,0.5075,455
1003464000,0.5073,0.5063,303
1003478400,0.5062,0.5072,1067
1003492800,0.5071,0.5073,913
1003507200,0.5073,0.5089,550
1003521600,0.5086,0.509,182
1003708800,0.5088,0.5092,332
1003723200,0.5093,0.5095,310
1003737600,0.5093,0.5076,946
1003752000,0.5075,0.5074,858
1003766400,0.5072,0.509,540
1003780800,0.5089,0.5103,324
1003795200,0.5105,0.51,464
1003809600,0.5101,0.5098,409
1003824000,0.51,0.5087,913
1003838400,0.5089,0.509,941
1003852800,0.5092,0.5079,612
1003867200,0.508,0.5075,277
1003881600,0.5076,0.5068,498
1003896000,0.5067,0.5065,310
1003910400,0.5068,0.5083,871
1003924800,0.5082,0.5082,829
1003939200,0.5083,0.5076,361
1003953600,0.5074,0.5083,201
1003968000,0.5084,0.5085,220
1003982400,0.5084,0.5084,195
1003996800,0.5085,0.5057,980
1004011200,0.5059,0.5045,1022
1004025600,0.5046,0.5042,486
1004040000,0.5042,0.5023,441
1004054400,0.5022,0.5036,460
1004068800,0.5037,0.5033,431
1004083200,0.5032,0.5027,1127
1004097600,0.5026,0.5013,928
1004112000,0.5012,0.5016,456
1004126400,0.5015,0.5012,176
1004313600,0.5013,0.5007,467
1004328000,0.5008,0.5018,450
1004342400,0.5017,0.5056,1192
1004356800,0.5053,0.5049,895
1004371200,0.5049,0.5049,447
1004385600,0.5048,0.505,308
1004400000,0.5049,0.5073,689
1004414400,0.5072,0.5072,537
1004428800,0.5074,0.5079,1109
1004443200,0.5078,0.5075,1008
1004457600,0.5081,0.5046,626
1004472000,0.5047,0.5044,367
1004486400,0.5046,0.5045,400
1004500800,0.5046,0.5052,444
1004515200,0.5053,0.5062,832
1004529600,0.5058,0.5037,1011
1004544000,0.5038,0.5028,609
1004558400,0.5029,0.5026,298
1004572800,0.5027,0.504,429
1004587200,0.5042,0.5062,638
1004601600,0.5061,0.5097,1057
1004616000,0.51,0.5109,1092
1004630400,0.5109,0.5095,512
1004644800,0.5094,0.509,352
1004659200,0.5089,0.5085,739
1004673600,0.509,0.5089,693
1004688000,0.5091,0.5081,915
1004702400,0.508,0.5076,999
1004716800,0.5077,0.5083,486
1004731200,0.5083,0.5085,167
1004918400,0.5075,0.5083,416
1004932800,0.5088,0.5089,426
1004947200,0.509,0.5071,894
1004961600,0.507,0.5079,888
1004976000,0.5077,0.5079,446
1004990400,0.5078,0.5083,203
1005004800,0.5086,0.5107,508
1005019200,0.5107,0.511,427
1005033600,0.5107,0.5113,999
1005048000,0.5114,0.5132,995
1005062400,0.5133,0.5142,429
1005076800,0.5141,0.5132,359
1005091200,0.5132,0.5139,401
1005105600,0.5138,0.5144,492
1005120000,0.5143,0.5162,1133
1005134400,0.5161,0.5147,934
1005148800,0.5146,0.515,595
1005163200,0.5151,0.5159,270
1005177600,0.516,0.5168,689
1005192000,0.5167,0.5155,620
1005206400,0.515,0.5138,1004
1005220800,0.5139,0.5146,896
1005235200,0.5143,0.5156,475
1005249600,0.5154,0.5149,234
1005264000,0.515,0.513,652
1005278400,0.5132,0.5131,583
1005292800,0.5129,0.5125,1078
1005307200,0.5126,0.5143,1074
1005321600,0.5144,0.5137,521
1005336000,0.5134,0.515,147
1005523200,0.5168,0.5184,284
1005537600,0.5183,0.5173,275
1005552000,0.5175,0.5205,596
1005566400,0.5206,0.5193,926
1005580800,0.5189,0.5197,613
1005595200,0.5197,0.52,382
1005609600,0.5199,0.5202,666
1005624000,0.5203,0.5189,579
1005638400,0.519,0.52,1211
1005652800,0.5198,0.5179,1140
1005667200,0.5178,0.5208,759
1005681600,0.5209,0.5219,488
1005696000,0.5221,0.5216,499
1005710400,0.5215,0.5218,274
1005724800,0.5216,0.5226,1201
1005739200,0.523,0.5215,1182
1005753600,0.5218,0.519,517
1005768000,0.5191,0.5194,377
1005782400,0.5193,0.5183,578
1005796800,0.5184,0.5177,680
1005811200,0.5176,0.5202,1089
1005825600,0.5201,0.518,1068
1005840000,0.5181,0.5183,460
1005854400,0.5179,0.5178,178
1005868800,0.5181,0.5168,519
1005883200,0.5168,0.5196,840
1005897600,0.5195,0.522,1191
1005912000,0.5217,0.5237,1263
1005926400,0.5236,0.5216,591
1005940800,0.5218,0.5224,192
1006128000,0.5231,0.5221,581
1006142400,0.5222,0.5217,503
1006156800,0.5218,0.5222,1086
1006171200,0.5223,0.5211,1065
1006185600,0.5209,0.522,566
1006200000,0.5221,0.5214,360
1006214400,0.5215,0.5206,468
1006228800,0.5204,0.5214,502
1006243200,0.5216,0.5215,1099
1006257600,0.5216,0.5195,1052
1006272000,0.5197,0.5197,635
1006286400,0.5198,0.5206,233
1006300800,0.5205,0.5182,528
1006315200,0.5183,0.518,753
1006329600,0.5177,0.5182,1078
1006344000,0.5183,0.5173,948
1006358400,0.5176,0.5165,633
1006372800,0.5164,0.5157,369
1006387200,0.5158,0.516,497
1006401600,0.5161,0.5162,341
1006416000,0.5164,0.5168,922
1006430400,0.5169,0.5165,831
1006444800,0.5163,0.5173,596
1006459200,0.5171,0.5167,142
1006473600,0.5169,0.5182,363
1006488000,0.5181,0.5183,235
1006502400,0.5181,0.5168,876
1006516800,0.5166,0.5179,1038
1006531200,0.518,0.5173,525
1006545600,0.5172,0.518,74
1006732800,0.5174,0.5161,392
1006747200,0.5163,0.5178,426
1006761600,0.5176,0.5177,928
1006776000,0.5175,0.5178,820
1006790400,0.5182,0.5186,611
1006804800,0.5187,0.5181,380
1006819200,0.518,0.5204,742
1006833600,0.5204,0.5208,498
1006848000,0.521,0.5199,945
1006862400,0.5199,0.5226,1221
1006876800,0.5226,0.5222,514
1006891200,0.5225,0.5228,297
1006905600,0.5226,0.5225,505
1006920000,0.5226,0.5227,471
1006934400,0.5225,0.5224,952
1006948800,0.5223,0.521,988
1006963200,0.5209,0.5214,415
1006977600,0.5215,0.5213,105
1006992000,0.5211,0.5207,310
1007006400,0.5208,0.5207,472
1007020800,0.5209,0.5201,1272
1007035200,0.52,0.5191,1145
1007049600,0.5189,0.5176,579
1007064000,0.5177,0.5182,180
1007078400,0.5187,0.5197,567
1007092800,0.5198,0.5196,538
1007107200,0.5197,0.5202,1076
1007121600,0.5201,0.5205,1076
1007136000,0.5199,0.5204,594
1007150400,0.5208,0.5217,238
1007337600,0.5205,0.5212,440
1007352000,0.5213,0.5214,519
1007366400,0.5214,0.5194,1115
1007380800,0.5192,0.5192,945
1007395200,0.5194,0.5182,522
1007409600,0.5181,0.5161,353
1007424000,0.5161,0.5172,611
1007438400,0.5171,0.5162,674
1007452800,0.5159,0.5151,1202
1007467200,0.5152,0.5168,1070
1007481600,0.5168,0.5157,478
1007496000,0.5156,0.5141,366
1007510400,0.514,0.5151,639
1007524800,0.5151,0.5155,676
1007539200,0.5156,0.5159,1005
1007553600,0.5158,0.5154,919
1007568000,0.5152,0.5178,466
1007582400,0.5177,0.5172,367
1007596800,0.5173,0.5171,455
1007611200,0.517,0.5173,519
1007625600,0.5174,0.5167,1078
