open,high,low,close,tick_volume
0.996,0.99605,0.99528,0.99543,1914
0.99539,0.99587,0.99523,0.99554,2176
0.99553,0.99578,0.99502,0.99569,2318
0.99569,0.99583,0.99551,0.99561,1662
0.99561,0.99624,0.99527,0.99602,2543
0.996,0.99633,0.99597,0.9962,1850
0.99619,0.99632,0.99601,0.9961,1444
0.9961,0.99639,0.99606,0.99622,1362
0.99621,0.99625,0.99592,0.99602,1058
0.99605,0.99632,0.9959,0.99609,2153
0.99607,0.9962,0.99567,0.99603,2515
0.99598,0.99636,0.99572,0.99615,2489
0.99614,0.99644,0.99576,0.99591,3756
0.9959,0.99598,0.99522,0.99529,3012
0.99522,0.99537,0.99348,0.99407,4024
0.99406,0.99488,0.99318,0.99465,2858
0.99466,0.99578,0.99438,0.9956,3318
0.99565,0.99683,0.99506,0.99546,4877
0.99547,0.99656,0.99522,0.99569,5176
0.99569,0.99792,0.99568,0.99778,4992
0.99779,0.99928,0.9977,0.99924,4614
0.99921,0.99936,0.99829,0.99853,3384
0.99853,0.99897,0.998,0.9983,2833
0.99837,0.99858,0.99792,0.99795,2281
0.99796,0.99827,0.99766,0.99781,2138
0.99782,0.99791,0.99737,0.99771,1959
0.99772,0.99796,0.99756,0.99768,2151
0.99767,0.99792,0.99704,0.9979,1614
0.99786,0.99899,0.99748,0.99874,2161
0.99873,0.99887,0.99793,0.99805,1996
0.99804,0.99821,0.99744,0.99763,1982
0.99763,0.99803,0.99754,0.99801,1603
0.998,0.998,0.99733,0.99768,1199
0.99773,0.99815,0.99752,0.99777,1874
0.99779,0.99809,0.99753,0.99798,2036
0.99797,0.99845,0.99731,0.99785,2735
0.99787,0.9988,0.99718,0.99845,3950
0.99847,0.99903,0.99806,0.99833,3261
0.99837,0.99878,0.99756,0.9981,3422
0.99809,0.99813,0.997,0.99781,2804
0.99781,0.99875,0.99754,0.99855,3086
0.99859,1.00348,0.99852,1.0031,5834
1.00311,1.00311,1.00124,1.00149,4643
1.00151,1.00234,1.00069,1.0019,4596
1.00189,1.00247,1.00145,1.00209,3737
1.00208,1.00315,1.00177,1.0031,3035
1.00312,1.00324,1.00246,1.00255,2623
1.00263,1.00286,1.0023,1.00271,2039
1.00274,1.0031,1.00255,1.00263,1791
1.00265,1.00337,1.00176,1.00176,1946
1.00203,1.00203,1.00197,1.00197,2
1.003,1.00366,1.00264,1.00365,2557
1.0036,1.00395,1.00315,1.00392,1368
1.00391,1.00404,1.00376,1.0038,1094
1.00379,1.00404,1.00378,1.00395,922
1.00397,1.00445,1.00389,1.00442,1086
1.00445,1.00475,1.00436,1.00448,1383
1.00455,1.00483,1.00435,1.0044,1495
1.00437,1.00465,1.00399,1.00447,1750
1.00432,1.00588,1.0042,1.00568,2501
1.00569,1.00637,1.00533,1.00578,3129
1.00576,1.00709,1.00572,1.00653,3163
1.00652,1.00695,1.0063,1.0064,2345
1.00638,1.00722,1.0062,1.00692,2368
1.00691,1.00781,1.00649,1.00781,3490
1.00783,1.00831,1.00674,1.00677,3886
1.00675,1.00829,1.00666,1.00747,3858
1.00753,1.00767,1.0065,1.00664,3998
1.00664,1.00673,1.00595,1.00636,3830
1.00636,1.00683,1.00611,1.00635,2873
1.00635,1.00655,1.00569,1.00598,2255
1.00601,1.00615,1.005,1.00539,2110
1.00541,1.00551,1.00415,1.00417,2425
1.00413,1.00486,1.00403,1.00465,2902
1.00466,1.00551,1.00424,1.0052,2579
1.0052,1.00537,1.00488,1.00535,1506
1.00534,1.00565,1.00521,1.00532,1829
1.0053,1.00553,1.00509,1.00533,1708
1.00532,1.00581,1.00496,1.00577,1171
1.00578,1.00617,1.00567,1.00612,1585
1.00616,1.00655,1.00607,1.00607,1884
1.00607,1.00656,1.00602,1.00621,2337
1.00622,1.00644,1.006,1.00628,1862
1.00635,1.00683,1.00614,1.00655,2429
1.00655,1.00773,1.00637,1.0075,3276
1.00754,1.00842,1.00734,1.00833,3283
1.00836,1.00875,1.00802,1.00832,3298
1.00833,1.00839,1.00667,1.00673,3291
1.00672,1.00712,1.00624,1.00624,2809
1.00622,1.00631,1.00405,1.00454,4595
1.00453,1.00521,1.00349,1.00408,5017
1.0041,1.00421,1.0023,1.00244,5138
1.00237,1.00406,1.00235,1.00295,3868
1.00295,1.00295,1.00201,1.00248,3111
1.00242,1.0029,1.0023,1.00282,2226
1.00282,1.00294,1.00247,1.00291,1631
1.00293,1.00294,1.00252,1.00259,1851
1.00261,1.00263,1.00198,1.00208,2041
1.00212,1.00219,1.00136,1.00157,1707
1.00158,1.0022,1.00137,1.00161,2120
1.00162,1.00202,1.00146,1.00202,1942
1.00201,1.00245,1.0019,1.00219,1559
1.0022,1.00223,1.00176,1.00205,1545
1.00209,1.00273,1.002,1.00247,1636
1.00247,1.00254,1.00156,1.00178,2290
1.00179,1.00227,1.00165,1.00189,1994
1.00189,1.00232,1.00171,1.00218,1938
1.00218,1.00223,1.00137,1.00188,2331
1.00187,1.00308,1.00153,1.00286,3095
1.00283,1.00306,1.00212,1.003,3217
1.00294,1.00411,1.00285,1.00384,3251
1.00384,1.00435,1.00272,1.00284,3240
1.00294,1.00396,1.00277,1.00331,3723
1.00334,1.00334,1.00215,1.0029,3517
1.00292,1.00408,1.00219,1.00234,3854
1.00233,1.00254,1.00138,1.0024,4368
1.00239,1.0027,1.00161,1.00193,3209
1.00195,1.00198,1.00123,1.00145,2429
1.00147,1.00207,1.00135,1.0017,2014
1.00173,1.0023,1.00156,1.00176,1855
1.00176,1.00208,1.0016,1.00171,1548
1.00169,1.00181,1.00117,1.00164,2115
1.0017,1.0017,1.00115,1.0014,1744
1.00138,1.00169,1.00116,1.00149,1479
1.00147,1.00161,1.00115,1.00126,2004
1.00126,1.00158,1.00122,1.00134,1856
1.00135,1.00153,1.00131,1.00135,1338
1.00137,1.00141,1.00118,1.00138,1394
1.00137,1.0014,1.00123,1.00135,1361
1.00131,1.00175,1.00129,1.00166,1653
1.00169,1.002,1.00142,1.00162,1914
1.00163,1.0017,1.00073,1.00074,3360
1.00075,1.00148,1.00016,1.00046,2951
1.00039,1.00107,1.00029,1.00055,2999
1.00056,1.00207,1.00044,1.00197,3490
1.00204,1.00237,1.00123,1.00205,3314
1.00206,1.00237,1.00048,1.00105,3878
1.00111,1.00163,1.00051,1.00102,4154
1.00102,1.00188,1.00098,1.00138,3949
1.00139,1.00142,0.99988,1.00097,4721
1.00098,1.00111,1.00033,1.00078,3445
1.00077,1.00205,1.00066,1.00203,3173
1.00205,1.00217,1.00104,1.00136,2437
1.0013,1.00172,1.00092,1.00129,1994
1.00129,1.00142,1.00075,1.00107,2046
1.00108,1.00144,1.00078,1.00081,2084
1.00086,1.001,1.00038,1.00064,2203
1.00065,1.00099,1.00047,1.00096,1912
1.00095,1.00115,1.00057,1.00083,1999
1.0008,1.00115,1.00057,1.00062,1597
1.00063,1.0008,1.00019,1.00029,1524
1.0003,1.00043,1.00015,1.00031,1652
1.00031,1.0004,1.00012,1.00028,1749
1.00034,1.00062,1.0002,1.00029,1662
1.00039,1.00117,1.00031,1.00091,2329
1.00099,1.00137,1.0005,1.00052,2256
1.00047,1.00154,1.00039,1.0013,3168
1.0013,1.00239,1.00098,1.00222,2913
1.00219,1.00245,1.00182,1.00236,2543
1.00239,1.00255,1.00179,1.00187,2345
1.00186,1.00283,1.00179,1.0026,2667
1.00258,1.00532,1.00228,1.00498,4661
1.00499,1.00724,1.00486,1.0069,5068
1.00688,1.00819,1.00554,1.00554,4926
1.00551,1.0071,1.00542,1.00692,4087
1.00691,1.0079,1.00676,1.00726,3216
1.00726,1.00745,1.00661,1.00674,2826
1.00676,1.00731,1.00655,1.00713,2553
1.00712,1.00729,1.00604,1.00605,2053
1.00604,1.00685,1.006,1.00619,1925
1.00752,1.00757,1.0065,1.00749,2319
1.00748,1.00748,1.0066,1.0069,2041
1.00693,1.00741,1.00659,1.00706,2404
1.00707,1.00716,1.00679,1.00697,1583
1.00698,1.00752,1.00688,1.00726,1406
1.00727,1.00782,1.00723,1.00753,1443
1.00752,1.00792,1.00722,1.00729,1710
1.00732,1.00751,1.00699,1.00723,1912
1.00716,1.00736,1.00674,1.00717,2290
1.00713,1.00747,1.00688,1.00719,2396
1.00723,1.00782,1.00691,1.00756,2313
1.00763,1.0077,1.00678,1.00689,2216
1.00688,1.00706,1.00637,1.00644,2215
1.00642,1.00648,1.00568,1.00585,2209
1.00584,1.00761,1.00572,1.00746,2720
1.0074,1.00859,1.00709,1.00855,2359
1.00856,1.01014,1.00812,1.0097,2964
1.00973,1.01039,1.00891,1.01037,2573
1.01037,1.01188,1.01,1.0117,3014
1.01171,1.01206,1.01081,1.01102,2651
1.01101,1.01135,1.01074,1.01078,1636
1.01077,1.01106,1.01059,1.01084,1990
1.01085,1.01096,1.01041,1.01054,1816
1.01053,1.01066,1.01018,1.01054,1499
1.0106,1.01065,1.01009,1.01052,1529
1.01058,1.01093,1.01022,1.01055,2260
1.01055,1.01079,1.01023,1.01058,2202
1.01057,1.01113,1.01051,1.01112,1764
1.01107,1.01132,1.01077,1.01082,1758
1.01083,1.01095,1.01047,1.01068,1614
1.01068,1.01105,1.01037,1.01045,1706
1.01044,1.01058,1.01007,1.01022,1985
1.01022,1.01123,1.01014,1.01092,2427
1.01084,1.01179,1.01037,1.01173,3210
1.01181,1.01234,1.01163,1.01198,3085
1.012,1.01226,1.01121,1.0122,3071
1.01223,1.01294,1.0118,1.01273,2725
1.01271,1.01289,1.0116,1.01203,3317
1.01203,1.01343,1.01129,1.01304,3513
1.01306,1.01375,1.01237,1.01254,3938
1.01256,1.01293,1.0117,1.0117,4023
1.01175,1.01265,1.01147,1.0117,3942
1.01172,1.01322,1.01132,1.01261,2938
1.01259,1.01341,1.01232,1.01261,2555
1.01261,1.01261,1.01146,1.01191,2442
1.0119,1.01206,1.01143,1.01176,1977
1.01172,1.01196,1.01123,1.01123,1785
1.01129,1.01186,1.01114,1.01168,1608
1.01169,1.01187,1.01125,1.01182,1804
1.01181,1.01203,1.01114,1.01182,2619
1.01183,1.01185,1.0113,1.0117,1861
1.01169,1.01196,1.01138,1.01157,2207
1.01158,1.01182,1.01117,1.01128,1548
1.01127,1.0118,1.01118,1.01156,1870
1.01169,1.01207,1.0113,1.01154,1769
1.01152,1.01162,1.01084,1.01121,2068
1.01122,1.01167,1.01115,1.01142,2474
1.01136,1.01214,1.01124,1.01161,2590
1.01162,1.0124,1.01139,1.0121,2970
1.01209,1.0139,1.01196,1.01351,3159
1.01355,1.0143,1.01325,1.01396,2555
1.014,1.01475,1.01384,1.01448,3214
1.01446,1.01552,1.01438,1.01499,3705
1.01506,1.01716,1.01474,1.01637,4545
1.01645,1.01702,1.01449,1.01449,4401
1.01453,1.0174,1.01449,1.01622,4725
1.0162,1.01709,1.01617,1.01693,3212
1.01694,1.01752,1.01662,1.01684,3334
1.01687,1.01829,1.01593,1.01818,4701
1.01819,1.01846,1.01702,1.01728,3319
1.01729,1.01744,1.01623,1.01646,2502
1.01643,1.01698,1.0163,1.01637,1582
1.01637,1.01725,1.01623,1.01722,1655
1.01722,1.01734,1.01646,1.01658,1771
1.01651,1.01741,1.01651,1.01738,2346
1.01735,1.01746,1.01682,1.0172,1966
1.01722,1.01833,1.01687,1.018,2178
1.01801,1.01854,1.01777,1.01824,2053
1.01822,1.01923,1.01818,1.0189,2453
1.01889,1.01895,1.01714,1.01724,2220
1.01719,1.01778,1.01665,1.01708,3080
1.0171,1.01923,1.01696,1.01888,4078
1.01891,1.01933,1.0185,1.01862,3477
1.01864,1.02007,1.0185,1.01965,3464
1.01964,1.01985,1.01814,1.01838,3358
1.01839,1.0192,1.01801,1.01873,3582
1.01873,1.01897,1.01752,1.01881,4234
1.01878,1.01941,1.01848,1.01888,4385
1.01891,1.01998,1.01816,1.01874,4747
1.01875,1.01903,1.01817,1.01846,3929
1.01845,1.01944,1.01813,1.01933,3200
1.01935,1.02073,1.01929,1.0203,3217
1.02022,1.02057,1.01925,1.01942,3034
1.01941,1.01952,1.01843,1.01865,2789
1.01864,1.0187,1.0181499999999999,1.01838,2013
1.01842,1.01866,1.01774,1.01782,1661
1.0178,1.01821,1.01762,1.01767,1765
1.01767,1.01841,1.01741,1.0181499999999999,2233
1.01811,1.01844,1.01748,1.01759,2127
1.01762,1.01764,1.01707,1.01742,2313
1.01743,1.01749,1.01649,1.01657,2400
1.01656,1.01665,1.01586,1.01606,2403
1.0161,1.01689,1.01597,1.01673,2418
1.01677,1.0171,1.01585,1.01648,2579
1.01643,1.01804,1.01613,1.01747,2941
1.01751,1.01839,1.01741,1.01817,3417
1.01818,1.01918,1.01777,1.01888,3442
1.01896,1.01973,1.01887,1.01931,2721
1.01928,1.01945,1.01842,1.01906,3765
1.01899,1.01967,1.01858,1.01926,3164
1.01923,1.0232,1.01921,1.02223,4890
1.02225,1.02541,1.02218,1.02498,5389
1.02498,1.02559,1.02351,1.02368,4674
1.02369,1.02414,1.02207,1.0223,3574
1.02231,1.023,1.02161,1.02229,3363
1.02229,1.02276,1.0215,1.02197,2808
1.02191,1.02304,1.0218,1.02299,2268
1.02301,1.02306,1.02036,1.02061,2273
1.02059,1.02154,1.01992,1.02139,2612
1.0213,1.0213,1.02119,1.02119,3
1.02199,1.0227,1.02199,1.02229,2243
1.0223,1.02296,1.02215,1.0229,1907
1.02289,1.02387,1.02264,1.0237,2337
1.02369,1.02387,1.02358,1.02366,2181
1.02369,1.02388,1.02356,1.02376,1139
1.02373,1.0239,1.02352,1.02356,1759
1.02354,1.02379,1.02281,1.02281,2486
1.02278,1.02314,1.02256,1.02296,2612
1.023,1.02314,1.02248,1.02252,2793
1.02256,1.02337,1.02216,1.02319,3634
1.02322,1.02393,1.02308,1.02367,3147
1.02371,1.02382,1.02259,1.0228,3307
1.02292,1.02303,1.02227,1.02266,3067
1.02273,1.02298,1.02208,1.02233,3397
1.02232,1.02335,1.02207,1.02303,3689
1.02298,1.02485,1.02273,1.02474,4906
1.02471,1.0267,1.02453,1.02592,6043
1.02589,1.02696,1.02562,1.02638,5532
1.02638,1.0266,1.02508,1.0253,4238
1.0254,1.02755,1.0253,1.02727,3817
1.02727,1.02759,1.02614,1.02621,4191
1.02623,1.02763,1.02538,1.02758,4174
1.02756,1.02766,1.02559,1.02605,3968
1.02605,1.02659,1.02512,1.02567,2842
1.02567,1.02598,1.0252,1.02574,2527
1.02575,1.02653,1.02531,1.02561,2576
1.02558,1.02572,1.02477,1.02501,2226
1.02501,1.02507,1.02465,1.02475,1716
1.02477,1.02526,1.02456,1.02507,1908
1.02504,1.02559,1.02494,1.02502,2514
1.02506,1.02539,1.02398,1.0241,2526
1.02411,1.02498,1.02398,1.02457,2439
1.02466,1.02545,1.02436,1.02436,4668
1.02439,1.02547,1.02429,1.02526,3924
1.02529,1.02576,1.02436,1.02449,3545
1.02445,1.02593,1.02431,1.0256,3716
1.02556,1.02653,1.02537,1.02645,3339
1.02643,1.02657,1.02539,1.02582,3866
1.02585,1.02668,1.02508,1.02545,4193
1.02544,1.02699,1.02489,1.02579,4883
1.0258099999999999,1.03027,1.0252,1.02847,6677
1.02848,1.02929,1.02782,1.02791,5182
1.0279,1.02841,1.02681,1.02743,3705
1.02743,1.02792,1.02584,1.02615,3198
1.02618,1.02684,1.02531,1.02607,3148
1.02607,1.02686,1.02598,1.02622,2517
1.02624,1.02624,1.02528,1.02604,2201
1.02604,1.02636,1.0252,1.02537,2021
1.02537,1.02588,1.02532,1.02559,1640
1.02558,1.02608,1.0252,1.02568,2923
1.02567,1.02662,1.02565,1.02627,2529
1.02629,1.02653,1.02591,1.02615,1810
1.02616,1.02641,1.0254,1.02562,2188
1.02562,1.02583,1.02546,1.02578,1605
1.02577,1.02628,1.02556,1.02575,2173
1.02572,1.02621,1.02557,1.02609,2435
1.02606,1.02611,1.02525,1.02528,2693
1.02526,1.02639,1.02512,1.02634,3740
1.02635,1.02695,1.02589,1.02656,3875
1.02652,1.02724,1.0259,1.02648,4748
1.02651,1.02689,1.02616,1.02637,3258
1.02633,1.02685,1.02594,1.02606,3447
1.02608,1.02725,1.02555,1.0272,4506
1.02719,1.02771,1.02652,1.02697,5137
1.02694,1.02736,1.02493,1.02662,5729
1.0266,1.02665,1.02481,1.02497,4535
1.02496,1.02545,1.02428,1.02502,3951
1.02504,1.02542,1.02467,1.02467,3040
1.02467,1.02469,1.0231,1.02316,3334
1.02317,1.02348,1.02274,1.02292,2801
1.02293,1.02357,1.02276,1.02276,2938
1.02281,1.02366,1.02264,1.02337,2715
1.0234,1.0236,1.0232,1.02332,2452
1.02332,1.02373,1.02249,1.0227,3117
1.02269,1.02293,1.02251,1.02274,2657
1.02276,1.023,1.02247,1.02266,1823
1.02265,1.02297,1.02238,1.02296,1618
1.02297,1.02322,1.02286,1.02314,1436
1.02315,1.02323,1.02261,1.02267,2097
1.02277,1.02363,1.02266,1.02357,1778
1.02345,1.0237,1.02168,1.02173,3174
1.02174,1.02263,1.02163,1.02247,3437
1.02247,1.02355,1.02225,1.02306,3688
1.02303,1.02444,1.02282,1.02403,3166
1.02405,1.02472,1.02346,1.02368,2761
1.02368,1.02473,1.02331,1.02467,3001
1.02468,1.02673,1.02449,1.02673,4409
1.02676,1.02835,1.02647,1.02704,5196
1.02701,1.0308,1.02654,1.02815,5531
1.02813,1.02887,1.0276,1.0286,4764
1.0286,1.03036,1.02825,1.02928,3532
1.02928,1.03015,1.02858,1.02885,3466
1.02884,1.0301,1.02831,1.03,3021
1.02999,1.03126,1.02964,1.03118,2839
1.0312,1.03122,1.03006,1.03047,2340
1.03053,1.03105,1.03021,1.03023,2286
1.03024,1.03071,1.03018,1.03068,2143
1.03068,1.03068,1.02972,1.03016,1996
1.03018,1.03044,1.02968,1.02969,2076
1.02968,1.0299,1.02942,1.02977,2169
1.02976,1.03,1.02963,1.02985,1752
1.02987,1.02987,1.02945,1.02964,1611
1.02961,1.02991,1.02941,1.0295,2037
1.02949,1.02997,1.02925,1.02977,2689
1.02976,1.03084,1.02971,1.0304,2694
1.03038,1.03043,1.02947,1.02959,3567
1.02958,1.03168,1.02926,1.0316,4121
1.03162,1.03194,1.03109,1.0315,3925
1.03152,1.0323,1.03141,1.0321,3131
1.03205,1.03301,1.03156,1.03297,4314
1.03297,1.03414,1.02995,1.03037,5723
1.03038,1.03218,1.03033,1.03057,5006
1.03061,1.03144,1.02759,1.02795,5961
1.02794,1.0297,1.02787,1.02854,4324
1.02852,1.02855,1.02734,1.02806,3707
1.02803,1.02892,1.02778,1.02813,3304
1.02808,1.02856,1.02745,1.02845,2327
1.02847,1.02854,1.02619,1.02701,2927
1.02701,1.02776,1.02632,1.02653,2562
1.02657,1.02657,1.02657,1.02657,1
1.0273,1.02759,1.0268,1.02717,426
1.02719,1.02841,1.02702,1.0283,413
1.02829,1.02973,1.02827,1.02971,416
1.02972,1.02981,1.02918,1.02948,376
1.02949,1.0296,1.02918,1.02928,393
1.02927,1.03064,1.02927,1.03041,396
1.0304,1.03048,1.02979,1.03006,385
1.02997,1.03091,1.02958,1.03047,396
1.03044,1.03076,1.02966,1.0297,433
1.02972,1.03033,1.0293,1.02946,431
1.02953,1.02993,1.02912,1.02952,417
1.02955,1.02982,1.02911,1.02969,452
1.02963,1.02963,1.02881,1.02887,455
1.02902,1.02902,1.02793,1.0284200000000001,522
1.02837,1.02938,1.02786,1.02834,496
1.02829,1.0290300000000001,1.02756,1.02809,547
1.02813,1.02925,1.02785,1.02919,591
1.02923,1.0299,1.02914,1.02983,510
1.02978,1.03072,1.02962,1.02997,537
1.02996,1.03037,1.0292,1.0292,528
1.0292,1.02925,1.02736,1.02779,473
1.02777,1.02841,1.02751,1.02751,541
1.02748,1.02814,1.02692,1.02716,470
1.02715,1.02771,1.02688,1.02733,482
1.02735,1.02754,1.02655,1.0266,441
1.02668,1.02675,1.02575,1.02636,476
1.02641,1.02676,1.02587,1.02657,432
1.02654,1.02697,1.02646,1.02665,436
1.02667,1.0269,1.02553,1.02572,500
1.02562,1.02605,1.02558,1.02595,418
1.02593,1.02606,1.02553,1.02565,349
1.02567,1.02702,1.0256,1.02687,477
1.02686,1.0271,1.02595,1.02607,587
1.02601,1.02625,1.02571,1.02584,525
1.02584,1.0264199999999999,1.02563,1.026,521
1.02588,1.02706,1.02588,1.02682,519
1.02686,1.02697,1.02617,1.02638,460
1.02634,1.02699,1.02621,1.02679,447
1.02675,1.02701,1.02606,1.02701,509
1.02705,1.02766,1.0264,1.02747,593
1.02748,1.02892,1.02723,1.0288,465
1.02869,1.02932,1.0284200000000001,1.02901,430
1.02891,1.02911,1.02743,1.02743,480
1.02753,1.02786,1.02671,1.02713,472
1.02712,1.02771,1.02645,1.02771,461
1.02771,1.02833,1.02728,1.02789,496
1.02791,1.02815,1.02681,1.02684,527
1.02681,1.02732,1.02669,1.02721,527
1.02726,1.02727,1.02668,1.02673,416
1.02676,1.02689,1.02591,1.02596,517
1.02593,1.02641,1.02556,1.02638,469
1.02635,1.02635,1.02543,1.02555,449
1.02557,1.02593,1.02555,1.02589,448
1.02588,1.02665,1.02579,1.02663,411
1.02667,1.02689,1.02579,1.0258,504
1.0258099999999999,1.02649,1.02569,1.02619,495
1.02615,1.02696,1.02561,1.02682,536
1.02677,1.0278100000000001,1.02667,1.02759,526
1.02767,1.0283,1.02751,1.02807,496
1.02808,1.02851,1.02796,1.02823,550
1.02831,1.02862,1.02798,1.02833,494
1.02837,1.02957,1.02833,1.0288,543
1.0289,1.02912,1.02686,1.02725,641
1.02727,1.0288,1.02708,1.02843,1748
1.02843,1.03366,1.02843,1.0308,2762
1.0308,1.03147,1.02983,1.03147,1566
1.03143,1.03236,1.03137,1.03172,1235
1.0317,1.03204,1.03131,1.03166,723
1.03165,1.03257,1.03047,1.03112,915
1.03112,1.03167,1.03106,1.03154,734
1.03154,1.03208,1.03127,1.0319,753
1.03184,1.03231,1.03163,1.03222,799
1.03221,1.03278,1.03216,1.03234,678
1.03232,1.0329,1.03206,1.03274,669
1.03277,1.03283,1.03212,1.03222,541
1.03212,1.03234,1.03155,1.03163,619
1.03164,1.032,1.03151,1.03159,521
1.03164,1.03167,1.03119,1.03145,552
1.03145,1.03152,1.03107,1.03128,486
1.0313,1.0314,1.03093,1.03116,425
1.03113,1.03162,1.03077,1.0313,795
1.03128,1.03137,1.03007,1.03024,974
1.03024,1.03076,1.03016,1.03073,969
1.03074,1.03125,1.03052,1.03086,1004
1.03089,1.03127,1.03044,1.03072,800
1.0307,1.03155,1.03015,1.03141,1415
1.03141,1.03179,1.03008,1.03063,2258
1.03066,1.03079,1.02848,1.02863,2124
1.02862,1.03053,1.0285,1.0299,1818
1.02989,1.03044,1.0296,1.03028,1369
1.03033,1.03034,1.0289,1.0289,887
1.0289,1.02984,1.02887,1.02927,709
1.02929,1.02949,1.02863,1.02878,701
1.02883,1.02946,1.02847,1.02931,708
1.02931,1.02965,1.02912,1.02929,858
1.02922,1.02949,1.02893,1.02937,960
1.02937,1.02967,1.02912,1.02948,625
1.02949,1.02997,1.02948,1.02969,558
1.02969,1.03017,1.0296,1.03006,521
1.03012,1.03098,1.02976,1.03089,944
1.03088,1.03099,1.03053,1.03081,663
1.0308,1.03121,1.03063,1.03117,507
1.03117,1.03128,1.031,1.03124,417
1.03122,1.03139,1.03044,1.03133,715
1.03133,1.0314,1.03072,1.03103,665
1.03102,1.03123,1.03032,1.03092,799
1.03093,1.03142,1.0303,1.03111,790
1.03112,1.03136,1.03053,1.03088,737
1.03087,1.03119,1.03001,1.03027,727
1.03027,1.03038,1.02921,1.02968,781
1.02967,1.02967,1.0234,1.02523,1994
1.02524,1.02625,1.02457,1.02608,1623
1.0261,1.02747,1.0252,1.02668,1302
1.02669,1.02772,1.02669,1.02728,1016
1.02728,1.02848,1.02686,1.02805,986
1.02811,1.02851,1.02803,1.02828,508
1.0283,1.02966,1.02786,1.02876,677
1.02877,1.02963,1.02848,1.02908,776
1.02909,1.02954,1.02811,1.02821,764
1.02814,1.02814,1.02814,1.02814,1
1.02869,1.02936,1.02821,1.02834,531
1.02835,1.02872,1.02805,1.02816,558
1.02815,1.02836,1.02735,1.02766,549
1.02765,1.02824,1.0274,1.02809,541
1.02811,1.02824,1.02731,1.02741,508
1.02741,1.028,1.02733,1.02798,415
1.028,1.02806,1.02721,1.02753,549
1.02753,1.02778,1.02723,1.02745,514
1.02756,1.02772,1.02698,1.02698,722
1.027,1.02826,1.02675,1.02789,1095
1.02789,1.02843,1.02784,1.0284,729
1.02839,1.02885,1.02821,1.02885,704
1.02889,1.02941,1.02846,1.02906,911
1.02906,1.02906,1.02769,1.02783,1030
1.02783,1.0283,1.02722,1.02733,1142
1.02737,1.02808,1.0273,1.02741,941
1.02738,1.02779,1.0263,1.02672,1472
1.02678,1.02684,1.02628,1.02656,993
1.02652,1.02675,1.02547,1.0255,768
1.02549,1.02641,1.02547,1.02626,833
1.02626,1.02696,1.02621,1.02634,697
1.02635,1.02675,1.02568,1.02579,858
1.02578,1.02627,1.02567,1.02597,717
1.02603,1.02652,1.02567,1.0263,772
1.02629,1.02671,1.02585,1.02658,738
1.02661,1.02678,1.02626,1.02628,719
1.02622,1.02639,1.02505,1.02507,618
1.02506,1.02585,1.02485,1.02573,702
1.02574,1.02677,1.02566,1.0267,492
1.0267,1.02684,1.02633,1.02655,564
1.0266,1.02685,1.02623,1.02681,476
1.0268,1.02739,1.02653,1.0271,629
1.0271,1.02752,1.02679,1.02742,583
1.02742,1.02818,1.02727,1.0281,1007
1.02811,1.02817,1.02743,1.02765,1243
1.02763,1.0281,1.02697,1.02789,1020
1.0279,1.02832,1.02775,1.02792,1089
1.02793,1.02811,1.0256,1.02631,1296
1.02632,1.02654,1.02548,1.02618,1479
1.02617,1.0265,1.02511,1.02632,1524
1.02633,1.027,1.02525,1.02539,1644
1.02543,1.02624,1.02525,1.02587,1297
1.02587,1.0263,1.0255,1.02609,837
1.02607,1.02626,1.02583,1.02614,662
1.02615,1.02627,1.02595,1.0261,753
1.02609,1.02628,1.02518,1.0255,778
1.0255,1.026,1.02527,1.02594,661
1.02595,1.0261,1.02577,1.02606,420
1.02606,1.0264199999999999,1.02597,1.026,588
1.026,1.0262,1.02563,1.026,654
1.02602,1.02616,1.02584,1.02597,840
1.02598,1.02622,1.02561,1.0262,608
1.02619,1.02635,1.02574,1.02576,650
1.02576,1.02605,1.02552,1.02595,568
1.02596,1.02596,1.02551,1.02559,512
1.02561,1.02593,1.02547,1.02551,526
1.02551,1.02607,1.02539,1.02567,847
1.02568,1.02694,1.02567,1.02688,930
1.02688,1.02705,1.02654,1.02694,688
1.02696,1.02741,1.0267,1.02736,774
1.02734,1.02768,1.0270299999999999,1.0275,879
1.02751,1.02751,1.02468,1.02479,1839
1.02479,1.02717,1.02459,1.02665,2173
1.02664,1.02947,1.02663,1.02824,2084
1.02823,1.02888,1.02711,1.02722,1729
1.02722,1.02802,1.02691,1.02757,1284
1.02756,1.02784,1.02717,1.02724,698
1.02725,1.02757,1.02692,1.02727,733
1.02731,1.02766,1.02713,1.02715,708
1.02714,1.02846,1.02708,1.02743,1164
1.02742,1.02824,1.02741,1.02795,660
1.02788,1.02826,1.02766,1.02823,479
1.02823,1.02826,1.02751,1.0278100000000001,484
1.02779,1.02827,1.02668,1.02687,1075
1.02687,1.02711,1.0265,1.0267,780
1.02662,1.0271,1.02658,1.02708,529
1.02707,1.02711,1.02664,1.0269,679
1.02689,1.02714,1.02677,1.02687,694
1.02685,1.02709,1.02681,1.02706,452
1.02707,1.02707,1.02588,1.02593,682
1.02596,1.02662,1.02586,1.02662,838
1.02663,1.02721,1.02609,1.02669,1357
1.0267,1.02771,1.02668,1.02742,1056
1.02747,1.02747,1.02653,1.02732,924
1.02732,1.02764,1.027,1.02715,972
