Time,Open,High,Low,Close,Tick Volume
1126152000,1.188,1.1884000000000001,1.1869,1.1876,878
1126166400,1.1878,1.1879,1.1838,1.1847,1500
1126180800,1.1847,1.1859,1.1813,1.1824,1611
1126195200,1.1824,1.1846,1.1807,1.1825,1772
1126209600,1.1825,1.1826,1.1809,1.1814,1276
1126224000,1.1815,1.1834,1.1781,1.1813,1362
1126238400,1.1812,1.182,1.1794,1.181,1250
1126252800,1.1809,1.1816,1.1783,1.1799,1646
1126267200,1.1801,1.1818,1.1747,1.1764999999999999,1820
1126281600,1.1764999999999999,1.1775,1.1726,1.1759,1616
1126296000,1.176,1.1787,1.1759,1.1784,1028
1126483200,1.1762,1.1781,1.176,1.1772,758
1126497600,1.1773,1.1804999999999999,1.1766,1.179,1156
1126512000,1.1792,1.1852,1.1784,1.1846,1500
1126526400,1.1846,1.1872,1.1822,1.185,1745
1126540800,1.1848,1.187,1.1826,1.1858,1635
1126555200,1.1859,1.1883,1.1853,1.1875,1276
1126569600,1.1874,1.1878,1.1847,1.185,1056
1126584000,1.1849,1.188,1.1844999999999999,1.1863,1053
1126598400,1.1865,1.1869,1.1832,1.1865999999999999,1728
1126612800,1.1865,1.1887,1.1775,1.1799,1912
1126627200,1.1799,1.182,1.1786,1.181,1693
1126641600,1.1806,1.1836,1.1791,1.1825,1377
1126656000,1.1826,1.1832,1.1807,1.1819,1070
1126670400,1.1818,1.1822,1.18,1.1803,893
1126684800,1.1801,1.1811,1.1787,1.1798,1360
1126699200,1.1797,1.184,1.1778,1.1804000000000001,1715
1126713600,1.1804000000000001,1.183,1.179,1.1814,1481
1126728000,1.1814,1.1826,1.1796,1.1798,1233
1126742400,1.18,1.183,1.1795,1.1824,997
1126756800,1.1825,1.1842,1.1818,1.1823,1156
1126771200,1.1824,1.1864,1.182,1.1861,1565
1126785600,1.1859,1.1872,1.1827,1.1867,1769
1126800000,1.1865999999999999,1.19,1.1838,1.1861,1791
1126814400,1.1861,1.1871,1.1841,1.1853,1290
1126828800,1.1852,1.1868,1.1847,1.1857,920
1126843200,1.1859,1.1863,1.1809,1.1822,1177
1126857600,1.1818,1.1844000000000001,1.1811,1.1835,1602
1126872000,1.1835,1.1857,1.1804000000000001,1.1814,1788
1126886400,1.1814,1.1847,1.1802,1.1804000000000001,1665
1126900800,1.1804000000000001,1.1804999999999999,1.1781,1.1793,1071
1127088000,1.1819,1.1822,1.1789,1.1806,1107
1127102400,1.1804999999999999,1.1831,1.1804000000000001,1.1822,994
1127116800,1.1822,1.1832,1.1801,1.1806,1387
1127131200,1.1808,1.1811,1.174,1.1746,1531
1127145600,1.1746,1.1751,1.1661,1.168,1775
1127160000,1.1677,1.1696,1.1674,1.1682,1255
1127174400,1.1679,1.1702,1.1675,1.1687,1172
1127188800,1.1686,1.1699,1.1674,1.1694,962
1127203200,1.1694,1.17,1.1672,1.1682,1533
1127217600,1.1683,1.1698,1.1652,1.1691,1665
1127232000,1.1691,1.1714,1.1684,1.1694,1665
1127246400,1.1694,1.1717,1.1679,1.1695,1454
1127260800,1.1695,1.1703000000000001,1.1681,1.1688,946
1127275200,1.1688,1.1694,1.1672,1.1682,1134
1127289600,1.1682,1.1707,1.1665,1.1673,1682
1127304000,1.1673,1.1686,1.1645,1.1668,1756
1127318400,1.1668,1.1726,1.1662,1.1699,1794
1127332800,1.1695,1.1713,1.1667,1.1667,1358
1127347200,1.1667,1.1684,1.1654,1.168,1211
1127361600,1.168,1.169,1.1667,1.1671,1239
1127376000,1.167,1.1682,1.1626,1.1647,1579
1127390400,1.1647,1.1681,1.1623,1.1669,1866
1127404800,1.1666,1.1703999999999999,1.1663000000000001,1.1694,1791
1127419200,1.1694,1.1738,1.1686,1.1724,1539
1127433600,1.1724,1.1738,1.1712,1.1723,760
1127448000,1.1721,1.1727,1.1715,1.1716,890
1127462400,1.1718,1.1746,1.1701,1.1715,1751
1127476800,1.1715,1.176,1.1699,1.1745,1830
1127491200,1.1743999999999999,1.1748,1.1684,1.1706,1785
1127505600,1.1706,1.1716,1.1689,1.1709,1159
1127692800,1.1736,1.175,1.1724,1.173,1048
1127707200,1.1729,1.1738,1.1712,1.173,1243
1127721600,1.1731,1.1778,1.173,1.1758,1504
1127736000,1.1759,1.18,1.1756,1.1778,1608
1127750400,1.1775,1.1783,1.1692,1.1701,1740
1127764800,1.17,1.1731,1.1699,1.1724,1279
1127779200,1.1724,1.1728,1.1692,1.1709,1230
1127793600,1.1709,1.1732,1.1707,1.1724999999999999,1114
1127808000,1.1726,1.1753,1.1709,1.1748,1760
1127822400,1.1746,1.1786,1.1732,1.1763,1708
1127836800,1.1763,1.1811,1.1758,1.1779,1866
1127851200,1.1778,1.1788,1.1763,1.1783,1472
1127865600,1.1782,1.1812,1.1767,1.1804000000000001,1126
1127880000,1.1804999999999999,1.1808,1.178,1.1795,1361
1127894400,1.1795,1.1802,1.1768,1.1785,1538
1127908800,1.1785,1.1792,1.1759,1.1783,1669
1127923200,1.1782,1.1819,1.1742,1.1754,1806
1127937600,1.1751,1.1756,1.1721,1.1743999999999999,1523
1127952000,1.1743999999999999,1.1745,1.1727,1.1741,1052
1127966400,1.1742,1.175,1.1729,1.1737,1049
1127980800,1.1738,1.174,1.1715,1.1722,1535
1127995200,1.1724,1.1779,1.1715,1.1718,1649
1128009600,1.172,1.174,1.1693,1.1697,1727
1128024000,1.1697,1.1724999999999999,1.1689,1.1716,1331
1128038400,1.1716,1.1741,1.1705,1.1715,1183
1128052800,1.1714,1.1724,1.1707,1.1712,1077
1128067200,1.1713,1.174,1.1669,1.1675,1713
1128081600,1.1676,1.1689,1.1631,1.1659,1837
1128096000,1.1656,1.166,1.1586,1.1616,2021
1128110400,1.1616,1.1678,1.1602000000000001,1.1678,1316
1128297600,1.1622,1.165,1.1621,1.1646,1271
1128312000,1.1646,1.1655,1.162,1.1631,1373
1128326400,1.1632,1.1669,1.1622,1.166,1776
1128340800,1.1663000000000001,1.1678,1.1634,1.1658,1657
1128355200,1.1658,1.1673,1.1628,1.1652,1754
1128369600,1.1652,1.1668,1.1641,1.1666,1234
1128384000,1.1665,1.1678,1.1636,1.1644,1303
1128398400,1.1644,1.1665,1.1642000000000001,1.1658,1168
1128412800,1.1656,1.1689,1.1654,1.1674,1612
1128427200,1.1673,1.1701,1.1665,1.1693,1692
1128441600,1.1693,1.1737,1.1682,1.172,1574
1128456000,1.172,1.1735,1.1714,1.1722,1170
1128470400,1.1723,1.1736,1.1717,1.1727,1008
1128484800,1.1726,1.1746,1.172,1.1742,1242
1128499200,1.1742,1.1747,1.1708,1.1724,1497
1128513600,1.1724,1.1815,1.1719,1.1809,1733
1128528000,1.181,1.1835,1.1782,1.1813,1758
1128542400,1.1812,1.1846,1.181,1.1829,1270
1128556800,1.1825,1.1832,1.1796,1.1818,1170
1128571200,1.1818,1.182,1.1795,1.1806,1057
1128585600,1.1804000000000001,1.181,1.1771,1.1792,1795
1128600000,1.1793,1.1869,1.1789,1.1853,1862
1128614400,1.1853,1.1858,1.1812,1.1821,1839
1128628800,1.1823,1.1826,1.1794,1.1801,1366
1128643200,1.1801,1.1813,1.1796,1.1806,1051
1128657600,1.1804000000000001,1.1812,1.1792,1.1799,1181
1128672000,1.1797,1.1817,1.179,1.1804000000000001,1543
1128686400,1.1804000000000001,1.1825,1.1757,1.177,2065
1128700800,1.177,1.1785,1.173,1.1749,1834
1128715200,1.175,1.177,1.1731,1.1739,1005
1128902400,1.1746,1.1761,1.1746,1.1759,730
1128916800,1.1758,1.1763,1.1753,1.1759,918
1128931200,1.1761,1.1764000000000001,1.1742,1.1756,1501
1128945600,1.1756,1.1763,1.1734,1.1738,1671
1128960000,1.1737,1.1774,1.1724,1.1768,1394
1128974400,1.1769,1.1771,1.1751,1.1754,967
1128988800,1.1758,1.1773,1.1751,1.1756,1146
1129003200,1.1756,1.1764000000000001,1.1738,1.1753,1010
1129017600,1.1752,1.1797,1.1743999999999999,1.1792,1648
1129032000,1.1792,1.1821,1.1772,1.1799,1858
1129046400,1.1799,1.1809,1.1745,1.1759,1640
1129060800,1.1759,1.178,1.1743000000000001,1.1755,1339
1129075200,1.1751,1.1775,1.175,1.1768,930
1129089600,1.1768,1.1779,1.1761,1.1774,975
1129104000,1.1773,1.1782,1.1714,1.1758,1613
1129118400,1.176,1.1767,1.1683,1.1711,1842
1129132800,1.1713,1.1733,1.1693,1.1705,1715
1129147200,1.1703000000000001,1.1721,1.1695,1.1714,1180
1129161600,1.1712,1.172,1.1698,1.1706,1014
1129176000,1.1707,1.1726,1.1705,1.172,1095
1129190400,1.1721,1.1747,1.1711,1.1727,1488
1129204800,1.1728,1.1818,1.1718,1.1811,1994
1129219200,1.1811,1.185,1.1801,1.1836,1905
1129233600,1.1837,1.1849,1.1818,1.1823,1342
1129248000,1.1823,1.1831,1.1813,1.1815,1145
1129262400,1.1815,1.182,1.1795,1.1803,1165
1129276800,1.1803,1.1832,1.1793,1.1825,1632
1129291200,1.1824,1.1896,1.1817,1.1874,2086
1129305600,1.1874,1.1877,1.1834,1.186,1990
1129320000,1.1861,1.1871,1.1848,1.1854,1169
1129507200,1.1859,1.1865999999999999,1.1824,1.1829,1811
1129521600,1.183,1.1834,1.1812,1.1815,1576
1129536000,1.1816,1.1836,1.1807,1.1824,2344
1129550400,1.1825,1.1855,1.1775,1.1781,2111
1129564800,1.1781,1.1813,1.1777,1.1803,1832
1129579200,1.1804999999999999,1.182,1.1785,1.1797,1221
1129593600,1.1798,1.1821,1.1791,1.1818,944
1129608000,1.1817,1.1834,1.1815,1.1827,1003
1129622400,1.1825,1.1846,1.1812,1.1837,1660
1129636800,1.1837,1.1881,1.1814,1.183,1866
1129651200,1.1829,1.1842,1.1789,1.1798,2031
1129665600,1.1799,1.1807,1.1764000000000001,1.1774,1501
1129680000,1.1775,1.1789,1.176,1.1787,1074
1129694400,1.1787,1.1803,1.1779,1.1786,1119
1129708800,1.1785,1.1821,1.1782,1.1804000000000001,1715
1129723200,1.1799,1.1804000000000001,1.1739,1.1749,2006
1129737600,1.1751,1.1785,1.1741,1.1759,1889
1129752000,1.176,1.1766,1.1733,1.1756,1290
1129766400,1.1755,1.1774,1.1743000000000001,1.177,979
1129780800,1.177,1.1782,1.1766,1.1774,1027
1129795200,1.1773,1.1782,1.1745,1.1754,1827
1129809600,1.1754,1.1778,1.1714,1.1716,1749
1129824000,1.1716,1.1796,1.1708,1.1782,1837
1129838400,1.1782,1.1792,1.1763,1.1776,1277
1129852800,1.1776,1.1786,1.1749,1.1756,1159
1129867200,1.1755,1.1779,1.1752,1.1769,1388
1129881600,1.1773,1.1775,1.1745,1.1761,1721
1129896000,1.176,1.1819,1.1753,1.1814,1741
1129910400,1.1816,1.1878,1.1804999999999999,1.1869,1747
1129924800,1.1869,1.1886,1.185,1.1878,1006
1130112000,1.1884000000000001,1.1885,1.1856,1.1859,1044
1130126400,1.186,1.1869,1.1853,1.1859,1110
1130140800,1.1857,1.1891,1.1846,1.1886,1593
1130155200,1.1887,1.1928,1.1882,1.1911,1716
1130169600,1.1912,1.1923,1.1871,1.1884000000000001,1722
1130184000,1.1882,1.1883,1.1859,1.1868,1198
1130198400,1.1869,1.188,1.186,1.1873,937
1130212800,1.1874,1.1878,1.1854,1.1865,1182
1130227200,1.1865999999999999,1.1885,1.1839,1.1848,1762
1130241600,1.1849,1.1872,1.1796,1.1806,1901
1130256000,1.1807,1.1807,1.1754,1.1767,1895
1130270400,1.1767,1.1771,1.1737,1.1754,1361
1130284800,1.1755,1.1776,1.1749,1.1768,967
1130299200,1.1769,1.1778,1.1756,1.1769,1219
1130313600,1.1767,1.1784,1.1749,1.1776,1785
1130328000,1.1775,1.1789,1.1702,1.1706,1857
1130342400,1.1707,1.1721,1.1684,1.1717,1799
1130356800,1.1717,1.1723,1.1688,1.1696,1344
1130371200,1.1692,1.1715,1.1652,1.1656,1182
1130385600,1.1658,1.1702,1.1654,1.1698,1334
1130400000,1.1697,1.1703000000000001,1.1656,1.1666,1549
1130414400,1.1668,1.1688,1.1642000000000001,1.1646,1736
1130428800,1.1646,1.1713,1.1641,1.1696,1830
1130443200,1.1695,1.1733,1.1691,1.1716,1316
1130457600,1.1717,1.1722,1.1707,1.1714,969
1130472000,1.1715,1.1723,1.1703000000000001,1.1706,1079
1130486400,1.1705,1.1736,1.1689,1.1728,1706
1130500800,1.1727,1.1764000000000001,1.1693,1.1741,1872
1130515200,1.1743000000000001,1.1796,1.1737,1.1779,1762
1130529600,1.178,1.1787,1.1764000000000001,1.1767,1018
1130716800,1.178,1.1793,1.1749,1.1761,1055
1130731200,1.1759,1.1782,1.1759,1.1773,1015
1130745600,1.1774,1.1787,1.1729,1.1748,1510
1130760000,1.1747,1.1782,1.1733,1.1753,1690
1130774400,1.1752,1.1832,1.1749,1.1814,1728
1130788800,1.1814,1.1838,1.1804000000000001,1.1811,1469
1130803200,1.1818,1.1834,1.1799,1.1814,1371
1130817600,1.1815,1.1823,1.1801,1.1811,1405
1130832000,1.1811,1.1832,1.1784,1.1804999999999999,1769
1130846400,1.1811,1.185,1.1792,1.1827,1750
1130860800,1.1825,1.1842,1.1735,1.1763,1903
1130875200,1.1764000000000001,1.1781,1.1742,1.1749,1442
1130889600,1.1749,1.1775,1.1747,1.177,1087
1130904000,1.1771,1.1777,1.1757,1.1759,1160
1130918400,1.1759,1.1787,1.1748,1.1782,1648
1130932800,1.1783,1.1826,1.1778,1.1802,1705
1130947200,1.1801,1.182,1.177,1.1774,1777
1130961600,1.1775,1.181,1.177,1.1803,1287
1130976000,1.1801,1.1808,1.1797,1.1799,877
1130990400,1.18,1.1807,1.1788,1.1794,919
1131004800,1.1794,1.1817,1.178,1.1803,1545
1131019200,1.1804999999999999,1.1821,1.1752,1.1813,1881
1131033600,1.1813,1.1832,1.179,1.1811,1754
1131048000,1.1817,1.1828,1.1802,1.1812,1410
1131062400,1.1811,1.1828,1.1793,1.182,1017
1131076800,1.1822,1.1838,1.182,1.1831,1070
1131091200,1.1832,1.1838,1.1792,1.1819,1773
1131105600,1.1819,1.1824,1.1743999999999999,1.1745,2031
1131120000,1.1748,1.1868,1.1716,1.1847,2181
1131134400,1.1846,1.1856,1.1826,1.185,1145
1131321600,1.1855,1.1859,1.1832,1.1834,1130
1131336000,1.1835,1.1846,1.1823,1.1839,1076
1131350400,1.1842,1.1858,1.1821,1.1854,1632
1131364800,1.1854,1.1901,1.1829,1.1898,1754
1131379200,1.1897,1.1914,1.1867,1.1884000000000001,1840
1131393600,1.1884000000000001,1.1889,1.1859,1.1884000000000001,1341
1131408000,1.1884000000000001,1.1914,1.1865999999999999,1.1904,1235
1131422400,1.1905000000000001,1.1917,1.1895,1.191,1022
1131436800,1.191,1.1958,1.1892,1.1947,1713
1131451200,1.195,1.1977,1.1911,1.1924,1969
1131465600,1.1926,1.193,1.1862,1.1877,1785
1131480000,1.1877,1.1879,1.1839,1.1861,1570
1131494400,1.1862,1.1889,1.1857,1.1883,1030
1131508800,1.1884000000000001,1.1898,1.1882,1.1892,1096
1131523200,1.1893,1.1911,1.188,1.19,1572
1131537600,1.1901,1.1909,1.1862,1.1879,1947
1131552000,1.1879,1.1903,1.1842,1.1846,1754
1131566400,1.1847,1.1879,1.1824,1.1858,1290
1131580800,1.1859,1.1887,1.1857,1.1868,1026
1131595200,1.1869,1.1878,1.1855,1.1872,1115
1131609600,1.1871,1.1884000000000001,1.1853,1.1864,1468
1131624000,1.1865,1.1882,1.1801,1.1846,1991
1131638400,1.1846,1.1896,1.184,1.1878,1862
1131652800,1.1877,1.1919,1.187,1.1905000000000001,1475
1131667200,1.1907,1.1913,1.1891,1.1894,1073
1131681600,1.1895,1.1903,1.1885,1.1889,1054
1131696000,1.1887,1.1914,1.1876,1.1903,1598
1131710400,1.19,1.1929,1.1897,1.1914,1753
1131724800,1.1911,1.1921,1.1889,1.1911,1392
1131739200,1.1912,1.1918,1.1883,1.1898,869
1131926400,1.1904,1.1925,1.1897,1.1915,1061
1131940800,1.1914,1.1925,1.1892,1.1904,1342
1131955200,1.1901,1.1939,1.1878,1.1932,1609
1131969600,1.1932,1.1966,1.1918,1.1938,1750
1131984000,1.1936,1.1972,1.1907,1.1926,1745
1131998400,1.1925,1.195,1.1921,1.1938,1274
1132012800,1.1939,1.1943,1.1922,1.1938,1059
1132027200,1.194,1.1945000000000001,1.1933,1.1939,934
1132041600,1.1944,1.1957,1.192,1.1951,1525
1132056000,1.1951,1.1977,1.1933,1.1957,1899
1132070400,1.1958,1.1978,1.1922,1.1936,1904
1132084800,1.1936,1.1945999999999999,1.1912,1.1923,1378
1132099200,1.1926,1.1944,1.19,1.1931,1030
1132113600,1.1932,1.1949,1.1929,1.1945000000000001,1100
1132128000,1.1942,1.1961,1.1913,1.1959,1561
1132142400,1.1959,1.1972,1.1936,1.197,1929
1132156800,1.197,1.1972,1.1897,1.1916,1851
1132171200,1.1917,1.1942,1.1913,1.1932,1371
1132185600,1.1934,1.1949,1.1926,1.1934,999
1132200000,1.1935,1.1939,1.1927,1.1935,1030
1132214400,1.1931,1.1944,1.1907,1.1926,1516
1132228800,1.1926,1.1929,1.1865,1.19,1817
1132243200,1.19,1.1905999999999999,1.1851,1.1861,1687
1132257600,1.1858,1.1888,1.1853,1.1876,1268
1132272000,1.1877,1.1896,1.1868,1.1892,1037
1132286400,1.1892,1.1901,1.1863,1.1888,1224
1132300800,1.1887,1.1902,1.1878,1.1895,1629
1132315200,1.1892,1.1902,1.1865,1.1865999999999999,1867
1132329600,1.1865999999999999,1.1931,1.1863,1.1891,1885
1132344000,1.1892,1.1913,1.1874,1.1885,1058
1132531200,1.1881,1.1914,1.188,1.1902,1112
1132545600,1.1904,1.1908,1.1894,1.1902,1097
1132560000,1.1903,1.1907,1.1871,1.188,1690
1132574400,1.188,1.191,1.1818,1.1827,1889
1132588800,1.1827,1.1855,1.1811,1.1825,1963
1132603200,1.1824,1.1836,1.1817,1.1825,1405
1132617600,1.1823,1.184,1.182,1.1837,999
1132632000,1.1838,1.1847,1.1834,1.184,1056
1132646400,1.1841,1.1852,1.183,1.1839,1530
1132660800,1.1839,1.1861,1.1808,1.1818,1823
1132675200,1.1818,1.1833,1.1757,1.1773,1858
1132689600,1.1773,1.1775,1.1722,1.1739,1452
1132704000,1.174,1.1746,1.1727,1.1733,1028
1132718400,1.1734,1.1745,1.1724,1.173,1025
1132732800,1.1727,1.1752,1.1727,1.1736,1670
1132747200,1.1737,1.1752,1.1702,1.1716,1858
1132761600,1.1717,1.1736,1.1711,1.1717,1653
1132776000,1.1717,1.173,1.1713,1.1723,1346
1132790400,1.1724,1.1729,1.1712,1.1727,1025
1132804800,1.1727,1.1731,1.172,1.1728,1056
1132819200,1.1726,1.1738,1.1708,1.171,1529
1132833600,1.171,1.1718,1.1699,1.1709,1544
1132848000,1.1709,1.1721,1.1701,1.1716,1516
1132862400,1.1715,1.1727,1.1707,1.1722,963
1132876800,1.172,1.1739,1.1714,1.1732,1134
1132891200,1.1733,1.1736,1.1723,1.1724,1180
1132905600,1.1723,1.174,1.1716,1.172,1691
1132920000,1.1728,1.1731,1.1675,1.1685,1736
1132934400,1.1686,1.1703000000000001,1.1675,1.1693,1465
1132948800,1.1693,1.1703999999999999,1.1685,1.1703999999999999,670
1133136000,1.1699,1.1702,1.1678,1.1688,991
1133150400,1.1688,1.1695,1.1682,1.1686,844
1133164800,1.1685,1.1722,1.168,1.1695,1512
1133179200,1.1694,1.1719,1.1689,1.1703000000000001,1696
1133193600,1.1705,1.1712,1.165,1.1658,1724
1133208000,1.1658,1.1698,1.1643,1.1663000000000001,1503
1133222400,1.1661,1.1705,1.1655,1.17,1382
1133236800,1.1701,1.1703999999999999,1.169,1.1696,1131
1133251200,1.1697,1.1707,1.1681,1.1696,1501
1133265600,1.1696,1.1703000000000001,1.1661,1.1682,1762
1133280000,1.1682,1.1712,1.1669,1.1687,1711
1133294400,1.1684,1.1699,1.1677,1.1689,1224
1133308800,1.1691,1.17,1.1686,1.1691,889
1133323200,1.1691,1.1694,1.1671,1.1686,1144
1133337600,1.1687,1.1696,1.167,1.1683,1391
1133352000,1.1681,1.1696,1.1645,1.1678,1638
1133366400,1.1679,1.1692,1.1651,1.1669,1694
1133380800,1.1668,1.1676,1.1638,1.1667,1462
1133395200,1.1667,1.1681,1.1656,1.1672,1061
1133409600,1.1673,1.168,1.1661,1.1669,1090
1133424000,1.1669,1.1681,1.1655,1.1663999999999999,1525
1133438400,1.1662,1.1736,1.1654,1.1709,1845
1133452800,1.1712,1.1719,1.1653,1.1655,1762
1133467200,1.1655,1.1674,1.1621,1.1659,1457
1133481600,1.1659,1.1671,1.1644,1.1665,1155
1133496000,1.1666,1.1674,1.1658,1.1669,1101
1133510400,1.1667,1.1676,1.1644,1.166,1646
1133524800,1.1661,1.1672,1.1602999999999999,1.1648,2107
1133539200,1.1648,1.1651,1.1605,1.1625,1724
1133553600,1.1623999999999999,1.1631,1.1606,1.1616,1099
1133740800,1.162,1.163,1.1605,1.1621,992
1133755200,1.1622,1.1625,1.1608,1.1615,1014
1133769600,1.1617,1.1629,1.1601,1.1607,1530
1133784000,1.1607,1.1614,1.1548,1.1577,1805
1133798400,1.1577,1.1592,1.1557,1.1577,1382
1133812800,1.1577,1.1578,1.1562000000000001,1.1573,1150
1133827200,1.1574,1.1578,1.1562999999999999,1.1567,932
1133841600,1.1566,1.1571,1.1559,1.1565,1034
1133856000,1.1568,1.1579,1.1535,1.1551,1649
1133870400,1.1551,1.1593,1.1531,1.1579,1877
1133884800,1.1579,1.1588,1.1552,1.1566,1625
1133899200,1.1567,1.1577,1.156,1.1574,1263
1133913600,1.1575,1.1589,1.1565,1.1586,987
1133928000,1.1586,1.1592,1.158,1.158,993
1133942400,1.1581,1.163,1.1573,1.1615,1660
1133956800,1.1615,1.1643,1.1569,1.1589,1695
1133971200,1.1588,1.1591,1.1567,1.1571,1508
1133985600,1.1572,1.1606,1.1562000000000001,1.1598,1291
1134000000,1.1599,1.1605,1.1582,1.1597,1180
1134014400,1.1596,1.16,1.1585,1.1595,1087
1134028800,1.1595,1.1621,1.1591,1.1605,1617
1134043200,1.1605,1.163,1.1572,1.1587,1684
1134057600,1.1587,1.1605,1.1568,1.1587,1749
1134072000,1.1588,1.16,1.1577,1.1595,1289
1134086400,1.1595,1.1596,1.1573,1.1577,925
1134100800,1.1578,1.1588,1.1575,1.1579,1012
1134115200,1.1579,1.1616,1.1576,1.1598,1552
1134129600,1.1597,1.1607,1.1577,1.1582,1557
1134144000,1.1581,1.1597,1.1558,1.157,1540
1134158400,1.1569,1.158,1.1562000000000001,1.1569,1247
1134345600,1.1586,1.1591,1.1558,1.1564,1021
1134360000,1.1565,1.1575,1.1559,1.1566,1007
1134374400,1.1566,1.1584,1.1543,1.1549,1505
1134388800,1.1548,1.1552,1.1501000000000001,1.1516,1818
1134403200,1.1516,1.1531,1.1497,1.1522999999999999,1645
1134417600,1.1522000000000001,1.1529,1.1506,1.1508,1198
1134432000,1.1511,1.1511,1.1501000000000001,1.1506,866
1134446400,1.1508,1.1515,1.1504,1.151,971
1134460800,1.1511,1.1536,1.1503,1.1531,1565
1134475200,1.1528,1.1541,1.1511,1.1515,1702
1134489600,1.1516,1.1526,1.1506,1.1521,1488
1134504000,1.1521,1.1528,1.1488,1.1502,1448
1134518400,1.15,1.1507,1.1441,1.1457,1237
1134532800,1.1457,1.1474,1.1451,1.147,1165
1134547200,1.147,1.148,1.1446,1.1448,1658
1134561600,1.1447,1.1498,1.1425,1.149,1908
1134576000,1.1491,1.1533,1.1482999999999999,1.1511,1896
1134590400,1.1511,1.1528,1.1507,1.1516,1306
1134604800,1.1517,1.1522999999999999,1.1506,1.1513,1256
1134619200,1.1514,1.1527,1.1509,1.1522000000000001,1090
1134633600,1.1522999999999999,1.1577,1.1519,1.1556,1816
1134648000,1.1559,1.1615,1.1539,1.1582,2012
1134662400,1.1579,1.1608,1.1554,1.1574,1727
1134676800,1.1574,1.1609,1.1569,1.1577,1434
1134691200,1.1579,1.1589,1.1571,1.1576,1122
1134705600,1.1577,1.1592,1.1572,1.1583,1156
1134720000,1.1585,1.1589,1.1548,1.1553,1610
1134734400,1.1553,1.1579,1.1548,1.1551,1807
1134748800,1.1549,1.1576,1.1542,1.1569,1683
1134763200,1.1569,1.1601,1.1566,1.1599,1162
1134950400,1.1597,1.1607,1.1582,1.1586,1013
1134964800,1.1585,1.1594,1.1579,1.1585,956
1134979200,1.1584,1.161,1.1582,1.1586,1532
1134993600,1.1588,1.1641,1.1581,1.1623999999999999,1788
1135008000,1.1623999999999999,1.1678,1.161,1.1671,1658
1135022400,1.1671,1.1703000000000001,1.1663000000000001,1.1687,1443
1135036800,1.1689,1.1701,1.1673,1.1678,986
1135051200,1.1679,1.169,1.1671,1.1673,1087
1135065600,1.1672,1.1703999999999999,1.1661,1.1681,1554
1135080000,1.1681,1.1749,1.1671,1.1716,1777
1135094400,1.1718,1.1757,1.1703000000000001,1.1737,1635
1135108800,1.1739,1.1746,1.1715,1.1732,1323
1135123200,1.1732,1.1739,1.1709,1.1716,1060
1135137600,1.1716,1.1724,1.1709,1.1716,1024
1135152000,1.1715,1.1726,1.1703000000000001,1.1712,1444
1135166400,1.1713,1.1741,1.1703999999999999,1.1729,1850
1135180800,1.1729,1.175,1.1668,1.1678,1607
1135195200,1.1678,1.1685,1.165,1.1654,1287
1135209600,1.1655,1.1673,1.1653,1.1668,1137
1135224000,1.1667,1.168,1.1666,1.1671,973
1135238400,1.167,1.1677,1.1649,1.166,1607
1135252800,1.1659,1.1689,1.1648,1.1667,1643
1135267200,1.1668,1.1699,1.1634,1.1643,1548
1135281600,1.1643,1.1679,1.1633,1.167,1348
1135296000,1.1669,1.1675,1.1663000000000001,1.1663000000000001,835
1135310400,1.1665,1.1673,1.1663000000000001,1.1668,812
1135324800,1.1665,1.1671,1.1635,1.1657,1368
1135339200,1.1657,1.1703000000000001,1.1651,1.1684,1673
1135353600,1.1685,1.1695,1.1639,1.1662,1638
1135368000,1.1661,1.167,1.1651,1.1659,842
1135555200,1.1668,1.1688,1.1667,1.1671,390
1135569600,1.1672,1.1681,1.1666,1.1675,327
1135584000,1.1671,1.168,1.1653,1.1658,384
1135598400,1.1663000000000001,1.1672,1.1653,1.1663999999999999,304
1135612800,1.1665,1.168,1.1656,1.1675,427
1135627200,1.1663000000000001,1.172,1.1663000000000001,1.1668,334
1135641600,1.1673,1.1688,1.1663000000000001,1.1679,864
1135656000,1.1678,1.1689,1.1665,1.1676,825
1135670400,1.1674,1.1689,1.1653,1.1672,1677
1135684800,1.1671,1.1731,1.1657,1.1717,1595
1135699200,1.1717,1.1748,1.1713,1.1743999999999999,1230
1135713600,1.1743999999999999,1.175,1.1722,1.1743999999999999,1051
1135728000,1.1745,1.1751,1.1715,1.1718,1141
1135742400,1.1717,1.1734,1.1713,1.172,1388
1135756800,1.172,1.1727,1.168,1.1695,1490
1135771200,1.1695,1.1719,1.1652,1.1659,1594
1135785600,1.1659,1.1674,1.1615,1.1647,1668
1135800000,1.1648,1.1666,1.1629,1.1654,1323
1135814400,1.1655,1.1667,1.165,1.1663000000000001,1078
1135828800,1.1663999999999999,1.1679,1.1658,1.1666,1133
