Time,Open,Close,Tick Volume
999259200,1.6538,1.6566,3384
999273600,1.6578,1.6635,3319
999288000,1.6632,1.6631,1441
999475200,1.6667,1.6667999999999998,1519
999489600,1.6665,1.6683,1620
999504000,1.6681,1.6701000000000001,2612
999518400,1.67,1.6711,2865
999532800,1.6709,1.6699000000000002,2310
999547200,1.6703000000000001,1.6701000000000001,920
999561600,1.6702,1.6739000000000002,1735
999576000,1.674,1.6835,2140
999590400,1.6839,1.6872,3062
999604800,1.6871,1.6865999999999999,2753
999619200,1.686,1.7081,2891
999633600,1.7079,1.7024,2231
999648000,1.7027,1.7057,2060
999662400,1.7062,1.7048,2085
999676800,1.7046999999999999,1.702,2965
999691200,1.7017,1.7027999999999999,3158
999705600,1.7029,1.7012,2399
999720000,1.7008,1.7050999999999998,2093
999734400,1.7055,1.7017,1994
999748800,1.7012,1.7036,1853
999763200,1.7032,1.7025000000000001,3045
999777600,1.7031,1.7035,2980
999792000,1.7036,1.6884000000000001,2820
999806400,1.6885,1.6885,1908
999820800,1.6885,1.69,1688
999835200,1.69,1.689,1637
999849600,1.6898,1.689,3225
999864000,1.6893,1.6792,3940
999878400,1.6794,1.6762000000000001,2731
999892800,1.6763,1.6731,1499
1000080000,1.6733,1.673,1365
1000094400,1.6728,1.6764000000000001,2147
1000108800,1.6763,1.6763,2934
1000123200,1.6764999999999999,1.6823000000000001,2854
1000137600,1.682,1.686,2518
1000152000,1.686,1.6884000000000001,1838
1000166400,1.6885,1.6865,1951
1000180800,1.6865,1.6871,2643
1000195200,1.6881,1.69,2907
1000209600,1.6899,1.6623999999999999,4539
1000224000,1.6635,1.6394,5693
1000238400,1.6385999999999998,1.6457000000000002,2139
1000252800,1.6456,1.6473,2857
1000267200,1.6465999999999998,1.6401,2776
1000281600,1.6398000000000001,1.6566,4684
1000296000,1.6560000000000001,1.6606,4059
1000310400,1.6602999999999999,1.6592,3187
1000324800,1.6591,1.6595,1463
1000339200,1.6594,1.6615,1609
1000353600,1.6621000000000001,1.6597,1453
1000368000,1.6599,1.6581000000000001,3389
1000382400,1.6582,1.6575,3239
1000396800,1.6577,1.6515,3904
1000411200,1.6513,1.6487,2372
1000425600,1.6489,1.6494,1994
1000440000,1.6494,1.6511,1999
1000454400,1.6511,1.6383,3282
1000468800,1.6379000000000001,1.6282,4221
1000483200,1.6287,1.6251,3357
1000497600,1.6247,1.6221,1721
1000684800,1.6216,1.62,1584
1000699200,1.6205,1.6167,2190
1000713600,1.6143999999999998,1.601,3983
1000728000,1.6009,1.6028,3769
1000742400,1.6015000000000001,1.6048,3204
1000756800,1.6048,1.6051,1874
1000771200,1.6045,1.6111,1945
1000785600,1.6111,1.6108,2590
1000800000,1.6111,1.6067,3571
1000814400,1.6066,1.6048,3354
1000828800,1.6044,1.6021999999999998,2818
1000843200,1.6023,1.5987,2080
1000857600,1.5989,1.6,1721
1000872000,1.6004,1.6021,2012
1000886400,1.6025,1.6019999999999999,3203
1000900800,1.6023,1.6024,2922
1000915200,1.6019999999999999,1.5869,2541
1000929600,1.5866,1.5964,1934
1000944000,1.5966,1.5941,1602
1000958400,1.5935000000000001,1.5954000000000002,1706
1000972800,1.595,1.5934,2935
1000987200,1.5933000000000002,1.5897999999999999,3014
1001001600,1.5899999999999999,1.5931,2452
1001016000,1.5929,1.5854,1755
1001030400,1.5857,1.5874000000000001,1826
1001044800,1.5874000000000001,1.5937000000000001,2450
1001059200,1.5939,1.5732,4341
1001073600,1.5741,1.5765,3916
1001088000,1.5762,1.5838999999999999,2796
1001102400,1.5834000000000001,1.5792000000000002,1573
1001289600,1.5805,1.5816,1405
1001304000,1.5825,1.5828,1196
1001318400,1.5833,1.5907,3467
1001332800,1.5913,1.5979,3542
1001347200,1.5985,1.599,2281
1001361600,1.5989,1.5977999999999999,1662
1001376000,1.5979999999999999,1.5988,1386
1001390400,1.5994000000000002,1.5994000000000002,1867
1001404800,1.5994000000000002,1.5929,3157
1001419200,1.5926,1.5877,2925
1001433600,1.5874000000000001,1.5908,2709
1001448000,1.5901,1.588,2104
1001462400,1.5878999999999999,1.5865,1886
1001476800,1.5857999999999999,1.5868,2243
1001491200,1.5859999999999999,1.5998999999999999,3979
1001505600,1.5996000000000001,1.6052,3526
1001520000,1.6055000000000001,1.6002,2695
1001534400,1.6000999999999999,1.5997,1937
1001548800,1.5997,1.6005,1836
1001563200,1.6006,1.605,2055
1001577600,1.605,1.6071,3701
1001592000,1.607,1.6141999999999999,3554
1001606400,1.6145,1.6126,2740
1001620800,1.6125,1.6131,1607
1001635200,1.613,1.6219000000000001,2464
1001649600,1.6218,1.6164,2680
1001664000,1.6165,1.6126,3461
1001678400,1.6122,1.6166,3174
1001692800,1.6164,1.6219999999999999,3070
1001707200,1.6218,1.6208,1733
1001894400,1.6219000000000001,1.6272,2292
1001908800,1.6289,1.6263,2164
1001923200,1.627,1.6231,2895
1001937600,1.6228,1.6176,2796
1001952000,1.6181999999999999,1.6183,2518
1001966400,1.6183,1.6172,1680
1001980800,1.6169,1.6188,1365
1001995200,1.6189,1.6179999999999999,1673
1002009600,1.6178,1.6186,2978
1002024000,1.619,1.6108,3259
1002038400,1.6113,1.6214,2588
1002052800,1.6211,1.6197,1938
1002067200,1.62,1.6173,1355
1002081600,1.6177000000000001,1.6141,2143
1002096000,1.6141999999999999,1.615,3102
1002110400,1.615,1.6099,3376
1002124800,1.6097000000000001,1.6216,2740
1002139200,1.6214,1.6229,1916
1002153600,1.6233,1.6221,1600
1002168000,1.6223,1.6213,1800
1002182400,1.6211,1.6239,3100
1002196800,1.6242,1.6209,3696
1002211200,1.6218,1.6239,2411
1002225600,1.6237,1.6209,1888
1002240000,1.6207,1.6196000000000002,1645
1002254400,1.6199,1.6215000000000002,1817
1002268800,1.6214,1.6221999999999999,3271
1002283200,1.6218,1.6232,3212
1002297600,1.6227,1.6173,2520
1002312000,1.6172,1.6164,1242
1002499200,1.6116000000000001,1.6118999999999999,1308
1002513600,1.612,1.6105,1442
1002528000,1.6107,1.6051,3702
1002542400,1.6038000000000001,1.6053,2864
1002556800,1.6055000000000001,1.6112,2189
1002571200,1.6111,1.6087,1492
1002585600,1.6089,1.6073,1961
1002600000,1.6073,1.6064,1781
1002614400,1.6066,1.6074000000000002,3145
1002628800,1.6075,1.6113,2703
1002643200,1.6117,1.6223,2466
1002657600,1.6226,1.6248,1672
1002672000,1.6245,1.6245,1465
1002686400,1.6246,1.6229,1432
1002700800,1.623,1.6272,3519
1002715200,1.6274,1.621,2857
1002729600,1.621,1.6261999999999999,2321
1002744000,1.6265,1.6282999999999999,1472
1002758400,1.6288,1.6261,1523
1002772800,1.6265,1.6272,1776
1002787200,1.6273,1.6357,2941
1002801600,1.6362999999999999,1.6488,3216
1002816000,1.6489,1.6492,2373
1002830400,1.649,1.6449,1565
1002844800,1.6444999999999999,1.6467,1558
1002859200,1.6465,1.6449,1578
1002873600,1.6446,1.6407,2973
1002888000,1.6391,1.645,3237
1002902400,1.6435,1.626,2958
1002916800,1.6256,1.6255,1376
1003104000,1.6248,1.6223,1433
1003118400,1.6223,1.6232,1934
1003132800,1.6231,1.6238000000000001,2856
1003147200,1.6239,1.627,2682
1003161600,1.627,1.6284999999999998,2286
1003176000,1.6280999999999999,1.6282999999999999,1719
1003190400,1.6280999999999999,1.6276000000000002,1668
1003204800,1.6275,1.6294,2010
1003219200,1.6291,1.6339000000000001,3168
1003233600,1.6339000000000001,1.6362999999999999,2733
1003248000,1.6369,1.6329,2388
1003262400,1.6331,1.6356000000000002,1565
1003276800,1.6351,1.634,1816
1003291200,1.6341,1.635,1704
1003305600,1.6349,1.6437,2972
1003320000,1.6436,1.6388,3067
1003334400,1.6385,1.641,2524
1003348800,1.6415,1.6396,1692
1003363200,1.6397,1.6393,1818
1003377600,1.6398000000000001,1.6376,1704
1003392000,1.6375,1.6372,2895
1003406400,1.6375,1.6345,2742
1003420800,1.6346,1.6345,2260
1003435200,1.634,1.6372,1783
1003449600,1.6371,1.638,1363
1003464000,1.638,1.6385999999999998,1182
1003478400,1.6388,1.6415,3008
1003492800,1.6414,1.6423,2607
1003507200,1.642,1.6428,2416
1003521600,1.6428,1.6425999999999998,1447
1003708800,1.6435,1.6431,1282
1003723200,1.6435,1.6415,1491
1003737600,1.6415,1.6442999999999999,2682
1003752000,1.6442999999999999,1.6499000000000001,2433
1003766400,1.6496,1.657,2859
1003780800,1.6566,1.6587,1891
1003795200,1.6594,1.6601,1539
1003809600,1.6601,1.6606999999999998,2086
1003824000,1.6606,1.6663999999999999,3079
1003838400,1.6663999999999999,1.6617,2900
1003852800,1.6617,1.6625999999999999,2233
1003867200,1.6621000000000001,1.6600000000000001,2205
1003881600,1.6601,1.6585999999999999,2395
1003896000,1.6589,1.6587,2369
1003910400,1.6585,1.6554,2910
1003924800,1.6561,1.6594,2839
1003939200,1.6595,1.6576,2174
1003953600,1.6576,1.6562000000000001,1477
1003968000,1.6556,1.6571,1314
1003982400,1.6566,1.6593,1225
1003996800,1.6587,1.6623999999999999,2677
1004011200,1.6614,1.6511,3213
1004025600,1.6511,1.6465999999999998,2441
1004040000,1.6463999999999999,1.6539000000000001,1723
1004054400,1.6536,1.6532,1478
1004068800,1.6526999999999998,1.6494,2077
1004083200,1.6499000000000001,1.65,2822
1004097600,1.6511,1.6543999999999999,2940
1004112000,1.6548,1.6529,2248
1004126400,1.6526999999999998,1.6511,1125
1004313600,1.6532,1.651,1248
1004328000,1.6511,1.6501000000000001,1517
1004342400,1.65,1.6411,3152
1004356800,1.641,1.6318000000000001,3013
1004371200,1.6316000000000002,1.6307,2219
1004385600,1.6301999999999999,1.6279,2253
1004400000,1.6278000000000001,1.6276000000000002,1890
1004414400,1.6276000000000002,1.6267,1996
1004428800,1.6271,1.6242,3090
1004443200,1.6242,1.6195,2806
1004457600,1.6188,1.6240999999999999,2371
1004472000,1.6239,1.6244,1589
1004486400,1.6248,1.6219999999999999,1385
1004500800,1.6225,1.623,1397
1004515200,1.6237,1.6242,2559
1004529600,1.6235,1.6287,2869
1004544000,1.6284999999999998,1.6338,2657
1004558400,1.6339000000000001,1.6346,1631
1004572800,1.6343,1.6331,1402
1004587200,1.6334,1.6324,1759
1004601600,1.6324999999999998,1.6235,2771
1004616000,1.624,1.6186,3080
1004630400,1.6187,1.6312,2884
1004644800,1.6308,1.6311,1698
1004659200,1.6313,1.6278000000000001,1493
1004673600,1.6277,1.6263999999999998,1702
1004688000,1.6263999999999998,1.6274,2744
1004702400,1.6277,1.6311,2872
1004716800,1.6309,1.6309,2301
1004731200,1.6306,1.6296,1322
1004918400,1.6327,1.637,1910
1004932800,1.637,1.6379000000000001,1911
1004947200,1.6381000000000001,1.6401,2716
1004961600,1.6400000000000001,1.6409,2465
1004976000,1.6409,1.643,1697
1004990400,1.6431,1.6407,1188
1005004800,1.6411,1.6415,1433
1005019200,1.6414,1.6407,1585
1005033600,1.641,1.6397,2643
1005048000,1.6398000000000001,1.6409,2449
1005062400,1.6408,1.6385999999999998,1914
1005076800,1.6387,1.6463999999999999,2025
1005091200,1.6463999999999999,1.6451,1884
1005105600,1.645,1.6345,2306
1005120000,1.6347,1.6295,2930
1005134400,1.6297000000000001,1.6337000000000002,2659
1005148800,1.6339000000000001,1.6413,2418
1005163200,1.6413,1.6357,1900
1005177600,1.6357,1.6348,1681
1005192000,1.6348,1.6358000000000001,1790
1005206400,1.6357,1.6387,2583
1005220800,1.6389,1.6368,3039
1005235200,1.6364,1.6419000000000001,2537
1005249600,1.6421999999999999,1.6415,1613
1005264000,1.6419000000000001,1.6442,2533
1005278400,1.6440000000000001,1.6469,2233
1005292800,1.6467,1.6491,2908
1005307200,1.6495,1.6418,2934
1005321600,1.6416,1.6402,1950
1005336000,1.6399,1.6383999999999999,1033
1005523200,1.6391,1.6411,418
1005537600,1.6408,1.6408,396
1005552000,1.6402999999999999,1.6399,1076
1005566400,1.6396,1.6268,2428
1005580800,1.6263,1.6366,2535
1005595200,1.6362,1.6385999999999998,1224
1005609600,1.6381000000000001,1.645,2077
1005624000,1.6448,1.6452,1794
1005638400,1.6444999999999999,1.6536,3363
1005652800,1.653,1.6667,3148
1005667200,1.6667,1.6665,2111
1005681600,1.6663999999999999,1.6702,1822
1005696000,1.6694,1.6691,1703
1005710400,1.6691,1.6673,1719
1005724800,1.6667999999999998,1.673,3347
1005739200,1.6733,1.6694,3106
1005753600,1.6695,1.6602000000000001,2287
1005768000,1.6614,1.6646999999999998,1941
1005782400,1.6638,1.6623,1805
1005796800,1.662,1.6648,2443
1005811200,1.6649,1.6684999999999999,2812
1005825600,1.6684,1.6646999999999998,2809
1005840000,1.6657,1.6622,2164
1005854400,1.6623,1.6614,1619
1005868800,1.661,1.6591,1699
1005883200,1.6589,1.6587,2179
1005897600,1.6588,1.6615,3242
1005912000,1.6602999999999999,1.658,2967
1005926400,1.6581000000000001,1.6562999999999999,2041
1005940800,1.6560000000000001,1.658,1105
1006128000,1.6572,1.6623999999999999,1815
1006142400,1.6627,1.663,1562
1006156800,1.6622,1.6643,2534
1006171200,1.6644999999999999,1.6633,2625
1006185600,1.6638,1.6583,2256
1006200000,1.6581000000000001,1.6606999999999998,1582
1006214400,1.6608,1.6547,1921
1006228800,1.6549,1.6520000000000001,2016
1006243200,1.6513,1.6524999999999999,2771
1006257600,1.6520000000000001,1.6489,2863
1006272000,1.6488,1.6499000000000001,2077
1006286400,1.6496,1.6491,1474
1006300800,1.6489,1.6524999999999999,1691
1006315200,1.6521,1.6532,2513
1006329600,1.6529,1.6564999999999999,2773
1006344000,1.6562999999999999,1.6585,2620
1006358400,1.6587,1.6555,2260
1006372800,1.6554,1.6564,2146
1006387200,1.6566,1.6561,2117
1006401600,1.6560000000000001,1.6576,1983
1006416000,1.6578,1.6632,2929
1006430400,1.6633,1.6587,2574
1006444800,1.6585999999999999,1.6602999999999999,2270
1006459200,1.6606,1.6612,666
1006473600,1.6621000000000001,1.6589,1566
1006488000,1.6592,1.659,1793
1006502400,1.6589,1.6613,2790
1006516800,1.6611,1.6629,2647
1006531200,1.663,1.6667,2368
1006545600,1.6665999999999999,1.6661000000000001,892
1006732800,1.666,1.6625,1372
1006747200,1.6625999999999999,1.663,1511
1006761600,1.6636,1.6625999999999999,2822
1006776000,1.6634,1.6636,2590
1006790400,1.6640000000000001,1.6632,2114
1006804800,1.6633,1.6641,1338
1006819200,1.6640000000000001,1.6602999999999999,1728
1006833600,1.6606999999999998,1.6614,1659
1006848000,1.6612,1.6658,2776
1006862400,1.6657,1.667,2743
1006876800,1.667,1.6588,2312
1006891200,1.6592,1.6574,1626
1006905600,1.6574,1.6572,2109
1006920000,1.6568,1.6451,3004
1006934400,1.6441,1.6505999999999998,2916
1006948800,1.6515,1.6507,2835
1006963200,1.6507,1.6492,2137
1006977600,1.6492,1.6465,1224
1006992000,1.6463,1.6468,1414
1007006400,1.6467,1.6469,1329
1007020800,1.6467,1.6444,2829
1007035200,1.6444,1.6513,3032
1007049600,1.6514,1.6562999999999999,2506
1007064000,1.6561,1.6552,1817
1007078400,1.6555,1.6569,2073
1007092800,1.6574,1.6562999999999999,2506
1007107200,1.6562999999999999,1.6573,2980
1007121600,1.6578,1.6501000000000001,3267
1007136000,1.6491,1.6419000000000001,2653
1007150400,1.6423999999999999,1.6415,1286
1007337600,1.6421999999999999,1.6428,1804
1007352000,1.6428,1.6451,1627
1007366400,1.6447,1.65,2964
1007380800,1.6497000000000002,1.6522000000000001,2714
1007395200,1.6518000000000002,1.6554,2356
1007409600,1.6543999999999999,1.6548,1575
1007424000,1.6548,1.6555,2340
1007438400,1.6555,1.6583,1673
1007452800,1.6583,1.654,2921
1007467200,1.6539000000000001,1.6515,2487
1007481600,1.6511,1.6537,2105
1007496000,1.6534,1.6518000000000002,1695
1007510400,1.6528,1.6532,1928
1007524800,1.6532,1.65,1907
1007539200,1.6497000000000002,1.6521,2680
1007553600,1.6517,1.6537,2503
1007568000,1.6531,1.6640000000000001,2701
1007582400,1.6639,1.6599,1643
1007596800,1.6591,1.6600000000000001,1733
1007611200,1.6606,1.6602999999999999,1833
1007625600,1.6604999999999999,1.6613,2540
1007640000,1.6614,1.6549,2745
1007654400,1.6560000000000001,1.6474,2032
1007668800,1.6473,1.6479,1243
1007683200,1.6476,1.6482999999999999,1705
1007697600,1.6482999999999999,1.6512,1524
1007712000,1.6508,1.6564999999999999,3042
1007726400,1.6562999999999999,1.6581000000000001,3202
1007740800,1.6583,1.6597,2369
1007755200,1.6597,1.6576,1216
1007942400,1.6582,1.6601,1315
1007956800,1.6601,1.6589,1367
1007971200,1.6588,1.6636,2592
1007985600,1.6639,1.6665999999999999,2934
1008000000,1.6665,1.6676,2002
1008014400,1.6672,1.6629,1549
1008028800,1.663,1.6629,1358
1008043200,1.6627999999999998,1.663,1101
1008057600,1.6625999999999999,1.6595,2769
1008072000,1.6596,1.6601,2455
1008086400,1.6604,1.6585,2085
1008100800,1.6585999999999999,1.6534,1961
1008115200,1.6535,1.6482,2016
1008129600,1.6482,1.6487,2098
1008144000,1.6488,1.6497000000000002,2918
1008158400,1.6495,1.649,2632
1008172800,1.6484999999999999,1.641,2226
1008187200,1.6407,1.6432,1839
1008201600,1.6415,1.6407,1902
1008216000,1.641,1.6451,1878
1008230400,1.6453,1.6435,3042
1008244800,1.6436,1.6407,2638
1008259200,1.6402999999999999,1.6496,2435
1008273600,1.6493,1.6522999999999999,1648
1008288000,1.6524999999999999,1.6516,2132
1008302400,1.6511,1.6479,2915
1008316800,1.6481,1.6360000000000001,3185
1008331200,1.6357,1.6338,2856
1008345600,1.6338,1.6298,2482
1008360000,1.6298,1.6295,1215
1008547200,1.6305,1.629,1464
1008561600,1.6291,1.634,1761
1008576000,1.6333,1.6276000000000002,3435
1008590400,1.6278000000000001,1.6320000000000001,3168
1008604800,1.6320999999999999,1.6335,2659
1008619200,1.6337000000000002,1.6341,1741
1008633600,1.6341999999999999,1.6311,1725
1008648000,1.6316000000000002,1.6341,1274
1008662400,1.6337000000000002,1.6337000000000002,2833
1008676800,1.634,1.6343999999999999,2934
1008691200,1.6351,1.6351,2494
1008705600,1.6352,1.6329,1807
1008720000,1.633,1.6394,2178
1008734400,1.6398000000000001,1.6376,1867
1008748800,1.6374,1.6436,2780
1008763200,1.6439,1.6408,2984
1008777600,1.6402999999999999,1.6364999999999998,2550
1008792000,1.6362,1.6385,1775
1008806400,1.6385,1.642,1477
1008820800,1.642,1.6391,1993
1008835200,1.639,1.6352,3514
1008849600,1.6348,1.6357,2910
1008864000,1.6356000000000002,1.6356000000000002,2762
1008878400,1.6362,1.6329,2103
1008892800,1.6324,1.6296,2065
1008907200,1.6297000000000001,1.6286,1750
1008921600,1.6284999999999998,1.6354,3143
1008936000,1.6352,1.6444,3826
1008950400,1.645,1.6515,3951
1008964800,1.6515,1.6520000000000001,1655
1009152000,1.6519,1.6499000000000001,1396
1009166400,1.6499000000000001,1.6499000000000001,1454
1009180800,1.6503999999999999,1.6556,3679
1009195200,1.6552,1.6821000000000002,6365
1009209600,1.6823000000000001,1.6937,3288
1009224000,1.6932,1.6888,982
1009238400,1.6888999999999998,1.6872,1182
1009252800,1.6882000000000001,1.6888999999999998,1236
1009267200,1.6886999999999999,1.687,654
1009296000,1.6888,1.6888,1
1009310400,1.6894,1.6874,63
1009324800,1.6891,1.6867999999999999,1726
1009339200,1.6865,1.6862,1227
1009353600,1.6865,1.6844999999999999,2442
1009368000,1.6835,1.6884000000000001,3598
1009382400,1.6881,1.6917,3053
1009396800,1.6917,1.688,2344
1009411200,1.6884000000000001,1.6907999999999999,1639
1009425600,1.6909999999999998,1.6901000000000002,2305
1009440000,1.6898,1.6792,3450
1009454400,1.6798,1.6758,3540
1009468800,1.6752,1.6782,2880
1009483200,1.6779,1.6763,2380
1009497600,1.6768999999999998,1.6764999999999999,1449
1009512000,1.6764000000000001,1.6764999999999999,1478
1009526400,1.6772,1.6776,2771
1009540800,1.6785,1.6811,2978
1009555200,1.6813,1.6766999999999999,2750
1009569600,1.6766999999999999,1.6728,1509
1009756800,1.6747,1.6743999999999999,1547
1009771200,1.6741000000000001,1.6715,1815
1009785600,1.6720000000000002,1.6731,3041
1009800000,1.6733,1.6578,3118
1009814400,1.6582,1.6581000000000001,2518
1009828800,1.6587,1.6612,1000
1009843200,1.6613,1.6615,4
1009857600,1.6611,1.6606999999999998,3
1009872000,1.661,1.6612,3
1009886400,1.661,1.6612,2
1009900800,1.6634,1.6613,65
1009915200,1.6611,1.6627999999999998,473
1009929600,1.6627999999999998,1.6613,1285
1009944000,1.6616,1.6581000000000001,1754
1009958400,1.6583,1.6482,2995
1009972800,1.6497000000000002,1.6416,3296
1009987200,1.6415,1.6419000000000001,2861
1010001600,1.6418,1.6444,1637
1010016000,1.6442999999999999,1.6433,1544
1010030400,1.6432,1.6452,2289
1010044800,1.645,1.6459000000000001,2812
1010059200,1.6455,1.6486,2750
1010073600,1.6486,1.6498,2812
1010088000,1.6498,1.6505,1836
1010102400,1.6507,1.6499000000000001,1931
1010116800,1.6492,1.6448,2283
1010131200,1.6449,1.6499000000000001,2680
1010145600,1.65,1.6497000000000002,2813
