open,high,low,close,tick_volume
0.9133,0.91339,0.91261,0.91307,1587
0.91307,0.91349,0.91296,0.91333,1506
0.91335,0.91343,0.91286,0.913,1196
0.913,0.91341,0.91285,0.91329,854
0.91331,0.91359,0.91317,0.91324,1020
0.91323,0.91384,0.91322,0.91374,988
0.91372,0.91381,0.91325,0.91336,1088
0.91335,0.91439,0.9133,0.91419,1771
0.9142,0.91456,0.91368,0.91396,1579
0.91397,0.91432,0.91394,0.91402,1294
0.91402,0.91422,0.9138,0.91403,1216
0.91401,0.91438,0.9138,0.9142,1808
0.9142,0.91475,0.91352,0.91434,2719
0.91429,0.91437,0.91264,0.91305,4271
0.9131,0.91481,0.91278,0.91416,3957
0.91417,0.91539,0.914,0.91447,4095
0.91446,0.91504,0.91422,0.91462,3189
0.91461,0.91537,0.9142,0.91504,3189
0.91503,0.91726,0.91203,0.91227,5315
0.91228,0.91312,0.91147,0.91239,4633
0.9124,0.91363,0.91142,0.91333,4582
0.91329,0.91395,0.9131,0.91368,3220
0.91372,0.91405,0.9134,0.91393,2482
0.91394,0.91412,0.9134,0.9138,2310
0.91383,0.91406,0.91324,0.91347,1581
0.91346,0.91381,0.91331,0.91336,1744
0.91335,0.91386,0.91333,0.9134,1397
0.91341,0.91358,0.91319,0.91346,1142
0.91345,0.91363,0.91337,0.91361,766
0.91362,0.91365,0.9133,0.91332,861
0.91334,0.91397,0.91331,0.91367,1343
0.91369,0.91375,0.91281,0.91313,1747
0.91314,0.91316,0.91289,0.91307,1263
0.91306,0.91329,0.91288,0.91328,1129
0.91328,0.91383,0.91307,0.91376,1644
0.91375,0.91387,0.9132,0.91341,1995
0.91335,0.9137,0.91318,0.91344,2847
0.91344,0.91506,0.91326,0.9147,4332
0.91469,0.91517,0.9142,0.91462,3622
0.91462,0.91489,0.914,0.91484,2874
0.91485,0.9156,0.91472,0.91489,3178
0.9149,0.91517,0.91457,0.91513,3051
0.91514,0.91596,0.91326,0.91365,5203
0.91364,0.91397,0.91145,0.91235,4911
0.91237,0.91653,0.91229,0.91591,5169
0.91596,0.91808,0.91567,0.91768,4694
0.91771,0.91827,0.9168,0.91797,3170
0.91799,0.9184,0.91744,0.9182,2604
0.91822,0.91824,0.91757,0.91766,1687
0.91768,0.9177,0.91719,0.91755,1740
0.91754,0.91814,0.91735,0.91797,1671
0.91795,0.91806,0.91795,0.91799,17
0.92205,0.92699,0.92184,0.92482,4548
0.92482,0.92654,0.92458,0.92645,2677
0.92646,0.92652,0.9247,0.92553,3089
0.92552,0.92596,0.92485,0.92531,2676
0.92532,0.92564,0.925,0.92513,1955
0.92512,0.92532,0.92482,0.92501,1830
0.92501,0.92561,0.92491,0.92539,2324
0.92541,0.92548,0.92435,0.92449,3019
0.9245,0.92502,0.92268,0.92314,4011
0.92316,0.92444,0.9223,0.92292,4185
0.92291,0.92381,0.9224,0.92325,3637
0.92324,0.9238,0.92176,0.92187,3530
0.92185,0.92195,0.92065,0.92172,3663
0.92173,0.92242,0.92082,0.92092,3313
0.92089,0.92234,0.9207,0.92174,3604
0.92174,0.92185,0.91972,0.92082,4147
0.92081,0.92154,0.92027,0.92061,4296
0.92063,0.92094,0.91994,0.92021,3564
0.92022,0.92067,0.9194,0.91974,2722
0.91973,0.92046,0.91969,0.91996,2342
0.91996,0.92054,0.91961,0.92032,1811
0.92033,0.92061,0.91946,0.91995,1693
0.91994,0.92055,0.91994,0.92045,1295
0.92044,0.9205,0.91979,0.91991,1526
0.91989,0.92002,0.91946,0.92,1553
0.92001,0.92031,0.91967,0.9198,1465
0.9198,0.9213,0.91979,0.9212,2484
0.9212,0.92173,0.92092,0.92147,2220
0.92146,0.92183,0.92122,0.92171,1898
0.9217,0.92202,0.92154,0.92177,1580
0.92181,0.92192,0.92145,0.92174,2077
0.92177,0.92189,0.92108,0.92146,2072
0.92145,0.92309,0.92136,0.92241,3746
0.92241,0.92328,0.92196,0.92229,4713
0.92227,0.92341,0.92174,0.92303,4307
0.92304,0.9238,0.92206,0.92283,4151
0.92282,0.92306,0.92169,0.9223,4287
0.92228,0.9223,0.92124,0.92159,4159
0.92158,0.9246,0.92152,0.92368,4824
0.92369,0.92433,0.923,0.92403,4591
0.92401,0.92493,0.92375,0.92416,4961
0.92417,0.92506,0.92217,0.92285,4559
0.92283,0.92356,0.92199,0.92331,3098
0.9233,0.92345,0.92096,0.92178,3108
0.92174,0.92278,0.92116,0.9219,2301
0.92191,0.92303,0.92154,0.92296,2821
0.92297,0.92352,0.9229,0.92349,1821
0.92348,0.924,0.92326,0.92385,1536
0.92384,0.92454,0.92344,0.92435,1992
0.92434,0.92448,0.92403,0.92435,1455
0.92436,0.92461,0.92366,0.9243,2350
0.92433,0.9258,0.92419,0.92571,2865
0.92572,0.92606,0.92539,0.92596,2242
0.92597,0.92618,0.92562,0.92617,1892
0.92616,0.92626,0.9254,0.92605,2649
0.92604,0.92613,0.92528,0.9255,2880
0.92549,0.92556,0.92435,0.92504,3716
0.92507,0.92585,0.92404,0.92432,4918
0.92432,0.92599,0.92402,0.92585,4233
0.92587,0.92611,0.92516,0.92553,4487
0.92548,0.92619,0.92484,0.92543,4058
0.92543,0.92639,0.92532,0.92595,4361
0.92597,0.92858,0.92561,0.92812,5309
0.92811,0.92867,0.92724,0.92828,4909
0.92824,0.93009,0.92758,0.92858,5508
0.92859,0.92897,0.9268,0.92712,4874
0.92714,0.92823,0.92677,0.92739,3707
0.92738,0.92801,0.92597,0.92628,4381
0.92629,0.92761,0.92599,0.92756,2931
0.92758,0.92834,0.92742,0.92751,2905
0.9275,0.92882,0.92747,0.92882,2135
0.92883,0.92909,0.92837,0.92845,1794
0.92844,0.92895,0.92824,0.92831,1551
0.92831,0.9291,0.92811,0.92847,1812
0.92849,0.92888,0.92782,0.92799,2193
0.92798,0.92816,0.92743,0.9276,2410
0.92761,0.92803,0.92698,0.92747,2380
0.92745,0.92854,0.92731,0.92797,2159
0.92797,0.92804,0.927,0.92719,2431
0.92721,0.92773,0.92704,0.92766,2323
0.92772,0.92772,0.92648,0.92659,3505
0.92658,0.92718,0.92614,0.92665,4470
0.92665,0.92808,0.92661,0.92768,4123
0.92768,0.92887,0.92735,0.92882,4097
0.92881,0.92894,0.92765,0.92802,3541
0.92801,0.92924,0.92674,0.92703,4536
0.92703,0.92748,0.92627,0.92727,4747
0.92728,0.92741,0.92569,0.92605,4677
0.92604,0.9271,0.92561,0.92681,4771
0.92681,0.92772,0.92584,0.92699,4195
0.92698,0.9273,0.92651,0.92678,3256
0.92678,0.92717,0.92641,0.92699,2556
0.92701,0.92738,0.92655,0.92732,2128
0.92732,0.928,0.92726,0.92776,2268
0.92778,0.92845,0.92735,0.92841,2135
0.9284,0.92877,0.92787,0.92867,1926
0.92869,0.92882,0.92825,0.92845,1618
0.92844,0.92883,0.92834,0.92866,1426
0.92867,0.92911,0.92785,0.92785,2131
0.92786,0.93052,0.92785,0.92991,3268
0.9299,0.93012,0.92893,0.929,2178
0.92901,0.92944,0.92878,0.92944,2158
0.92937,0.92985,0.9291,0.92926,2467
0.92928,0.93019,0.9289,0.92929,3192
0.92928,0.9306,0.92925,0.92956,3981
0.92955,0.93015,0.92926,0.9293,4529
0.92929,0.92936,0.92741,0.92809,4336
0.92806,0.92853,0.92725,0.92812,3737
0.92813,0.92862,0.92713,0.92861,3654
0.92862,0.9289,0.92766,0.92783,3628
0.92783,0.92969,0.92753,0.92938,4379
0.92939,0.9297,0.92772,0.9286,4409
0.92861,0.92887,0.92707,0.92787,4649
0.92787,0.92878,0.92771,0.92827,3500
0.9283,0.92839,0.92783,0.92813,2652
0.92814,0.92958,0.928,0.92948,3095
0.92949,0.92983,0.92908,0.9295,2245
0.92951,0.92974,0.92922,0.92934,1919
0.92935,0.92987,0.92934,0.92982,1539
0.92981,0.92981,0.92977,0.92978,14
0.93169,0.93225,0.9312,0.93156,2273
0.93153,0.93181,0.93098,0.93129,1986
0.9313,0.93154,0.93076,0.93097,2560
0.93096,0.93239,0.93086,0.93224,2430
0.93223,0.93251,0.93175,0.9318,2437
0.9318,0.93225,0.93148,0.93179,1766
0.9318,0.93201,0.93157,0.93194,1880
0.93193,0.93214,0.93115,0.93171,2630
0.93173,0.93249,0.93145,0.93203,3667
0.93202,0.93291,0.93167,0.93217,4886
0.93216,0.93374,0.93214,0.93334,4611
0.93334,0.93352,0.93211,0.9331,4488
0.93309,0.93339,0.9325,0.93301,3321
0.93302,0.93369,0.93261,0.93337,3959
0.93334,0.93596,0.93318,0.93485,4571
0.93484,0.93638,0.93445,0.93531,4785
0.9353,0.93645,0.93459,0.93552,4910
0.93553,0.93578,0.93468,0.93489,4328
0.93489,0.93531,0.93455,0.93502,2743
0.935,0.93569,0.93479,0.93483,2673
0.93483,0.93512,0.934,0.93509,2029
0.93507,0.93587,0.93488,0.93559,2235
0.93558,0.9366,0.93538,0.93658,2166
0.93658,0.93668,0.93628,0.93633,1513
0.93633,0.93706,0.93599,0.9363,2325
0.93631,0.93635,0.93586,0.93615,1565
0.93614,0.9362,0.93555,0.9361,2187
0.9361,0.93717,0.93585,0.93633,2842
0.93634,0.93658,0.93569,0.93632,2211
0.93633,0.93644,0.93568,0.93568,1485
0.93568,0.9364,0.93556,0.93623,2056
0.93624,0.93661,0.93511,0.93526,2988
0.93524,0.93549,0.93396,0.9344,4284
0.93438,0.93458,0.93333,0.93359,4186
0.9336,0.93498,0.93351,0.93459,3984
0.9346,0.93528,0.93425,0.93463,3859
0.93461,0.93466,0.93369,0.93449,3626
0.93449,0.93497,0.93411,0.93476,3601
0.93477,0.93789,0.93458,0.93789,4522
0.9379,0.94035,0.93731,0.93869,5626
0.93869,0.93995,0.93813,0.93992,4997
0.93992,0.9416,0.93971,0.94044,4456
0.9404,0.94098,0.94004,0.94044,3012
0.94047,0.94316,0.94025,0.94267,3483
0.94266,0.94317,0.94209,0.94303,2693
0.94302,0.94397,0.94288,0.94325,3518
0.94326,0.94378,0.94305,0.94338,2052
0.94338,0.94345,0.94304,0.94313,1515
0.94313,0.94329,0.94292,0.94322,1633
0.94323,0.94326,0.94286,0.94303,1786
0.94304,0.94355,0.94297,0.94355,2531
0.94355,0.94372,0.94318,0.94364,2291
0.94364,0.9439,0.94298,0.94305,2440
0.94306,0.94394,0.94303,0.94377,2071
0.94377,0.94551,0.94367,0.94454,3183
0.94454,0.9447,0.94375,0.94387,3032
0.94387,0.94696,0.94385,0.94593,5075
0.94594,0.94701,0.94461,0.94464,5066
0.94464,0.94494,0.94259,0.94439,5424
0.9444,0.94585,0.94323,0.94551,5002
0.94552,0.94586,0.94388,0.94481,4519
0.9448,0.94515,0.94316,0.9436,4350
0.94361,0.94374,0.94136,0.94237,5454
0.94238,0.94417,0.94143,0.94208,5252
0.94209,0.94308,0.9414,0.94264,5104
0.94265,0.94636,0.94222,0.94345,5425
0.94346,0.94382,0.94167,0.94249,4041
0.94252,0.9442,0.94245,0.9435,3869
0.94349,0.94443,0.94251,0.94392,3894
0.94391,0.94533,0.94344,0.9449,3103
0.94489,0.94541,0.94411,0.94445,2315
0.94444,0.94466,0.94417,0.94437,1345
0.94436,0.9446,0.94394,0.94399,1416
0.94397,0.94414,0.94319,0.94321,1556
0.94319,0.94346,0.94228,0.94283,2933
0.94282,0.94282,0.94202,0.94257,2419
0.94256,0.94306,0.94239,0.94267,2280
0.94266,0.94286,0.94205,0.94224,1839
0.94224,0.94296,0.9419,0.94256,2446
0.94257,0.943,0.942,0.94253,2915
0.94254,0.94399,0.94228,0.94344,3555
0.94343,0.94459,0.94304,0.94397,4306
0.94394,0.94469,0.94339,0.94419,4400
0.94419,0.94531,0.94407,0.94476,3853
0.94481,0.94631,0.94459,0.94598,4219
0.94597,0.94808,0.94586,0.94735,4971
0.94736,0.94737,0.94477,0.94482,5146
0.94481,0.94674,0.9443,0.94623,4776
0.94623,0.94697,0.94293,0.94501,5981
0.945,0.94591,0.94434,0.94499,4859
0.94499,0.94614,0.94369,0.94462,4871
0.94461,0.94461,0.94304,0.94413,4150
0.94412,0.94502,0.94382,0.94458,2765
0.94457,0.94613,0.94435,0.94528,3098
0.94527,0.94642,0.94525,0.94571,2485
0.94571,0.94727,0.94537,0.94695,2184
0.94694,0.94695,0.94595,0.94601,1927
0.94602,0.94621,0.94574,0.9458,1520
0.94579,0.94651,0.94502,0.94644,2914
0.94645,0.94778,0.94628,0.94684,2980
0.94683,0.94741,0.94637,0.94685,2221
0.94687,0.94723,0.94622,0.94698,2204
0.94699,0.94865,0.94699,0.94832,3054
0.94833,0.94907,0.94797,0.94809,4127
0.94808,0.94998,0.9477,0.94876,4717
0.94878,0.94903,0.94707,0.94773,4903
0.94771,0.94779,0.94542,0.94639,4661
0.9464,0.94752,0.94537,0.94564,4459
0.94566,0.94678,0.9456,0.94646,3649
0.94646,0.94647,0.94436,0.9452,4249
0.9452,0.94527,0.9435,0.94492,4431
0.94491,0.9454,0.9437,0.94439,4640
0.94438,0.9453,0.94377,0.94401,4650
0.944,0.9449,0.94271,0.94407,5266
0.94406,0.94414,0.94282,0.94308,4453
0.94307,0.94449,0.94275,0.94433,3982
0.94434,0.94445,0.94253,0.94282,3261
0.94281,0.94295,0.93944,0.93977,4716
0.93977,0.94042,0.93867,0.9393,2926
0.93926,0.93954,0.93923,0.9395,34
0.93993,0.94165,0.93993,0.94165,2534
0.94166,0.9421,0.94018,0.94033,2162
0.94034,0.94101,0.93824,0.93936,3252
0.93937,0.93939,0.93741,0.93752,2673
0.93751,0.93873,0.93744,0.93847,1969
0.93846,0.93892,0.93836,0.93866,1612
0.93871,0.93919,0.93854,0.93899,1976
0.93898,0.93963,0.9389,0.93928,2533
0.93927,0.94114,0.93912,0.94029,3663
0.94035,0.94154,0.93942,0.94027,4621
0.94029,0.94069,0.93923,0.94053,4223
0.94052,0.94118,0.94004,0.9402,4082
0.94021,0.94079,0.94,0.94058,3453
0.94059,0.94174,0.94003,0.94156,3579
0.94156,0.94257,0.94139,0.94248,4409
0.94248,0.94374,0.94228,0.94251,4923
0.94252,0.94274,0.94034,0.94044,4867
0.94043,0.941,0.93987,0.9405,3935
0.94051,0.9407,0.93877,0.93969,3583
0.93969,0.94015,0.9392,0.93988,2813
0.93987,0.94029,0.93896,0.93913,2387
0.93912,0.93921,0.93673,0.93732,3350
0.93731,0.93799,0.93698,0.93704,2638
0.93705,0.93784,0.93683,0.93781,1584
0.9378,0.93782,0.93704,0.9375,1653
0.93749,0.93784,0.93737,0.93738,1343
0.9374,0.93831,0.93723,0.93816,2462
0.93817,0.93903,0.93806,0.93898,2741
0.93897,0.93925,0.93863,0.93866,2125
0.93866,0.93917,0.9384,0.93909,1961
0.93908,0.93943,0.9389,0.93922,2023
0.93921,0.93935,0.93846,0.93859,2822
0.93859,0.93957,0.9384,0.93928,3597
0.93929,0.93951,0.93778,0.93834,4461
0.93834,0.9403,0.93784,0.93978,4166
0.93982,0.94158,0.93982,0.94082,4823
0.94081,0.94255,0.9407,0.94149,3714
0.94152,0.94187,0.94066,0.941,3898
0.941,0.94277,0.94014,0.94197,4674
0.94198,0.94228,0.94066,0.9416,4615
0.94159,0.94196,0.93983,0.94124,5077
0.94124,0.94324,0.94071,0.94315,4392
0.94313,0.94403,0.9427,0.94299,3857
0.943,0.94465,0.9428,0.94418,3589
0.94419,0.94463,0.94374,0.94416,2987
0.94417,0.94867,0.9439,0.94702,4391
0.94701,0.94737,0.94645,0.94695,2129
0.94694,0.94776,0.9465,0.94713,2240
0.94714,0.94757,0.94666,0.94724,2183
0.94723,0.9491,0.9471,0.94851,2659
0.94852,0.94961,0.94803,0.949,3652
0.949,0.94957,0.94737,0.94739,3728
0.94738,0.94784,0.94666,0.94712,2948
0.94711,0.94812,0.9471,0.94769,2499
0.9477,0.9478,0.94706,0.94762,2535
0.94761,0.94807,0.94731,0.94734,3109
0.94732,0.9486,0.947,0.94736,4090
0.94736,0.94868,0.94706,0.94845,4330
0.94845,0.95194,0.94834,0.9497,5618
0.94969,0.95031,0.94894,0.95028,4413
0.95029,0.95089,0.94838,0.94852,4298
0.94853,0.94931,0.94787,0.94808,3953
0.94807,0.94924,0.94742,0.94762,4654
0.94763,0.94995,0.94667,0.94958,5216
0.94957,0.95574,0.94932,0.95424,6575
0.95426,0.9558,0.95358,0.95555,5461
0.95553,0.9572,0.95524,0.95625,5126
0.95622,0.95657,0.95483,0.95521,3964
0.95524,0.9567,0.95514,0.95516,3636
0.95517,0.9556,0.95289,0.95303,4370
0.95304,0.95485,0.95299,0.95447,2732
0.95448,0.95448,0.95386,0.95406,1572
0.95406,0.95413,0.95319,0.95352,1773
0.9535,0.95639,0.95324,0.95607,3219
0.95608,0.95608,0.95424,0.9552,3572
0.9552,0.95545,0.95434,0.95474,3138
0.95476,0.95552,0.95438,0.95486,2954
0.95485,0.95518,0.95417,0.95446,2244
0.95446,0.95526,0.9544,0.95514,2452
0.95515,0.95524,0.95461,0.95508,3109
0.95506,0.95586,0.95338,0.95429,4421
0.9543,0.95804,0.95423,0.95772,5572
0.95774,0.95942,0.95617,0.95651,5215
0.9565,0.95652,0.95501,0.95555,4406
0.95554,0.95558,0.95428,0.95477,4183
0.95479,0.95609,0.95417,0.95592,4136
0.95592,0.95684,0.95417,0.95497,5035
0.95498,0.95843,0.9536,0.95671,6530
0.95674,0.95789,0.95476,0.95541,5624
0.95541,0.95618,0.95383,0.95565,4786
0.95564,0.95814,0.9556,0.95795,4338
0.95792,0.95922,0.957,0.95865,4201
0.95865,0.95913,0.9579,0.95901,3603
0.95904,0.95927,0.95753,0.95837,3633
0.95838,0.95894,0.95786,0.95835,2168
0.95835,0.95856,0.95747,0.95807,1833
0.95808,0.95849,0.95797,0.95842,1606
0.95841,0.95913,0.95837,0.95856,1723
0.95857,0.95863,0.95774,0.95855,2334
0.95856,0.96,0.95803,0.95986,3000
0.95986,0.96042,0.95945,0.96039,2149
0.96038,0.96054,0.95949,0.95974,2722
0.95975,0.95981,0.95915,0.9594,2435
0.9594,0.95941,0.95835,0.95918,2958
0.95918,0.96009,0.95658,0.95707,4528
0.95706,0.9575,0.95524,0.95552,4962
0.95552,0.95624,0.9543,0.95529,4488
0.95527,0.95544,0.9542,0.95495,3954
0.95496,0.95611,0.95402,0.95553,3350
0.95551,0.95625,0.95459,0.95608,3604
0.95607,0.96056,0.95595,0.96036,5292
0.96036,0.96099,0.95725,0.95807,5356
0.95806,0.95983,0.95768,0.95982,4645
0.95983,0.96014,0.9582,0.95923,3905
0.95919,0.95976,0.95898,0.95949,2653
0.95948,0.9601,0.95873,0.95926,2358
0.95925,0.95971,0.95901,0.95949,1589
0.95948,0.9601,0.95912,0.9598,1892
0.95981,0.9599,0.95912,0.95927,1412
0.95917,0.95927,0.95908,0.95927,18
0.95609,0.95707,0.95603,0.95632,2166
0.95633,0.95701,0.95599,0.95625,1507
0.95627,0.95693,0.95602,0.95664,2732
0.95664,0.95667,0.95427,0.9543,1891
0.95428,0.95463,0.95416,0.95421,1571
0.95423,0.9543,0.95363,0.95399,1330
0.95398,0.95482,0.9539,0.95428,1786
0.95431,0.95506,0.9536,0.95383,2633
0.95378,0.95463,0.95286,0.95357,3071
0.95356,0.95584,0.95328,0.95556,3942
0.95555,0.95661,0.95536,0.95593,3548
0.95593,0.95627,0.95477,0.95492,3187
0.95489,0.95594,0.95421,0.95533,2985
0.95529,0.95631,0.95479,0.95631,2478
0.95624,0.95668,0.95578,0.95594,2421
0.95593,0.95886,0.95591,0.9581,2901
0.95809,0.9595,0.95783,0.9588,2971
0.95881,0.95919,0.95768,0.95819,2352
0.95823,0.95919,0.95805,0.95892,2193
0.95894,0.95906,0.9586,0.95878,1112
0.95876,0.9588,0.95823,0.95832,614
0.95831,0.95864,0.95812,0.95854,780
0.95851,0.95855,0.95819,0.95828,856
0.95829,0.95841,0.9579,0.9583,1386
0.9583,0.95848,0.95759,0.95848,1481
0.95846,0.96013,0.95845,0.95984,1761
0.95985,0.96056,0.95944,0.95964,2397
0.95963,0.96006,0.9591,0.95932,1977
0.95933,0.95985,0.95884,0.95888,1803
0.95876,0.95935,0.95849,0.9587,1348
0.95874,0.95913,0.9584,0.9589,1517
0.95891,0.959,0.95815,0.95885,2516
0.95886,0.95946,0.9577,0.95787,3339
0.95788,0.95803,0.95589,0.95624,4204
0.95625,0.95782,0.95604,0.9575,4003
0.95752,0.95935,0.95658,0.95842,3985
0.95844,0.95908,0.95794,0.95816,3444
0.95815,0.95939,0.95784,0.95903,3492
0.95901,0.95972,0.9583,0.95856,3883
0.95855,0.95977,0.95708,0.95872,4707
0.95869,0.95887,0.95731,0.95824,4828
0.95828,0.96295,0.95802,0.96178,4953
0.96182,0.96368,0.96177,0.96216,4192
0.96214,0.96252,0.9619,0.9622,2613
0.96213,0.96255,0.96159,0.9616,1883
0.9616,0.9625,0.96082,0.96095,2093
0.96094,0.96138,0.96005,0.9605,2289
0.9605,0.96191,0.96011,0.9617,1991
0.96169,0.96249,0.96118,0.96235,1517
0.96237,0.96261,0.96212,0.96257,1061
0.96256,0.9634,0.96184,0.96332,1995
0.96331,0.96391,0.96276,0.96352,2382
0.96354,0.96397,0.96333,0.96364,1900
0.96363,0.96371,0.96312,0.96366,1365
0.96369,0.96378,0.9631,0.96327,1734
0.96327,0.9636,0.9628,0.96333,2313
0.96338,0.96367,0.96229,0.96278,3216
0.96279,0.96543,0.96279,0.96429,4251
0.96425,0.96516,0.96376,0.96509,4039
0.96511,0.96583,0.96456,0.96484,4033
0.96485,0.96648,0.96454,0.96632,3659
0.96635,0.96638,0.96328,0.96444,5477
0.96445,0.96571,0.9644,0.96513,4149
0.96513,0.96781,0.96498,0.96704,4839
0.96704,0.96918,0.96596,0.96909,5204
0.9691,0.96944,0.96764,0.96795,4449
0.96799,0.96878,0.96771,0.96816,3249
0.96817,0.96991,0.96804,0.96947,3280
0.96946,0.97004,0.96908,0.96991,2147
0.9699,0.97128,0.96972,0.97079,2447
0.97077,0.97109,0.97055,0.97093,1368
0.9709,0.97127,0.97046,0.97096,1288
0.97097,0.97159,0.97035,0.97113,1515
0.97112,0.97151,0.97048,0.97068,1397
0.9707,0.97187,0.97063,0.97115,2325
0.97117,0.9714,0.97014,0.97044,1885
0.97045,0.97114,0.97043,0.97061,1465
0.9706,0.97082,0.97024,0.97082,1289
0.97087,0.97091,0.96949,0.96959,2266
0.96955,0.96971,0.9688,0.9691,2978
0.96908,0.96979,0.96855,0.96921,3255
0.96914,0.96943,0.96729,0.96809,4501
0.9681,0.96849,0.96669,0.96768,4034
0.96769,0.96789,0.96655,0.96718,3956
0.9672,0.96905,0.96683,0.96848,3470
0.96852,0.96894,0.96724,0.96806,3228
0.96807,0.96996,0.96746,0.96808,4425
0.96809,0.97049,0.96809,0.9696,4491
0.96961,0.97182,0.96895,0.97175,5014
0.97175,0.97346,0.971,0.97133,4702
0.97128,0.97184,0.96913,0.97136,4101
0.97139,0.97164,0.97003,0.97101,3230
0.971,0.97141,0.97011,0.97106,2635
0.97106,0.97138,0.97018,0.97128,2364
0.9713,0.97194,0.9711,0.97127,1344
0.97124,0.97184,0.97101,0.9716,1673
0.97158,0.9717,0.97102,0.97138,1201
0.97138,0.97224,0.9713,0.97146,1066
0.97145,0.97323,0.97145,0.97323,1678
0.97324,0.97439,0.97266,0.97295,2530
0.97294,0.97319,0.97203,0.97231,1772
0.97232,0.97283,0.97195,0.9726,1636
0.97259,0.97308,0.9723,0.97253,2364
0.97253,0.97259,0.97113,0.97137,2645
0.97134,0.97246,0.97127,0.97204,3071
0.97203,0.9742,0.97156,0.97247,4516
0.97248,0.97374,0.97219,0.97371,4175
0.97371,0.97522,0.97357,0.97444,4376
0.97445,0.97498,0.97393,0.97403,3394
0.97403,0.97449,0.97314,0.9743,3447
0.97435,0.97693,0.97264,0.97356,5513
0.97354,0.97363,0.9643,0.96833,6456
0.96834,0.9713,0.96624,0.9713,5681
0.97129,0.97129,0.96696,0.96696,4442
0.96697,0.96979,0.96677,0.96958,3747
0.96959,0.96976,0.96816,0.96858,3356
0.96855,0.96869,0.96491,0.96736,3148
0.96738,0.96818,0.96649,0.96705,3476
0.96706,0.96748,0.96564,0.96581,2306
0.9658,0.9659,0.96573,0.9659,11
0.96558,0.96756,0.96554,0.96699,2491
0.96696,0.96887,0.9669,0.96875,1993
0.96873,0.9695,0.96748,0.96907,2577
0.96907,0.96942,0.96874,0.96906,1863
0.96905,0.96933,0.96815,0.96877,1661
0.96878,0.96884,0.96741,0.96793,1822
0.96792,0.9688,0.96773,0.96821,1835
0.96822,0.96824,0.96677,0.96703,2419
0.96705,0.96843,0.96697,0.96728,2721
0.96727,0.96824,0.96615,0.96705,3710
0.96706,0.96715,0.96603,0.96679,3308
0.96675,0.96733,0.96542,0.96594,2842
0.96592,0.9661,0.96518,0.96582,2936
0.96581,0.96636,0.96477,0.96489,3150
0.9649,0.96643,0.96488,0.96541,3581
0.96542,0.96548,0.96069,0.96135,4877
0.96136,0.9627,0.95997,0.96078,4879
0.96077,0.96132,0.95978,0.96092,3839
0.96091,0.96218,0.9606,0.96216,2533
0.96215,0.96245,0.96097,0.96174,3046
0.96177,0.96224,0.96057,0.96139,2502
0.96139,0.96177,0.96057,0.96078,2175
0.96078,0.96146,0.96062,0.9607,1581
0.96069,0.96125,0.96068,0.96112,1254
0.96111,0.96133,0.96047,0.96049,1145
0.96049,0.96091,0.95901,0.95901,1326
0.959,0.95921,0.95765,0.95843,3245
0.95841,0.95879,0.95804,0.95837,2198
0.95836,0.95893,0.95815,0.95845,1395
0.95845,0.95941,0.95844,0.95903,1364
0.95902,0.95945,0.95838,0.95887,2745
0.95889,0.95979,0.9588,0.95926,2733
0.95926,0.96142,0.95851,0.96104,3605
0.96105,0.96545,0.96105,0.96482,4445
0.96487,0.96726,0.96401,0.96679,4226
0.96682,0.96735,0.96524,0.96631,3586
0.96633,0.96637,0.9653,0.96584,2806
0.96584,0.96758,0.96583,0.96676,3738
0.96675,0.96745,0.96511,0.96618,4367
0.96615,0.9662,0.96333,0.96353,4640
0.96356,0.96489,0.96306,0.96365,4578
0.96365,0.96561,0.96344,0.9655,3439
0.96551,0.96633,0.96419,0.96548,3367
0.96547,0.96602,0.96473,0.96528,2628
0.96529,0.96549,0.96433,0.96489,2179
0.96489,0.96534,0.96416,0.96416,1715
0.96417,0.96484,0.96414,0.9644,1293
0.96441,0.96482,0.964,0.96456,1379
0.96452,0.96521,0.9644,0.96449,989
0.9645,0.96525,0.96364,0.96371,1840
0.9637,0.96417,0.96313,0.96391,2368
0.96391,0.96411,0.96107,0.96124,2895
0.96124,0.962,0.96048,0.96191,2589
0.9619,0.96208,0.96025,0.96091,2309
0.96091,0.96097,0.95964,0.96066,2736
0.96065,0.96215,0.96053,0.96206,2738
0.96205,0.9624,0.96079,0.96089,3349
0.96088,0.96223,0.95915,0.95946,4329
0.95945,0.96016,0.95863,0.95962,4020
0.95961,0.96102,0.95959,0.961,3891
0.96099,0.96144,0.9601,0.96096,3326
0.96095,0.9611,0.95921,0.96109,4084
0.96111,0.96502,0.96087,0.96485,5275
0.96483,0.96484,0.9592,0.95977,5560
0.95979,0.96146,0.95936,0.96051,4623
0.96051,0.96131,0.95766,0.9578,4382
0.95781,0.95789,0.95488,0.95603,4220
0.956,0.95663,0.95584,0.95646,2525
0.95646,0.95711,0.95616,0.95696,2413
0.95696,0.95704,0.95426,0.95459,2656
0.95459,0.95525,0.95397,0.95425,1657
0.95427,0.95534,0.95413,0.95475,1723
0.95474,0.95519,0.95457,0.95502,1300
0.95503,0.95552,0.95491,0.95492,1142
0.95492,0.95561,0.95455,0.95555,2439
0.95555,0.95571,0.95426,0.95478,2459
0.95478,0.956,0.95477,0.95581,1846
0.9558,0.95611,0.95544,0.95558,1572
